doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1828-06-12-a-i0001,5291,5321,AL le Comte Louis de Pourtalès,Q60107781,PER,Q60107781,Louis de Pourtalès,"{ ""wikipedia_page"": ""Louis de Pourtalès"", ""wikidata_id"": ""Q60107781"" }",12.985447883605957
EXP-1828-06-12-a-i0001,5327,5332,Ponts,Q68617,LOC,Q742473,Ponts,"```json { ""wikipedia_page"": ""Ponts"", ""wikidata_id"": ""Q742473"" } ```",16.86746597290039
EXP-1828-06-12-a-i0001,5649,5654,Ponts,Q68617,LOC,Q742473,Ponts,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""Ponts"". After analyzing the given text, the most appropriate Wikidata entity from the list of candidates is: - Wikipedia Page: ""Ponts"" - Wikidata ID: ""Q742473"" Here is the JSON object: ```json {""wikipedia_page"": ""Ponts"", ""wikidata_id"": ""Q742473""} ```",18.655431747436523
EXP-1828-06-12-a-i0001,5697,5729,"M. de Aleuron, conseiller d'Etat",NIL,PER,Q2966071,Christophe Andrault de Langeron,"```json { ""wikipedia_page"": ""Christophe Andrault de Langeron"", ""wikidata_id"": ""Q2966071"" } ```",12.972503662109375
EXP-1828-06-12-a-i0001,5851,5860,Auvernier,Q70385,LOC,Q70385,Auvernier,,0
EXP-1828-06-12-a-i0001,5932,5941,Corcelles,Q67862,LOC,Q275356,Corcelles,,0
EXP-1828-06-12-a-i0001,6108,6143,"Aîons d'Ivernois, conseiller d'Etat",NIL,PER,Q3171902,Jean d'Izès,"```json { ""wikipedia_page"": ""Jean d'Izès"", ""wikidata_id"": ""Q3171902"" } ```",10.725225448608398
EXP-1828-06-12-a-i0001,6222,6232,St. Biaise,Q70424,LOC,Q70424,Saint-Blaise," {""wikipedia_page"":""Saint-Blaise"", ""wikidata_id"":""Q70424""} ```",14.960042953491211
EXP-1828-06-12-a-i0001,6291,6296,Voëns,Q70424,LOC,Q4966,Vonges,"{ ""wikipedia_page"": ""Vonges"", ""wikidata_id"": ""Q4966"" }",12.488375663757324
EXP-1828-06-12-a-i0001,6302,6307,Enges,Q68546,LOC,Q68546,Enges,"```json { ""wikipedia_page"":""Enges"", ""wikidata_id"":""Q68546"" } ```",13.305853843688965
EXP-1828-06-12-a-i0001,6524,6536,Liechtenhann,NIL,PER,Q1451459,Lichtenhain,"Based on the provided input text and candidates, the entity mentioned between the [ENT] tags is ""Liechtenhann"". The most appropriate Wikidata entity from the list of candidates is ""Lichtenhain"" with the Wikidata ID ""Q1451459"" and Wikipedia page title ""Lichtenhain"". ```json {""wikipedia_page"":""Lichtenhain"", ""wikidata_id"":""Q1451459""} ```",12.870665550231934
EXP-1828-06-12-a-i0001,6799,6807,Valangin,Q70194,LOC,Q70194,Valangin,,0
EXP-1828-06-12-a-i0001,7190,7198,St. Jean,NIL,LOC,Q65953328,St John,"Based on the provided text and the list of candidates, I am highly confident in disambiguating the entity ""St. Jean"" to the Wikidata entity with the Wikipedia page title ""St John"" and Wikidata ID ""Q65953328"". Here is the JSON response: ```json {""wikipedia_page"":""St John"", ""wikidata_id"":""Q65953328""} ```",11.729216575622559
EXP-1828-06-12-a-i0001,7217,7226,Ostervald,NIL,PER,Q116944,Jean-Frédéric Ostervald,"```json { ""wikipedia_page"": ""Jean-Frédéric Ostervald"", ""wikidata_id"": ""Q116944"" } ```",15.643613815307617
EXP-1828-06-12-a-i0001,7456,7461,Globe,Q7736796,PROD,Q3223120,Le Globe,"Given the text and the provided list of candidates, the entity mentioned between the [ENT] tags is ""Le Globe"". The most appropriate Wikidata entity from the list of candidates is: ```json {""wikipedia_page"":""Le Globe"", ""wikidata_id"":""Q3223120""} ```",16.461414337158203
EXP-1828-06-12-a-i0001,7468,7485,Revue britannique,Q28790553,PROD,Q7732245,The English Review,"```json { ""wikipedia_page"": ""The English Review"", ""wikidata_id"": ""Q7732245"" } ```",20.373701095581055
EXP-1828-06-12-a-i0001,7643,7653,Arrowsmith,Q301678,PER,Q5560185,John Arrowsmith,"```json { ""wikipedia_page"": ""John Arrowsmith"", ""wikidata_id"": ""Q5560185"" } ```",18.627490997314453
EXP-1828-06-12-a-i0001,7686,7697,B. Viguerie,Q13080819,PER,Q13080819,Bernard Viguerie,,0
EXP-1828-06-12-a-i0001,7735,7744,Brockhaus,Q62851,PER,Q237227,Brockhaus Enzyklopädie,"```json {""wikipedia_page"":""Brockhaus Enzyklopädie"",""wikidata_id"":""Q237227""} ```",21.918676376342773
EXP-1828-06-12-a-i0001,7795,7801,LeSage,Q267962,PER,Q267962,Alain-René Lesage,"```json {""wikipedia_page"":""Alain-René Lesage"", ""wikidata_id"":""Q267962""} ```",19.467878341674805
EXP-1828-06-12-a-i0001,8033,8059,"Sieur Quinche, instituteur",NIL,PER,Q2251335,instituteur ou institutrice,"```json { ""wikipedia_page"": ""instituteur ou institutrice"", ""wikidata_id"": ""Q2251335"" } ```",10.091720581054688
EXP-1828-06-12-a-i0001,8076,8092,place des Halles,NIL,LOC,Q20899815,place des Halles,"Based on the input text and the provided list of candidates, the entity mentioned between the [ENT] tags is ""place des Halles"". The most appropriate Wikidata entity from the list of candidates is: ```json {""wikipedia_page"": ""place des Halles"", ""wikidata_id"": ""Q20899815""} ```",17.80376625061035
EXP-1828-06-12-a-i0001,8182,8191,Neuchâtel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1828-06-12-a-i0001,8197,8222,Al. le châtelain Alonvert,NIL,PER,Q2856887,Antoine de Laforêt,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags, ""Al. le châtelain Alonvert,"" can be disambiguated with high confidence as ""Antoine de Laforêt."" Therefore, the JSON response is as follows: ```json {""wikipedia_page"": ""Antoine de Laforêt"", ""wikidata_id"": ""Q2856887""} ```",16.90532875061035
EXP-1828-06-12-a-i0001,8314,8332,AL Jn .-Dl. Andrié,NIL,PER,Q2833403,Alexandre Andryane,"Based on the provided text, the entity mentioned between the [ENT] tags is ""AL Jn.-Dl. Andrié"". After analyzing the candidates, the most appropriate Wikidata entity for this name is Alexandre Andryane. Here is the JSON-formatted answer: ```json {""wikipedia_page"":""Alexandre Andryane"", ""wikidata_id"":""Q2833403""} ```",10.250712394714355
EXP-1828-06-12-a-i0001,8370,8377,J. Dorn,NIL,PER,Q1234025,Joseph Dorn,"```json { ""wikipedia_page"": ""Joseph Dorn"", ""wikidata_id"": ""Q1234025"" } ```",13.093084335327148
EXP-1828-06-12-a-i0001,8645,8657,grosdeNaples,Q2634,LOC,Q2634,Naples,"```json { ""wikipedia_page"": ""Naples"", ""wikidata_id"": ""Q2634"" } ```",8.242203712463379
EXP-1828-06-12-a-i0001,8866,8874,Mulhouse,Q79815,LOC,Q79815,Mulhouse,,0
EXP-1828-06-12-a-i0001,9315,9320,Chine,Q29520,LOC,Q4240236,crêpe de Chine,"Based on the input text and the provided list of candidates, the most appropriate Wikidata entity for the entity mentioned between the [ENT] tags is: - Wikipedia Page: crêpe de Chine - Wikidata ID: Q4240236 Here is the JSON-formatted answer: ```json { ""wikipedia_page"": ""crêpe de Chine"", ""wikidata_id"": ""Q4240236"" } ```",12.541954040527344
EXP-1828-06-12-a-i0001,9526,9542,Al Julie Steiner,NIL,PER,Q2833968,Alexandre Pierre Julienne,"```json { ""wikipedia_page"": ""Alexandre Pierre Julienne"", ""wikidata_id"": ""Q2833968"" } ```",11.958212852478027
EXP-1828-06-12-a-i0001,9753,9761,Florence,Q2044,LOC,Q2044,Florence,"```json { ""wikipedia_page"": ""Florence"", ""wikidata_id"": ""Q2044"" } ```",17.419464111328125
EXP-1828-06-12-a-i0001,9813,9827,M veuve Benoit,NIL,PER,Q3311479,Michelle de Bonneuil,"Based on the provided text and list of candidates, the entity mentioned within the [ENT] tags is ""M veuve Benoit"". Among the candidates, the closest match is ""Joseph Benoît"", who is a canut and man politique français. Here is the JSON-formatted answer: ```json {""wikipedia_page"":""Michelle de Bonneuil"", ""wikidata_id"":""Q3311479""} ```",8.61096477508545
EXP-1828-06-12-a-i0001,9839,9857,Al. Aleuron-Perret,NIL,PER,NIL,Al. Aleuron-Perret,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,9876,9904,"Em. Alatthey, bottier du Roi",NIL,PER,Q3588275,Émiland Gauthey,"```json { ""wikipedia_page"": ""Émiland Gauthey"", ""wikidata_id"": ""Q3588275"" } ```",13.899784088134766
EXP-1828-06-12-a-i0001,9986,9991,Paris,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",17.51508903503418
EXP-1828-06-12-a-i0001,10288,10310,"AI "" -Jeanrenaud-Racle",NIL,PER,Q16011426,Jean Alexandre Durand de La Roque,"```json {""wikipedia_page"": ""Jean Alexandre Durand de La Roque"", ""wikidata_id"": ""Q16011426""} ```",8.622185707092285
EXP-1828-06-12-a-i0001,10338,10342,Inde,Q668,LOC,Q668,Inde,"```json { ""wikipedia_page"": ""Inde"", ""wikidata_id"": ""Q668"" } ```",19.760908126831055
EXP-1828-06-12-a-i0001,10367,10386,Fanchette Philippin,NIL,PER,Q3065724,famille de Champlitte-Pontailler,"```json { ""wikipedia_page"": ""Fanchette Philippin"", ""wikidata_id"": ""Q3065724"" } ```",16.783836364746094
EXP-1828-06-12-a-i0001,10550,10573,"Jean Schlatter, fermier",NIL,PER,Q131512,agriculteur ou agricultrice,"Based on the input text, the entity mentioned between the [ENT] tags is ""Jean Schlatter"". Among the provided candidates, the closest match with high confidence is: ```json { ""wikipedia_page"": ""agriculteur ou agricultrice"", ""wikidata_id"": ""Q131512"" } ``` Here is the JSON response: ```json { ""wikipedia_page"": ""agriculteur ou agricultrice"", ""wikidata_id"": ""Q131512"" } ```",16.89153289794922
EXP-1828-06-12-a-i0001,10577,10587,M. de Luze,NIL,PER,Q11964889,Cognac De Luze,"Here's the JSON response for the given text and list of candidates: ```json { ""wikipedia_page"": ""Cognac De Luze"", ""wikidata_id"": ""Q11964889"" } ``` The entity ""M. de Luze"" mentioned between the [ENT] tags in the text corresponds most confidently to the Wikidata entity ""Cognac De Luze"" with the given list of candidates.",11.818947792053223
EXP-1828-06-12-a-i0001,10593,10607,Prés de _Reuse,NIL,LOC,Q547958,Reux,"{ ""wikipedia_page"": ""Reux"", ""wikidata_id"": ""Q547958"" }",14.580430030822754
EXP-1828-06-12-a-i0001,10741,10755,"Marti, sellier",NIL,PER,Q25377245,solier,"```json { ""wikipedia_page"": ""solier"", ""wikidata_id"": ""Q25377245"" } ```",8.710094451904297
EXP-1828-06-12-a-i0001,10792,10813,lithographie Gagnebin,NIL,ORG,Q3050958,Elie Gagnebin,"Given the input text and the JSON list of candidates, the entity mentioned between the [ENT] tags is ""Gagnebin"". The candidate that matches this entity with high confidence is: ```json {""wikipedia_page"":""Elie Gagnebin"", ""wikidata_id"":""Q3050958""} ``` Thus, the JSON response is: ```json {""wikipedia_page"":""Elie Gagnebin"", ""wikidata_id"":""Q3050958""} ```",16.20415687561035
EXP-1828-06-12-a-i0001,10859,10866,Annonay,Q238366,LOC,Q238366,Annonay,,0
EXP-1828-06-12-a-i0001,10962,10969,Palerme,Q2656,LOC,Q2656,Palerme,"Based on the provided text and the list of candidates, the entity mentioned between [ENT] tags is ""Palerme"". The most appropriate Wikidata entity from the list of candidates is ""Palerme"". Here is the JSON-formatted answer: ```json {""wikipedia_page"":""Palerme"", ""wikidata_id"":""Q2656""} ```",21.118736267089844
EXP-1828-06-12-a-i0001,10977,10989,Al Wittnauer,NIL,PER,Q8028615,Wittnauer,"```json { ""wikipedia_page"": ""Wittnauer"", ""wikidata_id"": ""Q8028615"" } ```",15.603100776672363
EXP-1828-06-12-a-i0001,11016,11031,AI Wavre-Wattel,NIL,PER,Q181314,Wavre,"```json { ""wikipedia_page"": ""Wavre"", ""wikidata_id"": ""Q181314"" } ```",15.00021743774414
EXP-1828-06-12-a-i0001,11110,11115,Dijon,Q7003,LOC,Q7003,Dijon,"Based on the provided text and list of candidates, the entity mentioned between the [ENT] tags is ""Dijon."" The most appropriate Wikidata entity is: ```json { ""wikipedia_page"": ""Dijon"", ""wikidata_id"": ""Q7003"" } ```",21.8342342376709
EXP-1828-06-12-a-i0001,11481,11494,Samuel Dubois,NIL,PER,Q3483472,Sieur Dubois,,0
EXP-1828-06-12-a-i0001,11498,11507,Colombier,Q70339,LOC,Q1353510,Colombiers,"```json { ""wikipedia_page"": ""Colombiers"", ""wikidata_id"": ""Q1353510"" } ```",20.380687713623047
EXP-1828-06-12-a-i0001,11569,11578,Vaumarcus,Q70467,LOC,Q29786091,Château de Vaumarcus,"```json { ""wikipedia_page"": ""Château de Vaumarcus"", ""wikidata_id"": ""Q29786091"" } ```",19.196819305419922
EXP-1828-06-12-a-i0001,11585,11608,M. Preud'homme-Favarger,NIL,PER,Q3321464,Monsieur Prudhomme,"Based on the provided input text and the list of candidates, the entity mentioned between the [ENT] tags, ""M. Preud'homme-Favarger,"" can be disambiguated to: ```json { ""wikipedia_page"": ""Monsieur Prudhomme"", ""wikidata_id"": ""Q3321464"" } ``` This entity appears to match highly confidently with the candidate ""Monsieur Prudhomme"" based on the context and the given candidates.",19.464815139770508
EXP-1828-06-12-a-i0001,12080,12100,AlAL Pettavel frères,NIL,PER,Q21007947,Argental,"```json {""wikipedia_page"": ""AlAL Pettavel frères"", ""wikidata_id"": ""Q21007947""} ```",15.88662052154541
EXP-1828-06-12-a-i0001,12143,12150,Cologne,Q365,LOC,Q2863,Eau de Cologne,"```json { ""wikipedia_page"": ""Eau de Cologne"", ""wikidata_id"": ""Q2863"" } ```",16.49615478515625
EXP-1828-06-12-a-i0001,12183,12187,Nice,Q33959,LOC,Q3142820,Huile d'olive de Nice,"```json {""wikipedia_page"":""Huile d'olive de Nice"", ""wikidata_id"":""Q3142820""} ```",13.508835792541504
EXP-1828-06-12-a-i0001,12194,12202,Provence,Q101081,LOC,Q101081,Provence,"{ ""wikipedia_page"": ""Provence"", ""wikidata_id"": ""Q101081"" }",19.460548400878906
EXP-1828-06-12-a-i0001,12225,12232,Alaille,Q536450,ORG,Q536450,Maille,"Based on the input text and the provided list of candidates, the entities [ENT] Alaille [ENT] correspond to ""Maille"". Therefore, the disambiguated Wikidata entity is: ```json {""wikipedia_page"":""Maille"", ""wikidata_id"":""Q536450""} ```",15.919868469238281
EXP-1828-06-12-a-i0001,12245,12250,Paris,Q90,LOC,Q90,Paris,,0
EXP-1828-06-12-a-i0001,12338,12348,C. Steiner,NIL,PER,Q1037954,Karl Friedrich Steiner,"```json {""wikipedia_page"": ""Karl Friedrich Steiner"", ""wikidata_id"": ""Q1037954""} ```",16.507171630859375
EXP-1828-06-12-a-i0001,12360,12378,AI. DeLuzc-De-Luze,NIL,PER,Q11964889,Cognac De Luze,"```json {""wikipedia_page"":""Cognac De Luze"", ""wikidata_id"":""Q11964889""} ```",16.24680519104004
EXP-1858-05-08-a-i0001,91,119,citoyen Aug. L'Ecuyer-Pœllon,NIL,PER,NIL,citoyen Aug. L'Ecuyer-Pœllon,"Based on the provided text and the list of candidates, the entities mentioned between the [ENT] tags are ""Aug. L'Ecuyer-Pœllon"" and ""Frédéric-Auguste Mathey"". Neither of these entities have a high confidence match in the provided list of candidates. Therefore, the JSON response is: ```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1858-05-08-a-i0001,183,209,citoyen Jaques-Henri Favre,NIL,PER,Q923619,Jules Favre,"```json {""wikipedia_page"":""Jules Favre"", ""wikidata_id"":""Q923619""} ```",17.017993927001953
EXP-1858-05-08-a-i0001,325,334,Neuchâtel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1858-05-08-a-i0001,550,555,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,587,629,"citoyen Frédéric-Auguste Mathey, pierrisle",NIL,PER,NIL,"citoyen Frédéric-Auguste Mathey, pierrisle","```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1858-05-08-a-i0001,644,649,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,725,730,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,868,873,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1037,1042,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1181,1186,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1272,1314,citoyen L _' -Edouard Uuguenin-Witillcmiii,NIL,PER,Q47516319,Louis Deglatigny,"Based on the provided text and the candidates list, the entity mentioned between the [ENT] tags is likely to be ""Louis Edouard Hugiieiiin-Wuilleiiii'fî"". Given the context of the text and the provided list of candidates, the most appropriate Wikidata entity seems to be ""Louis Deglatigny"". Here is the JSON-formatted answer: ```json {""wikipedia_page"": ""Louis Deglatigny"", ""wikidata_id"": ""Q47516319""} ```",12.689166069030762
EXP-1858-05-08-a-i0001,1319,1324,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1363,1368,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1382,1398,Charles-Frédéric,NIL,PER,NIL,Charles-Frédéric,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1858-05-08-a-i0001,1541,1546,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1720,1766,citoyen Louis-Edouard Hugiieiiin-Wuilleiiii'fî,NIL,PER,NIL,citoyen Louis-Edouard Hugiieiiin-Wuilleiiii'fî,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1858-05-08-a-i0001,1902,1907,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,2130,2135,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,2221,2252,citoyen Jules relet-Courvoisicr,NIL,PER,NIL,citoyen Jules relet-Courvoisicr,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",0
EXP-1858-05-08-a-i0001,2259,2264,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,2278,2321,"Philibert Pcrrelet, marchand de fournitures",NIL,PER,Q116776,Abraham Louis Perrelet,"Based on the provided text and the given list of candidates, the entity mentioned within the [ENT] tags is ""Philibert Pcrrelet"". After analyzing the context and comparing with the list of candidates, the most appropriate Wikidata entity is ""Abraham Louis Perrelet"" due to the similar name and occupation as a horloger suisse. Here is the JSON response: ```json {""wikipedia_page"":""Abraham Louis Perrelet"", ""wikidata_id"":""Q116776""} ```",17.684795379638672
EXP-1858-05-08-a-i0001,2336,2341,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,2484,2489,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,2663,2697,ciloyen Jules Perrelet-Courvoisicr,NIL,PER,NIL,ciloyen Jules Perrelet-Courvoisicr,"```json { ""wikipedia_page"": ""Jules Perrelet"", ""wikidata_id"": ""Q7885745"" } ```",0
EXP-1858-05-08-a-i0001,2832,2837,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,3052,3069,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1858-05-08-a-i0001,3148,3188,"citoyen Charles Bastide, ancien coiffeur",NIL,PER,Q3164603,Jean-Charles-Alphonse Avinain,"Based on the input text and the provided list of candidates, the entities mentioned within the [ENT] tags are: 1. [ENT] citoyen Charles Bastide 2. [ENT] ancien coiffeur Given the historical context and the list of candidates, the most appropriate Wikidata entity for ""Charles Bastide"" is ""Jean-Charles-Alphonse Avinain"", which is listed with the Wikidata ID ""Q3164603"". However, given the specific context of ""Charles Bastide"" being an ""ancien coiffeur"" and not a ""criminel"", it is not a perfect match but is the best available option. The entity ""ancien coiffeur"" can be disambiguated as ""coiffeur ou coiffeuse"" with the Wikidata ID ""Q55187"". Here is the JSON response: ```json { ""wikipedia_page"": ""Jean-Charles-Alphonse Avinain"", ""wikidata_id"": ""Q3164603"" } ```",12.016459465026855
EXP-1858-05-08-a-i0001,3311,3330,citoyen Ch. Bastide,NIL,PER,Q352398,Jules Bastide,"```json { ""wikipedia_page"": ""Charles Bastide"", ""wikidata_id"": ""Q352398"" } ```",15.187236785888672
EXP-1858-05-08-a-i0001,3425,3442,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1858-05-08-a-i0001,3669,3677,de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"```json { ""wikipedia_page"": ""La Chaux-de-Fonds"", ""wikidata_id"": ""Q68124"" } ```",19.615856170654297
