doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1848-07-04-a-i0001,12759,12774,M. Guex-Gaudard,NIL,PER,Q2871207,Auguste Gougeard,,0
GDL-1848-07-04-a-i0001,12876,12892,canton de VpûdV',Q12771,LOC,Q950955,canton de Pont-Aven,"Based on the provided text and the list of candidates, the entity mentioned between [ENT] tags is ""VpûdV'"". After analyzing the context and comparing with the list of candidates, the most appropriate Wikidata entity is ""canton de Pont-Aven"" with the Wikidata ID 'Q950955' and Wikipedia page title ""canton de Pont-Aven"". Here is the JSON-formatted answer: ```json {""wikipedia_page"": ""canton de Pont-Aven"", ""wikidata_id"": ""Q950955""} ```",8.235248565673828
GDL-1848-07-04-a-i0001,13169,13175,France,Q142,LOC,Q142,France,,0
GDL-1848-07-04-a-i0001,13885,13891,France,Q142,LOC,Q142,France,,0
GDL-1848-10-03-a-i0001,0,20,CONFÉDÉRATION SUISSE,Q39,LOC,Q39,Suisse,,0
GDL-1848-10-03-a-i0001,22,27,BERNE,Q11911,LOC,Q70,Berne,,0
GDL-1848-10-03-a-i0001,32,42,Directoire,Q219817,ORG,Q219817,Directoire,"```json {""wikipedia_page"":""Directoire"", ""wikidata_id"":""Q219817""} ```",11.694982528686523
GDL-1848-10-03-a-i0001,372,378,Zurich,Q11943,LOC,Q72,Zurich,,0
GDL-1848-10-03-a-i0001,380,390,Bàle-ville,Q12172,LOC,Q78,Bâle,"```json { ""wikipedia_page"": ""Bâle"", ""wikidata_id"": ""Q78"" } ```",12.499382972717285
GDL-1848-10-03-a-i0001,788,800,Trachselwald,Q661104,LOC,Q67086,Trachselwald,,0
GDL-1848-10-03-a-i0001,805,811,Signau,Q661807,LOC,Q67289,Signau,,0
GDL-1848-10-03-a-i0001,818,829,Konolfingen,Q661300,LOC,Q66211,Konolfingen,,0
GDL-1848-10-03-a-i0001,859,896,Emmenthal MM. l'ancien avoyer Neubaus,Q1732469,PER,Q684648,Emmental,"```json { ""wikipedia_page"": ""Emmental"", ""wikidata_id"": ""Q684648"" } ```",11.89828109741211
GDL-1848-10-03-a-i0001,902,924,conseillers Oehsenbein,Q558011,PER,Q558011,Ulrich Ochsenbein,"```json {""wikipedia_page"": ""Ulrich Ochsenbein"", ""wikidata_id"": ""Q558011""} ```",9.526226043701172
GDL-1848-10-03-a-i0001,928,937,Slajmpfly,Q662344,PER,Q662344,Jakob Stämpfli,,0
GDL-1848-10-03-a-i0001,1042,1049,Aarberg,Q64113,LOC,Q64113,Aarberg,,0
GDL-1848-10-03-a-i0001,1105,1112,Seeland,Q691156,LOC,Q2265231,Seeland,,0
GDL-1848-10-03-a-i0001,1128,1133,Berne,Q70,LOC,Q70,Berne,,0
GDL-1848-10-03-a-i0001,1280,1297,conseil des Etats,Q609037,ORG,Q609037,Conseil des États,,0
GDL-1848-10-03-a-i0001,1327,1342,conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,0
GDL-1848-10-03-a-i0001,1360,1379,hôtel de la Monnaie,NIL,LOC,Q1728061,,,0
GDL-1848-10-03-a-i0001,1386,1400,bataillon Benz,NIL,ORG,Q2891003,Bataillon de montagne du Wurtemberg,"```json { ""wikipedia_page"": ""Bataillon de montagne du Wurtemberg"", ""wikidata_id"": ""Q2891003"" } ```",12.655344009399414
GDL-1848-10-03-a-i0001,1405,1411,Zurich,Q11943,LOC,Q72,Zurich,,0
GDL-1848-10-03-a-i0001,1419,1433,bataillon Fiih,NIL,ORG,NIL,bataillon Fiih,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1848-10-03-a-i0001,1438,1445,Sl-Gall,Q12746,LOC,Q12746,canton de Saint-Gall,,0
GDL-1848-10-03-a-i0001,1535,1541,Tessin,Q31008,LOC,Q12724,canton du Tessin,,0
GDL-1848-10-03-a-i0001,1582,1592,Bellinzone,Q64044,LOC,Q64044,Bellinzone,,0
GDL-1848-10-03-a-i0001,1596,1630,MM. les anciens landammann Abyberg,Q1311183,PER,Q15973344,Firmin Aubergé,"```json { ""wikipedia_page"": ""Firmin Aubergé"", ""wikidata_id"": ""Q15973344"" } ```",8.268132209777832
GDL-1848-10-03-a-i0001,1634,1642,Holdener,Q21294690,PER,Q21294689,Fridolin Holdener,"```json { ""wikipedia_page"": ""Fridolin Holdener"", ""wikidata_id"": ""Q21294689"" } ``` The entity mentioned between the [ENT] tags is ""Holdener"". Among the provided candidates, the most appropriate Wikidata entity for ""Holdener"" is ""Fridolin Holdener"" with Wikidata ID ""Q21294689"".",12.308741569519043
GDL-1848-10-03-a-i0001,1647,1654,Schwyiz,Q12433,LOC,Q68155,Schwytz,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Schwyiz"". The most appropriate Wikidata entity from the list of candidates that matches ""Schwyiz"" is: ```json {""wikipedia_page"":""Schwytz"", ""wikidata_id"":""Q68155""} ```",15.162534713745117
GDL-1848-10-03-a-i0001,1759,1767,Inspruck,Q1735,LOC,Q1735,Innsbruck,,0
GDL-1848-10-03-a-i0001,1850,1857,Messine,Q13666,LOC,Q13666,Messine,,0
GDL-1848-10-03-a-i0001,1859,1872,M. Gonzenbacb,NIL,PER,Q98807002,Hans Jakob Gonzenbach,,0
GDL-1848-10-03-a-i0001,2022,2029,Messine,Q13666,LOC,Q13666,Messine,,0
GDL-1848-10-03-a-i0001,2105,2112,Païenne,Q2656,LOC,Q1236193,Peanía,"```json {""wikipedia_page"": ""Païenne"", ""wikidata_id"": ""Q1236193""} ```",13.895630836486816
GDL-1848-10-03-a-i0001,3308,3319,rue Giudeca,Q21167359,LOC,Q104534047,rue Judaïque,,0
GDL-1848-10-03-a-i0001,3324,3338,faubourg Zaera,NIL,LOC,NIL,faubourg Zaera,"```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
GDL-1848-10-03-a-i0001,3346,3368,deux villages de Gazzi,Q2183964,LOC,Q18459819,Gazzelli,"```json { ""wikipedia_page"": ""Gazzi"", ""wikidata_id"": ""Q18459819"" } ```",12.189190864562988
GDL-1848-10-03-a-i0001,3375,3383,Conlessa,Q490808,LOC,Q57096,Concise,,0
GDL-1848-10-03-a-i0001,3417,3424,Calania,Q1903,LOC,Q18229597,Calanca,,0
GDL-1848-10-03-a-i0001,3490,3506,ville de Messine,Q13666,LOC,Q13666,Messine,,0
GDL-1848-10-03-a-i0001,3658,3671,M. Gonzenbacb,NIL,PER,NIL,M. Gonzenbacb,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1848-10-03-a-i0001,3759,3785,"M. Jacques Zwiki, brasseur",NIL,PER,Q836904,brasseur,"```json { ""wikipedia_page"": ""brasseur"", ""wikidata_id"": ""Q836904"" } ```",10.64369010925293
GDL-1848-10-03-a-i0001,3918,3930,MM. Colondre,NIL,PER,NIL,MM. Colondre,"Given the input text and the list of candidates, the most likely disambiguation for the entity mentioned between the [ENT] tags is: ```json { ""wikipedia_page"": ""M. Gonzenbacb"", ""wikidata_id"": ""NIL"" } ``` Explanation: 1. The input text mentions ""M. Gonzenbacb"" within the [ENT] tags. 2. None of the provided candidates exactly match ""M. Gonzenbacb"". 3. Therefore, the most appropriate decision is to classify this entity as ""NIL"".",0
GDL-1848-10-03-a-i0001,3990,4009,M. Valenlin Schaber,NIL,PER,NIL,M. Valenlin Schaber,"Based on the input text and the provided list of candidates, the entity ""M. Valenlin Schaber"" does not match any of the candidates with high confidence. Therefore, the answer is: ```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
GDL-1848-10-03-a-i0001,4125,4144,MM. A. Diernwachter,NIL,PER,NIL,MM. A. Diernwachter,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1848-10-03-a-i0001,4148,4190,"Henri lirunner, possesseurs d'une fabrique",NIL,PER,Q1605910,Henri Lioret,"Based on the provided text, the entity mentioned between the [ENT] tags is ""Henri Liorer."" Given the list of candidates, the most appropriate Wikidata entity is ""Henri Lioret"" with Wikidata ID ""Q1605910"" and Wikipedia page title ""Henri Lioret."" Here is the JSON-formatted answer: ```json {""wikipedia_page"":""Henri Lioret"", ""wikidata_id"":""Q1605910""} ```",13.442108154296875
GDL-1848-10-03-a-i0001,4253,4270,M. Jacques Signer,NIL,PER,Q78071359,Jakob Signer,,0
GDL-1848-10-03-a-i0001,4311,4327,M. Jacques Ruegg,NIL,PER,Q123134,Roger Schütz,,0
GDL-1848-10-03-a-i0001,4550,4555,Berne,Q11911,LOC,Q70,Berne,,0
GDL-1848-10-03-a-i0001,4638,4643,Berne,Q11911,LOC,Q11911,canton de Berne,,0
GDL-1848-10-03-a-i0001,4759,4765,Suisse,Q39,LOC,Q39,Suisse,,0
GDL-1848-10-03-a-i0001,4829,4848,grand duché de Bade,Q186320,LOC,Q186320,grand-duché de Bade,,0
GDL-1848-10-03-a-i0001,4925,4931,Suisse,Q39,LOC,Q39,Suisse,,0
GDL-1848-10-03-a-i0001,5189,5250,"organe de l'envoyé du pouvoir central germanique, M. lïaveaux",Q1448649,PER,Q15969407,César Marie François Varsavaux,"Given the provided text and the list of candidates, I have identified the entity mentioned between the [ENT] tags as ""M. lïaveaux"". After reviewing the list of candidates, I found that the entity ""M. lïaveaux"" corresponds to the Wikidata entity with the ID ""Q15969407"" and the Wikipedia page title ""César Marie François Varsavaux"". Therefore, the JSON-formatted answer is: ```json {""wikipedia_page"": ""César Marie François Varsavaux"", ""wikidata_id"": ""Q15969407""} ```",8.545218467712402
GDL-1848-10-03-a-i0001,5517,5523,Suisse,Q39,LOC,Q39,Suisse,,0
GDL-1848-10-03-a-i0001,5542,5551,Francfort,Q1794,LOC,Q1794,Francfort-sur-le-Main,,0
GDL-1848-10-03-a-i0001,5562,5569,Cologne,Q365,LOC,Q365,Cologne,,0
GDL-1848-10-03-a-i0001,5656,5661,Berne,Q70,LOC,Q70,Berne,,0
GDL-1848-10-03-a-i0001,5812,5820,Radelzki,Q153500,PER,Q153500,Joseph Radetzky,,0
GDL-1848-10-03-a-i0001,5973,5982,Lombardie,Q1210,LOC,Q1210,Lombardie,,0
GDL-1848-10-03-a-i0001,6161,6167,Tessin,Q31008,LOC,Q12724,canton du Tessin,,0
GDL-1848-10-03-a-i0001,6370,6376,Vienne,Q1741,LOC,Q1741,Vienne,,0
GDL-1848-10-03-a-i0001,6411,6421,Directoire,Q219817,ORG,Q219817,Directoire,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags, ""Directoire,"" is highly confidently represented as one of the candidates. Therefore, the corresponding Wikipedia page title and Wikidata ID of the selected entity are: ```json {""wikipedia_page"":""Directoire"", ""wikidata_id"":""Q219817""} ```",8.472525596618652
GDL-1848-10-03-a-i0001,7258,7264,Konitz,Q64058,LOC,Q64058,Köniz,"Based on the analysis of the input text, the entity mentioned between the [ENT] tags is ""Konitz"". Among the provided list of candidates, the most appropriate Wikidata entity is ""Konitz"" (Q64058), which is a commune in Switzerland. Here is the JSON-formatted answer: ```json {""wikipedia_page"":""Köniz"", ""wikidata_id"":""Q64058""} ```",13.616630554199219
GDL-1848-10-03-a-i0001,7311,7321,Ochsenbein,Q558011,PER,Q558011,Ulrich Ochsenbein,,0
GDL-1848-10-03-a-i0001,7323,7328,Funek,NIL,PER,Q112303183,Alois Fulneczek,,0
GDL-1848-10-03-a-i0001,7330,7340,Imobersteg,NIL,PER,Q18626136,Jakob Imobersteg,,0
GDL-1848-10-03-a-i0001,7342,7353,D Schneider,NIL,PER,Q1162569,Daniel Schneider,"Given the input text and the candidates, the entity mentioned between the [ENT] tags is ""D Schneider"". Based on the context and the provided candidates, the most appropriate Wikidata entity is ""Daniel Schneider"". Here is the JSON-formatted response: ```json { ""wikipedia_page"": ""Daniel Schneider"", ""wikidata_id"": ""Q1162569"" } ```",9.157187461853027
GDL-1848-10-03-a-i0001,7355,7367,D Wyttenbach,NIL,PER,Q2595876,Wyttenbach,"Based on the input text, the entity mentioned between the [ENT] tags is ""Wyttenbach"". The list of candidates includes a matching entity with the wikipedia_page ""Wyttenbach"" and wikidata_id ""Q2595876"" which is classified as an organisation. Therefore, the JSON object is as follows: ```json { ""wikipedia_page"": ""Wyttenbach"", ""wikidata_id"": ""Q2595876"" } ```",12.136222839355469
GDL-1848-10-03-a-i0001,7574,7595,ancien avoyer Neuhaus,Q1732469,PER,Q3052526,Emmanuel-Michel-Bertrand-Gaspard Neuhaus,"```json {""wikipedia_page"": ""Emmanuel-Michel-Bertrand-Gaspard Neuhaus"", ""wikidata_id"": ""Q3052526""} ```",10.287511825561523
GDL-1848-10-03-a-i0001,7973,7977,Jura,Q12755,LOC,Q12755,canton du Jura,,0
GDL-1848-10-03-a-i0001,8217,8303,"M. Migy, juge d'appel, ancien commissaire fédéral dans le canton d'Uri et de Neuchàtel",Q2061299,PER,Q1510511,canton de Marcilly-le-Hayer,,0
GDL-1858-07-12-a-i0002,22,28,FRANGE,Q142,LOC,Q142,France,,0
GDL-1858-07-12-a-i0002,65,72,Gazette,Q3099751,PROD,Q2306879,La Gazette,,0
GDL-1858-07-12-a-i0002,75,80,Paris,Q90,LOC,Q90,Paris,,0
GDL-1858-07-12-a-i0002,230,240,Angleterre,Q21,LOC,Q21,Angleterre,,0
GDL-1858-07-12-a-i0002,254,264,Cher bourg,Q3667188,LOC,Q160199,Cherbourg-Octeville,,0
GDL-1858-07-12-a-i0002,270,278,Moniteur,Q1410997,PROD,Q3224740,Le Moniteur de la Louisiane,"Based on the provided text and candidates, the entity mentioned between the [ENT] tags is ""Le Moniteur"". Among the given candidates, the most appropriate match with high confidence is ""Le Moniteur de la Louisiane"" (Q3224740). Therefore, the response is: ```json {""wikipedia_page"": ""Le Moniteur de la Louisiane"", ""wikidata_id"": ""Q3224740""} ```",11.864166259765625
GDL-1858-07-12-a-i0002,356,370,reine Victoria,Q9439,PER,Q9439,Victoria,,0
GDL-1858-07-12-a-i0002,381,390,Cherbourg,Q3667188,LOC,Q160199,Cherbourg-Octeville,,0
GDL-1858-07-12-a-i0002,428,442,M. de Persigny,Q3174556,PER,Q3174556,Victor de Persigny,,0
GDL-1858-07-12-a-i0002,552,557,Paris,Q90,LOC,Q90,Paris,,0
GDL-1858-07-12-a-i0002,605,615,Angleterre,Q21,LOC,Q21,Angleterre,,0
GDL-1858-07-12-a-i0002,654,662,Moniteur,Q1410997,PROD,Q3224741,Le Moniteur de Seine-et-Marne,,0
GDL-1858-07-12-a-i0002,722,728,France,Q142,LOC,Q142,France,,0
GDL-1858-07-12-a-i0002,1435,1449,reine Victoria,Q9439,PER,Q9439,Victoria,,0
GDL-1858-07-12-a-i0002,1470,1485,Lord Malmesbury,Q321003,PER,Q333555,James Harris,,0
GDL-1858-07-12-a-i0002,1487,1497,lord Derby,Q237829,PER,Q332789,Edward Stanley,,0
GDL-1858-07-12-a-i0002,1501,1512,M. Disraeli,Q82006,PER,Q82006,Benjamin Disraeli,,0
GDL-1858-07-12-a-i0002,1536,1544,Malakoff,Q128764,LOC,Q253721,Malakoff,"```json { ""wikipedia_page"": ""Malakoff"", ""wikidata_id"": ""Q253721"" } ```",14.312569618225098
GDL-1858-07-12-a-i0002,1632,1654,M le comte de Walewski,Q435375,PER,Q2848798,André Walewski,"```json { ""wikipedia_page"": ""André Walewski"", ""wikidata_id"": ""Q2848798"" } ```",11.489725112915039
GDL-1858-07-12-a-i0002,1730,1748,château d'Eliolles,Q81711098,LOC,Q2968237,château d'Eyjeaux,,0
GDL-1858-07-12-a-i0002,2038,2042,Nord,NIL,PROD,Q12661,Nord,"```json { ""wikipedia_page"": ""Nord"", ""wikidata_id"": ""Q12661"" } ```",12.825766563415527
GDL-1858-07-12-a-i0002,2117,2135,Indépendance belge,Q25381777,PROD,Q7217745,problèmes communautaires en Belgique,,0
GDL-1858-07-12-a-i0002,2740,2748,Moldavie,Q18366588,LOC,Q217,Moldavie,,0
GDL-1858-07-12-a-i0002,2755,2763,Valachie,Q171393,LOC,Q389004,principauté de Valachie,,0
GDL-1858-07-12-a-i0002,3041,3056,prince Napoléon,Q7721,PER,Q7723,Napoléon II,,0
GDL-1858-07-12-a-i0002,3116,3123,Limoges,Q45656,LOC,Q45656,Limoges,,0
GDL-1858-07-12-a-i0002,3162,3170,Bordeaux,Q1479,LOC,Q1479,Bordeaux,,0
GDL-1858-07-12-a-i0002,3313,3335,Morning des Adoerliser,Q6912784,PROD,Q520261,Les Onze Mille Verges,,0
GDL-1858-07-12-a-i0002,3439,3448,Galignani,Q6219202,PER,Q104821408,Galignani's Messenger,,0
GDL-1858-07-12-a-i0002,3812,3843,église en ruines de Sainte-Anne,Q1551966,LOC,Q1551966,église Sainte-Anne de Jérusalem,,0
GDL-1858-07-12-a-i0002,3847,3856,Jérusalem,Q1218,LOC,Q1218,Jérusalem,,0
GDL-1858-07-12-a-i0002,3988,3993,Paris,Q90,LOC,Q90,Paris,,0
GDL-1858-07-12-a-i0002,4127,4169,"M. de Montigny, consul français à Shanghaï",Q2960657,PER,Q2960657,Charles de Montigny,,0
GDL-1858-07-12-a-i0002,4226,4232,Simoda,Q653402,LOC,Q653402,Shimoda,,0
GDL-1858-07-12-a-i0002,4242,4247,Japon,Q17,LOC,Q17,Japon,,0
GDL-1858-07-12-a-i0002,4252,4267,Théâtre-lyrique,Q2601319,ORG,Q2601319,Théâtre-Lyrique,,0
GDL-1858-07-12-a-i0002,4282,4299,M. Van-den-Heusel,NIL,PER,Q22248825,Maison Van Hoecke-Dessel,,0
GDL-1858-07-12-a-i0002,4318,4343,Duprez Mme Von-den-Heusel,Q30505075,PER,Q583649,Gilbert Duprez,,0
GDL-1858-07-12-a-i0002,4373,4393,Mme Miolhan-Carvalbo,Q1630239,PER,Q1630239,Caroline Miolan-Carvalho,,0
GDL-1858-07-12-a-i0002,4463,4471,Moniteur,Q1410997,PROD,Q1410997,Le Moniteur universel,"```json {""wikipedia_page"":""Le Moniteur universel"", ""wikidata_id"":""Q1410997""} ```",14.675159454345703
GDL-1858-07-12-a-i0002,4830,4841,M. Delangle,Q329134,PER,Q329134,Claude Alphonse Delangle,,0
GDL-1868-10-24-a-i0010,55,62,GAZETTE,Q3099751,PROD,Q2306879,La Gazette,,0
GDL-1868-10-24-a-i0010,65,70,Paris,Q90,LOC,Q90,Paris,,0
GDL-1868-10-24-a-i0010,135,148,maréchal Niel,Q115701,PER,Q115701,Adolphe Niel,,0
GDL-1868-10-24-a-i0010,221,229,Biarritz,Q132790,LOC,Q132790,Biarritz,,0
GDL-1868-10-24-a-i0010,476,489,maréchal Niel,Q115701,PER,Q115701,Adolphe Niel,,0
GDL-1868-10-24-a-i0010,1236,1249,maréchal Niel,Q115701,PER,Q115701,Adolphe Niel,,0
GDL-1868-10-24-a-i0010,2121,2136,Constitutionnel,Q3221742,PROD,Q3221742,Le Constitutionnel,"Based on the analysis of the input text, the most appropriate Wikidata entity corresponding to the entity tagged with [ENT] is ""Le Constitutionnel"". Therefore, the JSON-formatted answer is: ```json {""wikipedia_page"":""Le Constitutionnel"", ""wikidata_id"":""Q3221742""} ```",12.922334671020508
GDL-1868-10-24-a-i0010,2366,2381,Conslitutionnel,Q3221742,PROD,Q3221742,Le Constitutionnel,"```json {""wikipedia_page"": ""Le Constitutionnel"", ""wikidata_id"": ""Q3221742""} ```",14.137287139892578
GDL-1868-10-24-a-i0010,2449,2457,Biarritz,Q132790,LOC,Q132790,Biarritz,,0
GDL-1868-10-24-a-i0010,2621,2626,Paris,Q90,LOC,Q90,Paris,,0
GDL-1868-10-24-a-i0010,2735,2740,Paris,Q90,LOC,Q90,Paris,,0
GDL-1868-10-24-a-i0010,2808,2828,cimetière Montmartre,Q746647,LOC,Q746647,cimetière de Montmartre,,0
GDL-1868-10-24-a-i0010,2854,2871,général Cavaignac,Q379702,PER,Q379702,Eugène Cavaignac,,0
GDL-1868-10-24-a-i0010,3183,3191,Lanterne,Q3209961,PROD,Q3209959,La Lanterne,,0
GDL-1868-10-24-a-i0010,3196,3214,M. Henri Rochefort,Q642060,PER,Q642060,Henri Rochefort,,0
GDL-1868-10-24-a-i0010,3364,3375,M. Walewski,Q435375,PER,Q2848798,André Walewski,,0
GDL-1868-10-24-a-i0010,3819,3828,M. Sarcey,Q1384953,PER,Q3102049,Georges-Alexandre Sarrejani,,0
GDL-1868-10-24-a-i0010,3919,3935,Journal de Paris,Q3186842,PROD,Q3186842,Journal de Paris,,0
GDL-1868-10-24-a-i0010,4055,4060,Paris,Q90,LOC,Q90,Paris,,0
GDL-1868-10-24-a-i0010,4572,4577,Paris,Q90,LOC,Q90,Paris,,0
GDL-1868-10-24-a-i0010,4590,4594,Nord,NIL,PROD,Q12661,Nord,"```json { ""wikipedia_page"": ""Nord"", ""wikidata_id"": ""Q12661"" } ```",10.546278953552246
GDL-1868-10-24-a-i0010,5761,5769,Moniteur,Q1410997,PROD,Q590961,Le Moniteur,"```json { ""wikipedia_page"": ""Le Moniteur"", ""wikidata_id"": ""Q590961"" } ```",12.931102752685547
GDL-1868-10-24-a-i0010,5825,5847,Bulletin international,NIL,PROD,Q27791873,,,0
GDL-1868-10-24-a-i0010,5911,5918,Bavière,Q154195,LOC,Q980,Bavière,,0
GDL-1868-10-24-a-i0010,5984,5990,Landau,Q7052,LOC,Q7052,Landau in der Pfalz,,0
GDL-1868-10-24-a-i0010,5996,6002,France,Q142,LOC,Q142,France,"Based on the context of the sentence and the list of candidates, the entity referenced between [ENT] tags is the ""France"" as a country. Therefore, the most appropriate Wikidata entity from the list of candidates is: ```json {""wikipedia_page"":""France"", ""wikidata_id"":""Q142""} ```",15.403481483459473
GDL-1868-10-24-a-i0010,6125,6131,Prusse,Q918723,LOC,Q38872,Prusse,,0
GDL-1868-10-24-a-i0010,6280,6287,Mayence,Q1720,LOC,Q1720,Mayence,,0
GDL-1868-10-24-a-i0010,6356,6372,Journal de Paris,Q3186842,PROD,Q3186842,Journal de Paris,,0
GDL-1868-10-24-a-i0010,6405,6420,M. Yillemessant,Q3136165,PER,Q3136165,Hippolyte de Villemessant,,0
GDL-1868-10-24-a-i0010,6447,6453,Figaro,Q216047,PROD,Q216047,Le Figaro,,0
GDL-1868-10-24-a-i0010,6507,6522,Diable à Quatre,NIL,PROD,Q3222292,Le Diable à quatre,"```json {""wikipedia_page"":""Le Diable à quatre"", ""wikidata_id"":""Q3222292""} ```",14.667789459228516
GDL-1868-10-24-a-i0010,6601,6617,M. Jules Richard,Q4182026,PER,Q3106477,Gilles Richard,,0
GDL-1868-10-24-a-i0010,6641,6655,Sainte-Pélagie,Q1641986,LOC,Q1641986,prison Sainte-Pélagie,,0
GDL-1868-10-24-a-i0010,6867,6883,M. Jules Richard,Q4182026,PER,Q4182026,Thomas Jules Richard Maillot,,0
GDL-1868-10-24-a-i0010,6909,6925,M. Jules Richard,Q4182026,PER,Q726779,Jules Richard,,0
GDL-1868-10-24-a-i0010,7068,7083,Diable à Quatre,NIL,PROD,Q3222292,Le Diable à quatre,,0
GDL-1868-10-24-a-i0010,7085,7103,M. Edouard Lockroy,Q733836,PER,Q733836,Édouard Lockroy,,0
GDL-1868-10-24-a-i0010,7327,7342,Diable à Quatre,NIL,PROD,Q97279978,Carré diabolique d'ordre 4,,0
GDL-1868-10-24-a-i0010,7529,7545,Diable à Qua tre,NIL,PROD,Q2502648,Le Diable,,0
GDL-1868-10-24-a-i0010,7623,7629,France,Q142,LOC,Q142,France,,0
GDL-1868-10-24-a-i0010,7689,7697,Lanterne,Q3209961,PROD,Q3209959,La Lanterne,,0
GDL-1868-10-24-a-i0010,7701,7707,Italie,Q172579,LOC,Q38,Italie,,0
GDL-1868-10-24-a-i0010,7714,7739,Gazetta militare italiana,NIL,PROD,Q371338,Gazzetta Ufficiale della Repubblica Italiana,,0
GDL-1868-10-24-a-i0010,8248,8256,Florence,Q2044,LOC,Q2044,Florence,,0
GDL-1868-10-24-a-i0010,8298,8306,Cagliari,Q1897,LOC,Q1897,Cagliari,,0
GDL-1868-10-24-a-i0010,8308,8314,Prusse,Q918723,LOC,Q38872,Prusse,,0
GDL-1868-10-24-a-i0010,8330,8336,Berlin,Q64,LOC,Q64,Berlin,,0
GDL-1868-10-24-a-i0010,8340,8344,Nord,NIL,PROD,Q659,nord,,0
GDL-1868-10-24-a-i0010,8516,8522,Prusse,Q918723,LOC,Q38872,Prusse,,0
GDL-1868-10-24-a-i0010,8597,8618,district de Gumbinnen,Q897050,LOC,Q553008,district de Gumbinnen,"```json {""wikipedia_page"": ""district de Gumbinnen"", ""wikidata_id"": ""Q553008""} ```",14.364605903625488
GDL-1868-10-24-a-i0010,8866,8872,Prusse,Q918723,LOC,Q38872,Prusse,,0
GDL-1868-10-24-a-i0010,8910,8921,Nouvelliste,Q3345294,PROD,Q6507379,Le Nouvelliste,"```json {""wikipedia_page"":""Le Nouvelliste"", ""wikidata_id"":""Q6507379""} ```",10.873124122619629
GDL-1868-10-24-a-i0010,9010,9016,Berlin,Q64,LOC,Q64,Berlin,,0
GDL-1868-10-24-a-i0010,9040,9046,Suisse,Q39,LOC,Q39,Suisse,,0
GDL-1868-10-24-a-i0010,9085,9093,Autriche,Q28513,LOC,Q40,Autriche,,0
GDL-1868-10-24-a-i0010,9133,9139,Prague,Q1085,LOC,Q1085,Prague,,0
GDL-1868-10-24-a-i0010,9234,9240,Bohême,Q39193,LOC,Q39193,Bohême,,0
GDL-1868-10-24-a-i0010,9305,9311,Prague,Q1085,LOC,Q1085,Prague,,0
GDL-1868-10-24-a-i0010,9562,9570,Autriche,Q28513,LOC,Q40,Autriche,,0
GDL-1868-10-24-a-i0010,9611,9628,Gazette de Vienne,Q697173,PROD,Q697173,Wiener Zeitung,,0
GDL-1868-10-24-a-i0010,9729,9737,Gallicie,Q180086,LOC,Q180086,Galicie,,0
GDL-1868-10-24-a-i0010,9760,9775,comte de Taaffe,Q550748,PER,Q7026281,Nicholas Taaffe,"```json { ""wikipedia_page"": ""Nicholas Taaffe"", ""wikidata_id"": ""Q7026281"" } ```",13.475015640258789
GDL-1868-10-24-a-i0010,9790,9800,Reichsrath,Q697775,ORG,Q697775,Reichsrat,,0
GDL-1868-10-24-a-i0010,10205,10220,comte de Taaffe,Q550748,PER,Q550748,Eduard Taaffe,"```json { ""wikipedia_page"": ""Eduard Taaffe"", ""wikidata_id"": ""Q550748"" } ```",13.405525207519531
GDL-1868-10-24-a-i0010,10311,10317,Europe,Q46,LOC,Q46,Europe,,0
GDL-1868-10-24-a-i0010,10324,10352,Chambre des députés de Peslh,Q648716,ORG,Q320265,Chambre des députés,,0
GDL-1868-10-24-a-i0010,10462,10469,M. Deak,Q508823,PER,Q508823,Ferenc Deák,,0
GDL-1868-10-24-a-i0010,10504,10512,M. Tisza,Q254737,PER,Q336493,István Tisza,,0
GDL-1868-10-24-a-i0010,10579,10585,Presse,Q3211911,PROD,Q689934,Die Presse,,0
GDL-1868-10-24-a-i0010,10590,10596,Vienne,Q1741,LOC,Q1741,Vienne,,0
GDL-1868-10-24-a-i0010,10959,10965,Bohême,Q39193,LOC,Q39193,Bohême,,0
GDL-1868-10-24-a-i0010,11447,11454,Espagne,Q3399982,LOC,Q29,Espagne,,0
GDL-1868-10-24-a-i0010,11508,11514,Havane,Q1563,LOC,Q1563,La Havane,,0
GDL-1868-10-24-a-i0010,11600,11611,île de Cuba,Q241,LOC,Q241,Cuba,,0
GDL-1868-10-24-a-i0010,11674,11681,Espagne,Q3399982,LOC,Q29,Espagne,,0
GDL-1878-12-20-a-i0026,0,8,LAUSANNE,Q807,LOC,Q807,Lausanne,,0
GDL-1878-12-20-a-i0026,231,239,Lausanne,Q807,LOC,Q807,Lausanne,,0
