doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1828-06-12-a-i0001,7217,7226,Ostervald,NIL,PER,Q21515313,Maison Oswald,"```json {""wikipedia_page"":""Maison Oswald"", ""wikidata_id"":""Q21515313""} ```",15.54304027557373
EXP-1828-06-12-a-i0001,7456,7461,Globe,Q7736796,PROD,Q3223120,Le Globe,"```json {""wikipedia_page"":""Le Globe"", ""wikidata_id"":""Q3223120""} ```",16.461414337158203
EXP-1828-06-12-a-i0001,7468,7485,Revue britannique,Q28790553,PROD,Q2901323,Bibliothèque britannique,"```json {""wikipedia_page"":""Bibliothèque britannique"", ""wikidata_id"":""Q2901323""} ```",19.138072967529297
EXP-1828-06-12-a-i0001,7643,7653,Arrowsmith,Q301678,PER,Q5560185,John Arrowsmith,"```json {""wikipedia_page"":""John Arrowsmith"", ""wikidata_id"":""Q5560185""} ```",18.627490997314453
EXP-1828-06-12-a-i0001,7686,7697,B. Viguerie,Q13080819,PER,Q447432,Benoit Tranquille Berbiguier,"```json {""wikipedia_page"":""Benoit Tranquille Berbiguier"", ""wikidata_id"":""Q447432""} ```",18.302959442138672
EXP-1828-06-12-a-i0001,7735,7744,Brockhaus,Q62851,PER,Q237227,Brockhaus Enzyklopädie,"```json { ""wikipedia_page"": ""Brockhaus Enzyklopädie"", ""wikidata_id"": ""Q237227"" } ```",21.918676376342773
EXP-1828-06-12-a-i0001,7795,7801,LeSage,Q267962,PER,Q267962,Alain-René Lesage,"```json {""wikipedia_page"":""Alain-René Lesage"", ""wikidata_id"":""Q267962""} ```",19.467878341674805
EXP-1828-06-12-a-i0001,8033,8059,"Sieur Quinche, instituteur",NIL,PER,Q2251335,instituteur ou institutrice,"```json { ""wikipedia_page"": ""instituteur ou institutrice"", ""wikidata_id"": ""Q2251335"" } ```",10.091720581054688
EXP-1828-06-12-a-i0001,8076,8092,place des Halles,NIL,LOC,Q913434,halles de Paris,"```json {""wikipedia_page"": ""halles de Paris"", ""wikidata_id"": ""Q913434""} ```",17.435382843017578
EXP-1828-06-12-a-i0001,8182,8191,Neuchâtel,Q69345,LOC,Q3137802,Principauté de Neuchâtel,"```json {""wikipedia_page"":""Principauté de Neuchâtel"", ""wikidata_id"":""Q3137802""} ```",18.396759033203125
EXP-1828-06-12-a-i0001,8197,8222,Al. le châtelain Alonvert,NIL,PER,Q3260322,Louis-André de Beaussier de Châteauvert,"```json {""wikipedia_page"":""Louis-André de Beaussier de Châteauvert"", ""wikidata_id"":""Q3260322""} ```",16.98573875427246
EXP-1828-06-12-a-i0001,8314,8332,AL Jn .-Dl. Andrié,NIL,PER,NIL,AL Jn .-Dl. Andrié,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,8370,8377,J. Dorn,NIL,PER,Q1234025,Joseph Dorn,"```json { ""wikipedia_page"": ""Joseph Dorn"", ""wikidata_id"": ""Q1234025"" } ```",13.093084335327148
EXP-1828-06-12-a-i0001,8645,8657,grosdeNaples,Q2634,LOC,Q48779892,royaume de Naples,"```json {""wikipedia_page"":""royaume de Naples"", ""wikidata_id"":""Q48779892""} ```",7.058117866516113
EXP-1828-06-12-a-i0001,8866,8874,Mulhouse,Q79815,LOC,Q79815,Mulhouse,"```json {""wikipedia_page"":""Mulhouse"", ""wikidata_id"":""Q79815""} ```",23.317779541015625
EXP-1828-06-12-a-i0001,9315,9320,Chine,Q29520,LOC,Q4240236,crêpe de Chine,"```json {""wikipedia_page"":""crêpe de Chine"", ""wikidata_id"":""Q4240236""} ```",12.541954040527344
EXP-1828-06-12-a-i0001,9526,9542,Al Julie Steiner,NIL,PER,NIL,Al Julie Steiner,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,9753,9761,Florence,Q2044,LOC,Q2044,Florence,"```json {""wikipedia_page"":""Florence"", ""wikidata_id"":""Q2044""} ```",17.419464111328125
EXP-1828-06-12-a-i0001,9813,9827,M veuve Benoit,NIL,PER,NIL,M veuve Benoit,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1828-06-12-a-i0001,9839,9857,Al. Aleuron-Perret,NIL,PER,NIL,Al. Aleuron-Perret,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,9876,9904,"Em. Alatthey, bottier du Roi",NIL,PER,Q3588275,Émiland Gauthey,"```json { ""wikipedia_page"": ""Émiland Gauthey"", ""wikidata_id"": ""Q3588275"" } ```",13.899784088134766
EXP-1828-06-12-a-i0001,9986,9991,Paris,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",17.51508903503418
EXP-1828-06-12-a-i0001,10288,10310,"AI "" -Jeanrenaud-Racle",NIL,PER,NIL,"AI "" -Jeanrenaud-Racle","```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1828-06-12-a-i0001,10338,10342,Inde,Q668,LOC,Q677692,Combattant indien,"```json { ""wikipedia_page"": ""Combattant indien"", ""wikidata_id"": ""Q677692"" } ```",14.178634643554688
EXP-1828-06-12-a-i0001,10367,10386,Fanchette Philippin,NIL,PER,NIL,Fanchette Philippin,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1828-06-12-a-i0001,10550,10573,"Jean Schlatter, fermier",NIL,PER,Q3062119,exploitant ou exploitante agricole,"```json { ""wikipedia_page"": ""exploitant ou exploitante agricole"", ""wikidata_id"": ""Q3062119"" } ```",15.844812393188477
EXP-1828-06-12-a-i0001,10577,10587,M. de Luze,NIL,PER,Q2385736,Hubert de Luze,"```json {""wikipedia_page"":""Hubert de Luze"", ""wikidata_id"":""Q2385736""} ```",10.542684555053711
EXP-1828-06-12-a-i0001,10593,10607,Prés de _Reuse,NIL,LOC,Q68657,Rueyres-les-Prés,"```json {""wikipedia_page"":""Rueyres-les-Prés"", ""wikidata_id"":""Q68657""} ```",13.793129920959473
EXP-1828-06-12-a-i0001,10741,10755,"Marti, sellier",NIL,PER,NIL,"Marti, sellier","```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,10792,10813,lithographie Gagnebin,NIL,ORG,NIL,lithographie Gagnebin,"```json {""wikipedia_page"":"""",""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,10859,10866,Annonay,Q238366,LOC,Q238366,Annonay,"```json {""wikipedia_page"":""Annonay"", ""wikidata_id"":""Q238366""} ```",24.4564266204834
EXP-1828-06-12-a-i0001,10962,10969,Palerme,Q2656,LOC,Q2656,Palerme,"```json {""wikipedia_page"":""Palerme"", ""wikidata_id"":""Q2656""} ```",21.118736267089844
EXP-1828-06-12-a-i0001,10977,10989,Al Wittnauer,NIL,PER,NIL,Al Wittnauer,"```json {""wikipedia_page"":"""",""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,11016,11031,AI Wavre-Wattel,NIL,PER,Q545447,Wattwiller,"```json {""wikipedia_page"":""Wattwiller"", ""wikidata_id"":""Q545447""} ```",14.934995651245117
EXP-1828-06-12-a-i0001,11110,11115,Dijon,Q7003,LOC,Q204226,moutarde de Dijon,"```json { ""wikipedia_page"": ""moutarde de Dijon"", ""wikidata_id"": ""Q204226"" } ```",14.92920970916748
EXP-1828-06-12-a-i0001,11481,11494,Samuel Dubois,NIL,PER,NIL,Samuel Dubois,"```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
EXP-1828-06-12-a-i0001,11498,11507,Colombier,Q70339,LOC,Q70339,Colombier,"```json {""wikipedia_page"": ""Colombier"", ""wikidata_id"": ""Q70339""} ```",20.14711570739746
EXP-1828-06-12-a-i0001,11569,11578,Vaumarcus,Q70467,LOC,Q29786091,Château de Vaumarcus,"```json {""wikipedia_page"":""Château de Vaumarcus"", ""wikidata_id"":""Q29786091""} ```",19.196819305419922
EXP-1828-06-12-a-i0001,11585,11608,M. Preud'homme-Favarger,NIL,PER,NIL,M. Preud'homme-Favarger,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,12080,12100,AlAL Pettavel frères,NIL,PER,NIL,AlAL Pettavel frères,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,12143,12150,Cologne,Q365,LOC,Q2863,Eau de Cologne,"```json {""wikipedia_page"":""Eau de Cologne"", ""wikidata_id"":""Q2863""} ```",16.49615478515625
EXP-1828-06-12-a-i0001,12183,12187,Nice,Q33959,LOC,Q33959,Nice,"```json {""wikipedia_page"":""Nice"", ""wikidata_id"":""Q33959""} ```",21.878814697265625
EXP-1828-06-12-a-i0001,12194,12202,Provence,Q101081,LOC,Q3142825,Huile d'olive de Provence AOC,"```json {""wikipedia_page"": ""Huile d'olive de Provence AOC"", ""wikidata_id"": ""Q3142825""} ```",12.519164085388184
EXP-1828-06-12-a-i0001,12225,12232,Alaille,Q536450,ORG,Q269862,Allauch,"```json {""wikipedia_page"":""Allauch"", ""wikidata_id"":""Q269862""} ```",16.527917861938477
EXP-1828-06-12-a-i0001,12245,12250,Paris,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90""} ```",22.36800765991211
EXP-1828-06-12-a-i0001,12338,12348,C. Steiner,NIL,PER,NIL,C. Steiner,"```json {""wikipedia_page"":"""",""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,12360,12378,AI. DeLuzc-De-Luze,NIL,PER,NIL,AI. DeLuzc-De-Luze,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1858-05-08-a-i0001,91,119,citoyen Aug. L'Ecuyer-Pœllon,NIL,PER,NIL,citoyen Aug. L'Ecuyer-Pœllon,"```json {""wikipedia_page"":"""",""wikidata_id"":""NIL""} ```",0
EXP-1858-05-08-a-i0001,183,209,citoyen Jaques-Henri Favre,NIL,PER,NIL,citoyen Jaques-Henri Favre,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1858-05-08-a-i0001,325,334,Neuchâtel,Q69345,LOC,Q69345,Neuchâtel,"```json {""wikipedia_page"":""Neuchâtel"", ""wikidata_id"":""Q69345""} ```",27.244739532470703
EXP-1858-05-08-a-i0001,550,555,Locle,Q64093,LOC,Q64093,Le Locle,"```json {""wikipedia_page"": ""Le Locle"", ""wikidata_id"": ""Q64093""} ```",26.971128463745117
EXP-1858-05-08-a-i0001,587,629,"citoyen Frédéric-Auguste Mathey, pierrisle",NIL,PER,NIL,"citoyen Frédéric-Auguste Mathey, pierrisle","```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1858-05-08-a-i0001,644,649,Locle,Q64093,LOC,Q64093,Le Locle,"```json {""wikipedia_page"": ""Le Locle"", ""wikidata_id"": ""Q64093""} ```",25.162752151489258
EXP-1858-05-08-a-i0001,725,730,Locle,Q64093,LOC,Q64093,Le Locle,"```json {""wikipedia_page"": ""Le Locle"", ""wikidata_id"": ""Q64093""} ```",25.072433471679688
EXP-1858-05-08-a-i0001,868,873,Locle,Q64093,LOC,Q138960,district du Locle,"```json {""wikipedia_page"":""district du Locle"", ""wikidata_id"":""Q138960""} ```",18.350048065185547
EXP-1858-05-08-a-i0001,1037,1042,Locle,Q64093,LOC,Q64093,Le Locle,"```json {""wikipedia_page"": ""Le Locle"", ""wikidata_id"": ""Q64093""} ```",24.333850860595703
EXP-1858-05-08-a-i0001,1181,1186,Locle,Q64093,LOC,Q138960,district du Locle,"```json {""wikipedia_page"": ""district du Locle"", ""wikidata_id"": ""Q138960""} ```",18.415040969848633
EXP-1858-05-08-a-i0001,1272,1314,citoyen L _' -Edouard Uuguenin-Witillcmiii,NIL,PER,NIL,citoyen L _' -Edouard Uuguenin-Witillcmiii,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1858-05-08-a-i0001,1319,1324,Locle,Q64093,LOC,Q64093,Le Locle,"```json {""wikipedia_page"":""Le Locle"", ""wikidata_id"":""Q64093""} ```",26.049747467041016
EXP-1858-05-08-a-i0001,1363,1368,Locle,Q64093,LOC,Q64093,Le Locle,"```json {""wikipedia_page"":""Le Locle"", ""wikidata_id"":""Q64093""} ```",25.764846801757812
EXP-1858-05-08-a-i0001,1382,1398,Charles-Frédéric,NIL,PER,NIL,Charles-Frédéric,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1858-05-08-a-i0001,1541,1546,Locle,Q64093,LOC,Q64093,Le Locle,"```json {""wikipedia_page"":""Le Locle"", ""wikidata_id"":""Q64093""} ```",28.020549774169922
EXP-1858-05-08-a-i0001,1720,1766,citoyen Louis-Edouard Hugiieiiin-Wuilleiiii'fî,NIL,PER,NIL,citoyen Louis-Edouard Hugiieiiin-Wuilleiiii'fî,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1858-05-08-a-i0001,1902,1907,Locle,Q64093,LOC,Q64093,Le Locle,"```json {""wikipedia_page"":""Le Locle"", ""wikidata_id"":""Q64093""} ```",28.0207462310791
EXP-1858-05-08-a-i0001,2130,2135,Locle,Q64093,LOC,Q138960,district du Locle,"```json { ""wikipedia_page"": ""district du Locle"", ""wikidata_id"": ""Q138960"" } ```",17.67361068725586
EXP-1858-05-08-a-i0001,2221,2252,citoyen Jules relet-Courvoisicr,NIL,PER,NIL,citoyen Jules relet-Courvoisicr,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1858-05-08-a-i0001,2259,2264,Locle,Q64093,LOC,Q64093,Le Locle,"```json { ""wikipedia_page"": ""Le Locle"", ""wikidata_id"": ""Q64093"" } ```",24.46117401123047
EXP-1858-05-08-a-i0001,2278,2321,"Philibert Pcrrelet, marchand de fournitures",NIL,PER,NIL,"Philibert Pcrrelet, marchand de fournitures","```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1858-05-08-a-i0001,2336,2341,Locle,Q64093,LOC,Q64093,Le Locle,"```json {""wikipedia_page"":""Le Locle"", ""wikidata_id"":""Q64093""} ```",27.53668212890625
EXP-1858-05-08-a-i0001,2484,2489,Locle,Q64093,LOC,Q64093,Le Locle,"```json {""wikipedia_page"":""Le Locle"", ""wikidata_id"":""Q64093""} ```",28.96321678161621
EXP-1858-05-08-a-i0001,2663,2697,ciloyen Jules Perrelet-Courvoisicr,NIL,PER,NIL,ciloyen Jules Perrelet-Courvoisicr,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1858-05-08-a-i0001,2832,2837,Locle,Q64093,LOC,Q64093,Le Locle,"```json { ""wikipedia_page"": ""Le Locle"", ""wikidata_id"": ""Q64093"" } ```",27.847381591796875
EXP-1858-05-08-a-i0001,3052,3069,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"```json {""wikipedia_page"": ""La Chaux-de-Fonds"", ""wikidata_id"":""Q68124""} ```",31.63059425354004
EXP-1858-05-08-a-i0001,3148,3188,"citoyen Charles Bastide, ancien coiffeur",NIL,PER,Q55187,coiffeur ou coiffeuse,"```json {""wikipedia_page"":""coiffeur ou coiffeuse"", ""wikidata_id"":""Q55187""} ```",11.891413688659668
EXP-1858-05-08-a-i0001,3311,3330,citoyen Ch. Bastide,NIL,PER,NIL,citoyen Ch. Bastide,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1858-05-08-a-i0001,3425,3442,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"```json {""wikipedia_page"": ""La Chaux-de-Fonds"", ""wikidata_id"": ""Q68124""} ```",27.89484977722168
EXP-1858-05-08-a-i0001,3669,3677,de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"```json {""wikipedia_page"":""La Chaux-de-Fonds"", ""wikidata_id"":""Q68124""} ```",19.615856170654297
EXP-1858-05-08-a-i0001,3850,3864,Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"```json {""wikipedia_page"":""La Chaux-de-Fonds"", ""wikidata_id"":""Q68124""} ```",27.176551818847656
EXP-1858-05-08-a-i0001,3921,3949,"citoyen Simon Fournier, chef",NIL,PER,Q1020994,citoyen,"```json {""wikipedia_page"":""citoyen"", ""wikidata_id"":""Q1020994""} ```",9.761253356933594
EXP-1858-05-08-a-i0001,3979,3993,Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"```json {""wikipedia_page"":""La Chaux-de-Fonds"", ""wikidata_id"":""Q68124""} ```",25.8674259185791
EXP-1858-05-08-a-i0001,4072,4080,Fournier,NIL,PER,NIL,Fournier,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1858-05-08-a-i0001,4167,4184,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"```json {""wikipedia_page"":""La Chaux-de-Fonds"", ""wikidata_id"":""Q68124""} ```",24.225135803222656
EXP-1858-05-08-a-i0001,4354,4371,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"```json {""wikipedia_page"": ""La Chaux-de-Fonds"", ""wikidata_id"": ""Q68124""} ```",28.424148559570312
EXP-1858-05-08-a-i0001,4560,4606,"ci-| toyen Henri-François Duvanel _, négociant",NIL,PER,Q215536,marchand,"```json {""wikipedia_page"": ""marchand"", ""wikidata_id"": ""Q215536""} ```",7.1815690994262695
EXP-1858-05-08-a-i0001,4612,4624,Brot-Dessous,Q70522,LOC,Q70522,Brot-Dessous,"```json {""wikipedia_page"": ""Brot-Dessous"", ""wikidata_id"": ""Q70522""} ```",17.346994400024414
EXP-1858-05-08-a-i0001,4736,4742,Boudry,Q69507,LOC,Q69507,Boudry,"```json {""wikipedia_page"":""Boudry"", ""wikidata_id"":""Q69507""} ```",29.32759666442871
EXP-1858-05-08-a-i0001,4972,5002,i toyen Henri-François Duvanel,NIL,PER,NIL,i toyen Henri-François Duvanel,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1868-04-22-a-i0042,15,30,Grande-Bretagne,Q145,LOC,Q8680,Empire britannique,"```json { ""wikipedia_page"": ""Empire britannique"", ""wikidata_id"": ""Q8680"" } ```",20.304439544677734
EXP-1868-04-22-a-i0042,33,88,"Sir Strafford Norlhcole, secrétaire d'Elat des colonies",Q332650,PER,Q332650,Stafford Northcote,"```json {""wikipedia_page"":""Stafford Northcote"", ""wikidata_id"":""Q332650""} ```",12.600323677062988
EXP-1868-04-22-a-i0042,100,117,sir Robert Napier,Q336474,PER,Q336474,Robert Napier,"```json {""wikipedia_page"":""Robert Napier"", ""wikidata_id"":""Q336474""} ```",20.53007698059082
EXP-1868-04-22-a-i0042,299,346,"général Slaveley, commandant la seconde colonne",Q5082648,PER,Q5082648,Charles Staveley,"```json {""wikipedia_page"":""Charles Staveley"", ""wikidata_id"":""Q5082648""} ```",14.578855514526367
EXP-1868-04-22-a-i0042,531,538,Magdala,Q2279371,LOC,Q4880851,Magdala,"```json {""wikipedia_page"":""Magdala"", ""wikidata_id"":""Q4880851""} ```",15.459587097167969
EXP-1868-04-22-a-i0042,560,573,colonel Payre,NIL,PER,NIL,colonel Payre,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1868-04-22-a-i0042,623,631,Thédoros,NIL,PER,Q2418786,Théodoros fils de Séleucos,"```json { ""wikipedia_page"": ""Théodoros fils de Séleucos"", ""wikidata_id"": ""Q2418786"" } ```",14.722734451293945
EXP-1868-04-22-a-i0042,647,654,Magdala,Q2279371,LOC,Q4880851,Magdala,"```json {""wikipedia_page"":""Magdala"", ""wikidata_id"":""Q4880851""} ```",15.154547691345215
EXP-1868-04-22-a-i0042,799,807,àSalford,Q1142118,LOC,Q47952,Salford,"```json {""wikipedia_page"":""Salford"", ""wikidata_id"":""Q47952""} ```",14.135632514953613
EXP-1868-04-22-a-i0042,940,948,M Pocbin,NIL,PER,NIL,M Pocbin,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1868-04-22-a-i0042,968,975,Salford,Q1142118,LOC,Q47952,Salford,"```json {""wikipedia_page"":""Salford"", ""wikidata_id"":""Q47952""} ```",21.19684600830078
EXP-1868-04-22-a-i0042,1003,1009,France,Q142,LOC,Q142,France,"```json { ""wikipedia_page"": ""France"", ""wikidata_id"": ""Q142"" } ```",19.915027618408203
EXP-1868-04-22-a-i0042,1132,1139,Hérault,Q12545,LOC,Q12545,Hérault,"```json {""wikipedia_page"":""Hérault"", ""wikidata_id"":""Q12545""} ```",27.930484771728516
EXP-1868-04-22-a-i0042,1146,1160,Montagne-Noire,Q1509963,LOC,Q1509963,Montagne Noire,"```json {""wikipedia_page"":""Montagne Noire"", ""wikidata_id"":""Q1509963""} ```",22.136783599853516
EXP-1868-04-22-a-i0042,1191,1198,Avignon,Q6397,LOC,Q6397,Avignon,"```json {""wikipedia_page"": ""Avignon"", ""wikidata_id"": ""Q6397""} ```",30.23342514038086
EXP-1868-04-22-a-i0042,1284,1299,vallée du Rhône,Q2747791,LOC,Q2747791,vallée du Rhône,"```json { ""wikipedia_page"": ""vallée du Rhône"", ""wikidata_id"": ""Q2747791"" } ```",23.00933074951172
EXP-1868-04-22-a-i0042,1332,1340,Provence,Q101081,LOC,Q101081,Provence,"```json {""wikipedia_page"":""Provence"", ""wikidata_id"":""Q101081""} ```",23.1575984954834
EXP-1868-04-22-a-i0042,1347,1360,Bas-Languedoc,Q809717,LOC,Q206221,Languedoc,"```json {""wikipedia_page"":""Languedoc"",""wikidata_id"":""Q206221""} ```",26.284500122070312
EXP-1868-04-22-a-i0042,1511,1516,Berne,Q11911,LOC,Q11911,canton de Berne,"```json { ""wikipedia_page"": ""canton de Berne"", ""wikidata_id"": ""Q11911"" } ```",21.90073585510254
EXP-1868-04-22-a-i0042,1679,1685,Valais,Q834,LOC,Q834,canton du Valais,"```json {""wikipedia_page"":""canton du Valais"", ""wikidata_id"":""Q834""} ```",17.978801727294922
EXP-1868-04-22-a-i0042,1771,1782,Haul-Valaîs,Q3128417,LOC,Q3128417,Haut-Valais,"```json {""wikipedia_page"":""Haut-Valais"", ""wikidata_id"":""Q3128417""} ```",16.370420455932617
EXP-1868-04-22-a-i0042,1793,1797,Sion,Q68136,LOC,Q68136,Sion,"```json {""wikipedia_page"":""Sion"", ""wikidata_id"":""Q68136""} ```",18.88836669921875
EXP-1868-04-22-a-i0042,1805,1813,Amérique,Q828,LOC,Q828,Amérique,"```json {""wikipedia_page"":""Amérique"", ""wikidata_id"":""Q828""} ```",16.678844451904297
EXP-1868-04-22-a-i0042,1975,1987,Buénos-Ayrcs,Q1486,LOC,Q1486,Buenos Aires,"```json {""wikipedia_page"":""Buenos Aires"", ""wikidata_id"":""Q1486""} ```",15.730308532714844
EXP-1868-04-22-a-i0042,1993,2003,Montevideo,Q1335,LOC,Q1335,Montevideo,"```json {""wikipedia_page"":""Montevideo"", ""wikidata_id"":""Q1335""} ```",25.547346115112305
EXP-1868-04-22-a-i0042,2046,2061,Amérique du Sud,Q18,LOC,Q18,Amérique du Sud,"```json {""wikipedia_page"":""Amérique du Sud"", ""wikidata_id"":""Q18""} ```",23.541778564453125
EXP-1868-04-22-a-i0042,2134,2143,NEUCHATEL,Q69345,LOC,Q69345,Neuchâtel,"```json {""wikipedia_page"":""Neuchâtel"", ""wikidata_id"":""Q69345""} ```",7.8083600997924805
EXP-1868-04-22-a-i0042,2266,2281,VUnion libérale,NIL,PROD,NIL,VUnion libérale,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1868-04-22-a-i0042,2937,2959,M. le professeur Desor,NIL,PER,Q84445,Pierre Jean Édouard Desor,"```json {""wikipedia_page"":""Pierre Jean Édouard Desor"", ""wikidata_id"":""Q84445""} ```",11.374547004699707
EXP-1868-04-22-a-i0042,3050,3096,"M. Angus ! e Quartier-La Tente, démissionnaire",NIL,PER,NIL,"M. Angus ! e Quartier-La Tente, démissionnaire","```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
EXP-1868-04-22-a-i0042,3120,3136,l'Union libérale,NIL,PROD,Q17172636,Union libérale,"```json {""wikipedia_page"":""Union libérale"", ""wikidata_id"":""Q17172636""} ```",14.42605972290039
EXP-1868-04-22-a-i0042,3450,3472,district du Val-de-Ruz,Q661256,LOC,Q661256,district du Val-de-Ruz,"```json {""wikipedia_page"": ""district du Val-de-Ruz"", ""wikidata_id"": ""Q661256""} ```",20.358150482177734
EXP-1868-04-22-a-i0042,3527,3540,Fontainemelon,Q68544,LOC,Q68544,Fontainemelon,"```json { ""wikipedia_page"": ""Fontainemelon"", ""wikidata_id"": ""Q68544"" } ```",29.13672637939453
EXP-1868-04-22-a-i0042,3906,3919,Fontainemclon,Q68544,LOC,Q68544,Fontainemelon,"```json {""wikipedia_page"": ""Fontainemelon"", ""wikidata_id"": ""Q68544""} ```",23.276132583618164
EXP-1868-04-22-a-i0042,4061,4067,Areuse,Q111680,LOC,Q111680,Areuse,"```json {""wikipedia_page"":""Areuse"", ""wikidata_id"":""Q111680""} ```",27.261018753051758
EXP-1868-04-22-a-i0042,4077,4084,Môliers,NIL,LOC,NIL,Môliers,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1868-04-22-a-i0042,4101,4108,jeune R,NIL,PER,NIL,jeune R,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1868-04-22-a-i0042,4364,4370,Areuse,Q111680,LOC,Q111680,Areuse,"```json {""wikipedia_page"":""Areuse"", ""wikidata_id"":""Q111680""} ```",18.20747947692871
EXP-1878-02-14-a-i0050,21,25,ROME,Q220,LOC,Q220,Rome,"```json {""wikipedia_page"":""Rome"", ""wikidata_id"":""Q220""} ```",18.792821884155273
