doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1848-10-03-a-i0001,7330,7340,Imobersteg,NIL,PER,Q18626136,Jakob Imobersteg,,17.995040893554688
GDL-1848-10-03-a-i0001,7342,7353,D Schneider,NIL,PER,NIL,D Schneider,no,0
GDL-1848-10-03-a-i0001,7355,7367,D Wyttenbach,NIL,PER,NIL,D Wyttenbach,no,0
GDL-1848-10-03-a-i0001,7574,7595,ancien avoyer Neuhaus,Q1732469,PER,Q3052526,Emmanuel-Michel-Bertrand-Gaspard Neuhaus,"Based on the provided input text, the entity mentioned between the [ENT] tags is ""ancien avoyer Neuhaus"". Among the given candidates, the most suitable Wikidata entity is: ```json {""wikipedia_page"": ""Emmanuel-Michel-Bertrand-Gaspard Neuhaus"", ""wikidata_id"": ""Q3052526""} ```",10.287511825561523
GDL-1848-10-03-a-i0001,7973,7977,Jura,Q12755,LOC,Q12755,canton du Jura,,19.333473205566406
GDL-1848-10-03-a-i0001,8217,8303,"M. Migy, juge d'appel, ancien commissaire fédéral dans le canton d'Uri et de Neuchàtel",Q2061299,PER,Q1510511,canton de Marcilly-le-Hayer,,15.674846649169922
GDL-1858-07-12-a-i0002,22,28,FRANGE,Q142,LOC,Q142,France,,16.275508880615234
GDL-1858-07-12-a-i0002,65,72,Gazette,Q3099751,PROD,Q2306879,La Gazette,,17.941640853881836
GDL-1858-07-12-a-i0002,75,80,Paris,Q90,LOC,Q90,Paris,,21.025955200195312
GDL-1858-07-12-a-i0002,230,240,Angleterre,Q21,LOC,Q21,Angleterre,,18.43091583251953
GDL-1858-07-12-a-i0002,254,264,Cher bourg,Q3667188,LOC,Q160199,Cherbourg-Octeville,,22.366878509521484
GDL-1858-07-12-a-i0002,270,278,Moniteur,Q1410997,PROD,Q590961,Le Moniteur,"```json { ""wikipedia_page"": ""Le Moniteur"", ""wikidata_id"": ""Q590961"" } ```",13.374825477600098
GDL-1858-07-12-a-i0002,356,370,reine Victoria,Q9439,PER,Q9439,Victoria,,23.695098876953125
GDL-1858-07-12-a-i0002,381,390,Cherbourg,Q3667188,LOC,Q160199,Cherbourg-Octeville,,25.20883560180664
GDL-1858-07-12-a-i0002,428,442,M. de Persigny,Q3174556,PER,Q3174556,Victor de Persigny,,18.147907257080078
GDL-1858-07-12-a-i0002,552,557,Paris,Q90,LOC,Q90,Paris,,20.198640823364258
GDL-1858-07-12-a-i0002,605,615,Angleterre,Q21,LOC,Q21,Angleterre,,16.966930389404297
GDL-1858-07-12-a-i0002,654,662,Moniteur,Q1410997,PROD,Q3224741,Le Moniteur de Seine-et-Marne,,15.587000846862793
GDL-1858-07-12-a-i0002,722,728,France,Q142,LOC,Q142,France,,20.26917266845703
GDL-1858-07-12-a-i0002,1435,1449,reine Victoria,Q9439,PER,Q9439,Victoria,,26.058849334716797
GDL-1858-07-12-a-i0002,1470,1485,Lord Malmesbury,Q321003,PER,Q333555,James Harris,,21.94879150390625
GDL-1858-07-12-a-i0002,1487,1497,lord Derby,Q237829,PER,Q332789,Edward Stanley,,16.74677848815918
GDL-1858-07-12-a-i0002,1501,1512,M. Disraeli,Q82006,PER,Q82006,Benjamin Disraeli,,19.69552993774414
GDL-1858-07-12-a-i0002,1536,1544,Malakoff,Q128764,LOC,Q253721,Malakoff,"```json {""wikipedia_page"":""Malakoff"", ""wikidata_id"":""Q253721""} ```",14.312569618225098
GDL-1858-07-12-a-i0002,1632,1654,M le comte de Walewski,Q435375,PER,Q2848798,André Walewski,"```json { ""wikipedia_page"": ""André Walewski"", ""wikidata_id"": ""Q2848798"" } ```",11.489725112915039
GDL-1858-07-12-a-i0002,1730,1748,château d'Eliolles,Q81711098,LOC,Q2968237,château d'Eyjeaux,,16.863441467285156
GDL-1858-07-12-a-i0002,2038,2042,Nord,NIL,PROD,NIL,Nord,```json {} ```,0
GDL-1858-07-12-a-i0002,2117,2135,Indépendance belge,Q25381777,PROD,Q7217745,problèmes communautaires en Belgique,,16.965240478515625
GDL-1858-07-12-a-i0002,2740,2748,Moldavie,Q18366588,LOC,Q217,Moldavie,,21.0826473236084
GDL-1858-07-12-a-i0002,2755,2763,Valachie,Q171393,LOC,Q389004,principauté de Valachie,,22.040788650512695
GDL-1858-07-12-a-i0002,3041,3056,prince Napoléon,Q7721,PER,Q7723,Napoléon II,,20.72429084777832
GDL-1858-07-12-a-i0002,3116,3123,Limoges,Q45656,LOC,Q45656,Limoges,,24.26043701171875
GDL-1858-07-12-a-i0002,3162,3170,Bordeaux,Q1479,LOC,Q1479,Bordeaux,,23.466007232666016
GDL-1858-07-12-a-i0002,3313,3335,Morning des Adoerliser,Q6912784,PROD,Q520261,Les Onze Mille Verges,,15.893239974975586
GDL-1858-07-12-a-i0002,3439,3448,Galignani,Q6219202,PER,Q104821408,Galignani's Messenger,,18.135000228881836
GDL-1858-07-12-a-i0002,3812,3843,église en ruines de Sainte-Anne,Q1551966,LOC,Q1551966,église Sainte-Anne de Jérusalem,,22.116653442382812
GDL-1858-07-12-a-i0002,3847,3856,Jérusalem,Q1218,LOC,Q1218,Jérusalem,,21.767784118652344
GDL-1858-07-12-a-i0002,3988,3993,Paris,Q90,LOC,Q90,Paris,,23.242496490478516
GDL-1858-07-12-a-i0002,4127,4169,"M. de Montigny, consul français à Shanghaï",Q2960657,PER,Q2960657,Charles de Montigny,,20.021320343017578
GDL-1858-07-12-a-i0002,4226,4232,Simoda,Q653402,LOC,Q653402,Shimoda,,18.500198364257812
GDL-1858-07-12-a-i0002,4242,4247,Japon,Q17,LOC,Q17,Japon,,18.7637939453125
GDL-1858-07-12-a-i0002,4252,4267,Théâtre-lyrique,Q2601319,ORG,Q2601319,Théâtre-Lyrique,,20.13188362121582
GDL-1858-07-12-a-i0002,4282,4299,M. Van-den-Heusel,NIL,PER,Q22248825,Maison Van Hoecke-Dessel,,16.774272918701172
GDL-1858-07-12-a-i0002,4318,4343,Duprez Mme Von-den-Heusel,Q30505075,PER,Q583649,Gilbert Duprez,,16.747955322265625
GDL-1858-07-12-a-i0002,4373,4393,Mme Miolhan-Carvalbo,Q1630239,PER,Q1630239,Caroline Miolan-Carvalho,,20.718833923339844
GDL-1858-07-12-a-i0002,4463,4471,Moniteur,Q1410997,PROD,Q590961,Le Moniteur,"{ ""wikipedia_page"": ""Le Moniteur"", ""wikidata_id"": ""Q590961"" }",13.935473442077637
GDL-1858-07-12-a-i0002,4830,4841,M. Delangle,Q329134,PER,Q329134,Claude Alphonse Delangle,,19.535226821899414
GDL-1868-10-24-a-i0010,55,62,GAZETTE,Q3099751,PROD,Q2306879,La Gazette,,15.51890754699707
GDL-1868-10-24-a-i0010,65,70,Paris,Q90,LOC,Q90,Paris,,21.598464965820312
GDL-1868-10-24-a-i0010,135,148,maréchal Niel,Q115701,PER,Q115701,Adolphe Niel,,25.19887924194336
GDL-1868-10-24-a-i0010,221,229,Biarritz,Q132790,LOC,Q132790,Biarritz,,25.27704620361328
GDL-1868-10-24-a-i0010,476,489,maréchal Niel,Q115701,PER,Q115701,Adolphe Niel,,25.15833282470703
GDL-1868-10-24-a-i0010,1236,1249,maréchal Niel,Q115701,PER,Q115701,Adolphe Niel,,17.153196334838867
GDL-1868-10-24-a-i0010,2121,2136,Constitutionnel,Q3221742,PROD,Q3221742,Le Constitutionnel,"{""wikipedia_page"":""Le Constitutionnel"", ""wikidata_id"":""Q3221742""}",12.922334671020508
GDL-1868-10-24-a-i0010,2366,2381,Conslitutionnel,Q3221742,PROD,Q3221742,Le Constitutionnel,"```json { ""wikipedia_page"": ""Le Constitutionnel"", ""wikidata_id"": ""Q3221742"" } ```",14.137287139892578
GDL-1868-10-24-a-i0010,2449,2457,Biarritz,Q132790,LOC,Q132790,Biarritz,,22.138498306274414
GDL-1868-10-24-a-i0010,2621,2626,Paris,Q90,LOC,Q90,Paris,,26.040950775146484
GDL-1868-10-24-a-i0010,2735,2740,Paris,Q90,LOC,Q90,Paris,,28.146774291992188
GDL-1868-10-24-a-i0010,2808,2828,cimetière Montmartre,Q746647,LOC,Q746647,cimetière de Montmartre,,39.49311447143555
GDL-1868-10-24-a-i0010,2854,2871,général Cavaignac,Q379702,PER,Q379702,Eugène Cavaignac,,29.70932388305664
GDL-1868-10-24-a-i0010,3183,3191,Lanterne,Q3209961,PROD,Q3209959,La Lanterne,,18.300207138061523
GDL-1868-10-24-a-i0010,3196,3214,M. Henri Rochefort,Q642060,PER,Q642060,Henri Rochefort,,25.154525756835938
GDL-1868-10-24-a-i0010,3364,3375,M. Walewski,Q435375,PER,Q2848798,André Walewski,,17.60785675048828
GDL-1868-10-24-a-i0010,3819,3828,M. Sarcey,Q1384953,PER,Q3102049,Georges-Alexandre Sarrejani,,21.123516082763672
GDL-1868-10-24-a-i0010,3919,3935,Journal de Paris,Q3186842,PROD,Q3186842,Journal de Paris,,34.631202697753906
GDL-1868-10-24-a-i0010,4055,4060,Paris,Q90,LOC,Q90,Paris,,19.109058380126953
GDL-1868-10-24-a-i0010,4572,4577,Paris,Q90,LOC,Q90,Paris,,16.756879806518555
GDL-1868-10-24-a-i0010,4590,4594,Nord,NIL,PROD,Q12661,Nord,"```json {""wikipedia_page"": ""Nord"", ""wikidata_id"": ""Q12661""} ```",10.546278953552246
GDL-1868-10-24-a-i0010,5761,5769,Moniteur,Q1410997,PROD,NIL,Moniteur,```json {} ```,0
GDL-1868-10-24-a-i0010,5825,5847,Bulletin international,NIL,PROD,Q27791873,,,22.081920623779297
GDL-1868-10-24-a-i0010,5911,5918,Bavière,Q154195,LOC,Q980,Bavière,,19.883358001708984
GDL-1868-10-24-a-i0010,5984,5990,Landau,Q7052,LOC,Q7052,Landau in der Pfalz,,19.702625274658203
GDL-1868-10-24-a-i0010,5996,6002,France,Q142,LOC,NIL,France,no,0
GDL-1868-10-24-a-i0010,6125,6131,Prusse,Q918723,LOC,Q38872,Prusse,,18.88289451599121
GDL-1868-10-24-a-i0010,6280,6287,Mayence,Q1720,LOC,Q1720,Mayence,,22.71976661682129
GDL-1868-10-24-a-i0010,6356,6372,Journal de Paris,Q3186842,PROD,Q3186842,Journal de Paris,,37.60979080200195
GDL-1868-10-24-a-i0010,6405,6420,M. Yillemessant,Q3136165,PER,Q3136165,Hippolyte de Villemessant,,27.226743698120117
GDL-1868-10-24-a-i0010,6447,6453,Figaro,Q216047,PROD,Q216047,Le Figaro,,25.60559844970703
GDL-1868-10-24-a-i0010,6507,6522,Diable à Quatre,NIL,PROD,NIL,Diable à Quatre,```json {} ```,0
GDL-1868-10-24-a-i0010,6601,6617,M. Jules Richard,Q4182026,PER,Q3106477,Gilles Richard,,26.17142677307129
GDL-1868-10-24-a-i0010,6641,6655,Sainte-Pélagie,Q1641986,LOC,Q1641986,prison Sainte-Pélagie,,24.169158935546875
GDL-1868-10-24-a-i0010,6867,6883,M. Jules Richard,Q4182026,PER,Q4182026,Thomas Jules Richard Maillot,,21.788414001464844
GDL-1868-10-24-a-i0010,6909,6925,M. Jules Richard,Q4182026,PER,Q726779,Jules Richard,,21.920034408569336
GDL-1868-10-24-a-i0010,7068,7083,Diable à Quatre,NIL,PROD,Q3222292,Le Diable à quatre,,22.771595001220703
GDL-1868-10-24-a-i0010,7085,7103,M. Edouard Lockroy,Q733836,PER,Q733836,Édouard Lockroy,,29.662450790405273
GDL-1868-10-24-a-i0010,7327,7342,Diable à Quatre,NIL,PROD,Q97279978,Carré diabolique d'ordre 4,,21.87435531616211
GDL-1868-10-24-a-i0010,7529,7545,Diable à Qua tre,NIL,PROD,Q2502648,Le Diable,,15.757043838500977
GDL-1868-10-24-a-i0010,7623,7629,France,Q142,LOC,Q142,France,,22.572872161865234
GDL-1868-10-24-a-i0010,7689,7697,Lanterne,Q3209961,PROD,Q3209959,La Lanterne,,16.690128326416016
GDL-1868-10-24-a-i0010,7701,7707,Italie,Q172579,LOC,Q38,Italie,,21.067291259765625
GDL-1868-10-24-a-i0010,7714,7739,Gazetta militare italiana,NIL,PROD,Q371338,Gazzetta Ufficiale della Repubblica Italiana,,24.95536231994629
GDL-1868-10-24-a-i0010,8248,8256,Florence,Q2044,LOC,Q2044,Florence,,22.472721099853516
GDL-1868-10-24-a-i0010,8298,8306,Cagliari,Q1897,LOC,Q1897,Cagliari,,19.704984664916992
GDL-1868-10-24-a-i0010,8308,8314,Prusse,Q918723,LOC,Q38872,Prusse,,21.193206787109375
GDL-1868-10-24-a-i0010,8330,8336,Berlin,Q64,LOC,Q64,Berlin,,19.92082977294922
GDL-1868-10-24-a-i0010,8340,8344,Nord,NIL,PROD,Q659,nord,,16.5239315032959
GDL-1868-10-24-a-i0010,8516,8522,Prusse,Q918723,LOC,Q38872,Prusse,,21.184675216674805
GDL-1868-10-24-a-i0010,8597,8618,district de Gumbinnen,Q897050,LOC,Q553008,district de Gumbinnen,"Based on the provided input text and the list of candidates, the most appropriate Wikidata entity for the entity tagged with [ENT] is: ```json {""wikipedia_page"":""district de Gumbinnen"", ""wikidata_id"":""Q553008""} ```",14.364605903625488
GDL-1868-10-24-a-i0010,8866,8872,Prusse,Q918723,LOC,Q38872,Prusse,,20.094179153442383
GDL-1868-10-24-a-i0010,8910,8921,Nouvelliste,Q3345294,PROD,NIL,Nouvelliste,No,0
GDL-1868-10-24-a-i0010,9010,9016,Berlin,Q64,LOC,Q64,Berlin,,18.731569290161133
GDL-1868-10-24-a-i0010,9040,9046,Suisse,Q39,LOC,Q39,Suisse,,16.273794174194336
GDL-1868-10-24-a-i0010,9085,9093,Autriche,Q28513,LOC,Q40,Autriche,,16.540435791015625
GDL-1868-10-24-a-i0010,9133,9139,Prague,Q1085,LOC,Q1085,Prague,,23.5421085357666
GDL-1868-10-24-a-i0010,9234,9240,Bohême,Q39193,LOC,Q39193,Bohême,,22.711973190307617
GDL-1868-10-24-a-i0010,9305,9311,Prague,Q1085,LOC,Q1085,Prague,,21.964956283569336
GDL-1868-10-24-a-i0010,9562,9570,Autriche,Q28513,LOC,Q40,Autriche,,20.380170822143555
GDL-1868-10-24-a-i0010,9611,9628,Gazette de Vienne,Q697173,PROD,Q697173,Wiener Zeitung,,22.562580108642578
GDL-1868-10-24-a-i0010,9729,9737,Gallicie,Q180086,LOC,Q180086,Galicie,,18.63067626953125
GDL-1868-10-24-a-i0010,9760,9775,comte de Taaffe,Q550748,PER,Q7026281,Nicholas Taaffe,"Based on the provided input text and list of candidates, the entity mentioned between the [ENT] tags is likely related to the ""comte de Taaffe"". Among the candidates, the most relevant and appropriate one is: - Wikipedia page: ""Nicholas Taaffe"" - Wikidata ID: ""Q7026281"" Therefore, the JSON-formatted answer is: ```json {""wikipedia_page"": ""Nicholas Taaffe"", ""wikidata_id"": ""Q7026281""} ```",13.475015640258789
GDL-1868-10-24-a-i0010,9790,9800,Reichsrath,Q697775,ORG,Q697775,Reichsrat,,22.102001190185547
GDL-1868-10-24-a-i0010,10205,10220,comte de Taaffe,Q550748,PER,Q7026281,Nicholas Taaffe,"Based on the input text, the entity mentioned between the [ENT] tags is ""le comte de Taaffe"". The most appropriate Wikidata entity from the list of candidates is ""Nicholas Taaffe"". The corresponding Wikipedia page title and Wikidata ID are: ```json {""wikipedia_page"": ""Nicholas Taaffe"", ""wikidata_id"": ""Q7026281""} ```",13.53629207611084
GDL-1868-10-24-a-i0010,10311,10317,Europe,Q46,LOC,Q46,Europe,,19.285343170166016
GDL-1868-10-24-a-i0010,10324,10352,Chambre des députés de Peslh,Q648716,ORG,Q320265,Chambre des députés,,24.802520751953125
GDL-1868-10-24-a-i0010,10462,10469,M. Deak,Q508823,PER,Q508823,Ferenc Deák,,17.58869743347168
GDL-1868-10-24-a-i0010,10504,10512,M. Tisza,Q254737,PER,Q336493,István Tisza,,18.26775360107422
GDL-1868-10-24-a-i0010,10579,10585,Presse,Q3211911,PROD,Q689934,Die Presse,,22.14986801147461
GDL-1868-10-24-a-i0010,10590,10596,Vienne,Q1741,LOC,Q1741,Vienne,,27.58653450012207
GDL-1868-10-24-a-i0010,10959,10965,Bohême,Q39193,LOC,Q39193,Bohême,,21.670167922973633
GDL-1868-10-24-a-i0010,11447,11454,Espagne,Q3399982,LOC,Q29,Espagne,,21.144092559814453
GDL-1868-10-24-a-i0010,11508,11514,Havane,Q1563,LOC,Q1563,La Havane,,26.52125358581543
GDL-1868-10-24-a-i0010,11600,11611,île de Cuba,Q241,LOC,Q241,Cuba,,18.217567443847656
GDL-1868-10-24-a-i0010,11674,11681,Espagne,Q3399982,LOC,Q29,Espagne,,22.18741798400879
GDL-1878-12-20-a-i0026,0,8,LAUSANNE,Q807,LOC,Q807,Lausanne,,25.447799682617188
GDL-1878-12-20-a-i0026,231,239,Lausanne,Q807,LOC,Q807,Lausanne,,27.632606506347656
GDL-1878-12-20-a-i0026,534,542,Lausanne,Q807,LOC,Q807,Lausanne,,23.983007431030273
GDL-1878-12-20-a-i0026,548,553,Berne,Q70,LOC,Q70,Berne,,25.342912673950195
GDL-1878-12-20-a-i0026,609,631,tunnel de la Cornallaz,NIL,LOC,Q107059388,tunnel de la Cornallaz,,27.388126373291016
GDL-1878-12-20-a-i0026,709,726,gare de Chexbi'es,NIL,LOC,Q5846029,gare de Chambésy,,24.54987144470215
GDL-1878-12-20-a-i0026,833,838,Berne,Q70,LOC,Q70,Berne,,25.487327575683594
GDL-1878-12-20-a-i0026,880,896,gare de Chexbres,NIL,LOC,Q15964085,Chexbres-Village,,27.673259735107422
GDL-1878-12-20-a-i0026,915,923,Lausanne,Q807,LOC,Q807,Lausanne,,25.750764846801758
GDL-1878-12-20-a-i0026,1004,1009,Berne,Q70,LOC,Q70,Berne,,23.747316360473633
GDL-1878-12-20-a-i0026,1076,1081,Broyé,Q2926348,LOC,Q870065,Broye,,22.14506721496582
GDL-1878-12-20-a-i0026,1103,1109,Moudon,Q70202,LOC,Q70202,Moudon,,25.429729461669922
GDL-1878-12-20-a-i0026,1142,1152,Chàtillens,Q678690,LOC,Q678690,Châtillens,,26.40298080444336
GDL-1878-12-20-a-i0026,1156,1165,Palézieux,Q689254,LOC,Q5552050,Palézieux,,28.819026947021484
GDL-1878-12-20-a-i0026,1318,1327,Palézieux,Q689254,LOC,Q5552050,Palézieux,,28.951465606689453
GDL-1878-12-20-a-i0026,1408,1413,Berne,Q70,LOC,Q70,Berne,,23.143829345703125
GDL-1878-12-20-a-i0026,1423,1431,Lausanne,Q807,LOC,Q807,Lausanne,,26.478303909301758
GDL-1878-12-20-a-i0026,1493,1508,vallée du Rhône,Q2747791,LOC,Q602,Rhône,,21.20303726196289
GDL-1878-12-20-a-i0026,2035,2046,le Bouveret,Q675700,LOC,Q675700,Bouveret,,18.11589241027832
GDL-1878-12-20-a-i0026,2050,2063,Saint-Maurice,Q69545,LOC,Q69545,Saint-Maurice,,20.684085845947266
GDL-1878-12-20-a-i0026,2145,2153,Evionnaz,Q70163,LOC,Q70163,Evionnaz,,27.798906326293945
GDL-1878-12-20-a-i0026,2185,2191,Valais,Q834,LOC,Q834,canton du Valais,"```json {""wikipedia_page"":""canton du Valais"", ""wikidata_id"":""Q834""} ```",15.372843742370605
GDL-1878-12-20-a-i0026,2230,2240,St-Triphon,Q2678646,LOC,Q2678646,Saint-Triphon,,20.67112159729004
GDL-1878-12-20-a-i0026,2309,2315,Jougne,Q923421,LOC,Q923421,Jougne,,16.469133377075195
GDL-1878-12-20-a-i0026,2401,2406,Paris,Q90,LOC,NIL,Paris,```json {} ```,0
GDL-1878-12-20-a-i0026,2617,2634,compagnie S .-O .,NIL,ORG,NIL,compagnie S .-O .,no,0
GDL-1878-12-20-a-i0026,2682,2698,gare de Lausanne,Q669678,LOC,Q669678,Lausanne,,29.64574432373047
GDL-1888-12-07-a-i0003,10,16,PAÏU 8,Q90,LOC,NIL,PAÏU 8,no,0
GDL-1888-12-07-a-i0003,55,60,Paris,Q90,LOC,Q90,Paris,,19.89336395263672
GDL-1888-12-07-a-i0003,92,102,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,22.691370010375977
GDL-1888-12-07-a-i0003,160,169,M. Wilson,Q3014816,PER,NIL,M. Wilson,no,0
GDL-1888-12-07-a-i0003,176,192,boulevard Baudiu,NIL,LOC,Q105732371,boulevard Matabiau,,17.108993530273438
GDL-1888-12-07-a-i0003,214,216,S.,NIL,PER,NIL,S.,no,0
GDL-1888-12-07-a-i0003,280,288,Ardennes,Q3164,LOC,Q3164,Ardennes,,19.7186336517334
GDL-1888-12-07-a-i0003,475,492,général Boulanger,Q315747,PER,Q315747,Georges Boulanger,,29.362098693847656
GDL-1888-12-07-a-i0003,754,762,Ardennes,Q3164,LOC,Q3164,Ardennes,,25.8607177734375
GDL-1888-12-07-a-i0003,792,814,"M. Linard, républicain",NIL,PER,Q3131503,Henri Liénard,,17.382408142089844
GDL-1888-12-07-a-i0003,846,878,M. Auffray. monarchiste clérical,Q13080924,PER,Q3083856,François Auffray,,19.74411392211914
GDL-1888-12-07-a-i0003,976,987,rue de Sèze,Q3451070,LOC,Q3451070,rue de Sèze,,22.808666229248047
GDL-1888-12-07-a-i0003,1052,1062,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,22.71227264404297
GDL-1888-12-07-a-i0003,1064,1075,M. Michelin,Q3131641,PER,Q3131641,Henri Michelin,,16.453044891357422
GDL-1888-12-07-a-i0003,1593,1610,général Boulanger,Q315747,PER,Q315747,Georges Boulanger,,27.23960304260254
GDL-1888-12-07-a-i0003,1951,1963,Arthur Meyer,Q2865261,PER,Q2865261,Arthur Meyer,,30.62937355041504
GDL-1888-12-07-a-i0003,2041,2053,MM. Laguerre,Q3103015,PER,Q3103015,Jean Henri Georges Laguerre,,22.838058471679688
GDL-1888-12-07-a-i0003,2055,2063,Michelin,Q3131641,PER,Q382573,André Michelin,,21.532470703125
GDL-1888-12-07-a-i0003,2065,2072,Laisant,Q25318,PER,Q25318,Charles-Ange Laisant,,27.774232864379883
GDL-1888-12-07-a-i0003,2074,2081,Vergoin,Q3301498,PER,Q3301498,Maurice Vergoin,,22.387351989746094
GDL-1888-12-07-a-i0003,2245,2262,général Boulanger,Q315747,PER,Q315747,Georges Boulanger,,30.32499122619629
GDL-1888-12-07-a-i0003,2418,2428,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,26.162635803222656
GDL-1888-12-07-a-i0003,2454,2462,Ardennes,Q3164,LOC,Q3164,Ardennes,,20.52219581604004
GDL-1888-12-07-a-i0003,2495,2507,comte Dillon,Q2865079,PER,Q2417073,Theobald de Dillon,,21.893003463745117
GDL-1888-12-07-a-i0003,2516,2521,Somme,Q12770,LOC,Q12770,Somme,,20.572404861450195
GDL-1888-12-07-a-i0003,2646,2657,rue de Sèze,Q3451070,LOC,Q3451070,rue de Sèze,,23.144914627075195
GDL-1888-12-07-a-i0003,2813,2824,M. Michelin,Q3131641,PER,Q151107,Michelin,,19.30463981628418
GDL-1888-12-07-a-i0003,2897,2907,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,27.664003372192383
GDL-1888-12-07-a-i0003,2979,2988,M. Wilson,Q3014816,PER,Q3014816,Daniel Wilson,,16.921131134033203
GDL-1888-12-07-a-i0003,3196,3204,M. Grévy,Q296083,PER,Q296083,Jules Grévy,,25.81700897216797
GDL-1888-12-07-a-i0003,3275,3289,M. Veil-Picard,Q3065562,PER,Q3065562,famille Veil-Picard,,25.58618927001953
GDL-1888-12-07-a-i0003,3568,3577,M. Wilson,Q3014816,PER,NIL,M. Wilson,no,0
GDL-1888-12-07-a-i0003,3755,3774,boulevard Haussmann,Q895076,LOC,Q895076,boulevard Haussmann,,25.324419021606445
GDL-1888-12-07-a-i0003,3918,3924,Baudin,NIL,PER,Q2993834,Pierre Baudin,,21.11318588256836
GDL-1888-12-07-a-i0003,3958,3963,Seine,Q1142326,LOC,Q1142326,Seine,,21.709623336791992
GDL-1888-12-07-a-i0003,3983,3993,M. Floquet,Q471311,PER,Q471311,Charles Floquet,,26.44628143310547
GDL-1888-12-07-a-i0003,4358,4373,rue Saint-Denis,Q2174628,LOC,Q2174628,rue Saint-Denis,,34.440574645996094
GDL-1898-06-27-a-i0011,22,27,BERNE,Q70,LOC,Q70,Berne,,27.152143478393555
GDL-1898-06-27-a-i0011,147,177,"M. Hirter, conseiller national",Q1641554,PER,Q1641554,Johann Daniel Hirter,,18.409610748291016
GDL-1898-06-27-a-i0011,306,351,"M. Milliet, directeur de la régie de l'alcool",NIL,PER,Q78066663,François-Louis Milliet,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""M. Milliet"". From the list of candidates, the most appropriate Wikidata entity is: ```json {""wikipedia_page"": ""François-Louis Milliet"", ""wikidata_id"": ""Q78066663""} ```",14.947721481323242
GDL-1898-06-27-a-i0011,738,753,Suisse centrale,Q30978,LOC,Q30978,Suisse centrale,,29.494909286499023
GDL-1898-06-27-a-i0011,765,775,Interlaken,Q68103,LOC,Q68103,Interlaken,,34.440040588378906
GDL-1898-06-27-a-i0011,990,997,ARGOVIE,Q11972,LOC,Q11972,canton d'Argovie,,19.52440643310547
GDL-1898-06-27-a-i0011,1036,1067,Société des pontonniers de Bàle,NIL,ORG,Q1518624,,,21.27613067626953
GDL-1898-06-27-a-i0011,1080,1091,Rheinfelden,Q269667,LOC,Q269667,Rheinfelden,,28.77021026611328
GDL-1898-06-27-a-i0011,1184,1188,Rhin,Q21198444,LOC,Q584,Rhin,,28.81616973876953
GDL-1898-06-27-a-i0011,1359,1365,VALAIS,Q834,LOC,Q834,canton du Valais,"{ ""wikipedia_page"": ""canton du Valais"", ""wikidata_id"": ""Q834"" }",14.152616500854492
GDL-1898-06-27-a-i0011,1386,1390,Sion,Q68136,LOC,Q68136,Sion,,19.772539138793945
GDL-1898-06-27-a-i0011,1439,1450,Tourtemagne,Q70054,LOC,Q605051,Touraine,,20.863779067993164
GDL-1898-06-27-a-i0011,1766,1777,Tourtemagne,Q70054,LOC,Q15075778,Loutremange,,24.563629150390625
GDL-1898-06-27-a-i0011,2070,2076,Loèche,Q69590,LOC,Q3992,Liège,,20.471736907958984
GDL-1898-06-27-a-i0011,2326,2332,GENÈVE,Q71,LOC,Q71,Genève,,27.80327796936035
GDL-1898-06-27-a-i0011,2373,2381,Jonction,Q3209888,LOC,Q3209888,La Jonction,,25.991626739501953
GDL-1898-06-27-a-i0011,2498,2504,Barret,NIL,PER,Q1876611,Barret,,16.062257766723633
GDL-1898-06-27-a-i0011,2506,2512,Genève,Q71,LOC,Q71,Genève,,25.66461944580078
GDL-1898-06-27-a-i0011,2555,2561,Calame,NIL,PER,Q60802982,Charles Calame,,15.823383331298828
GDL-1898-06-27-a-i0011,2563,2569,Genève,Q71,LOC,Q71,Genève,,23.490245819091797
GDL-1898-06-27-a-i0011,2591,2597,Genoud,NIL,PER,Q321908,Genod,,20.37281036376953
GDL-1898-06-27-a-i0011,2599,2605,Genève,Q71,LOC,Q71,Genève,,23.39668083190918
GDL-1898-06-27-a-i0011,2627,2634,Terrier,NIL,PER,Q585496,Montanaire,,15.473247528076172
GDL-1898-06-27-a-i0011,2636,2644,Lausanne,Q807,LOC,Q807,Lausanne,,29.647836685180664
GDL-1908-06-09-a-i0014,0,20,CONFÉDÉRATION SUISSE,Q39,LOC,Q39,Suisse,,24.161863327026367
GDL-1908-06-09-a-i0014,38,51,éditeur Kreis,NIL,PER,Q2516702,Verlag Kreuz,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Kreuz"". Here is the JSON-formatted answer: ```json { ""wikipedia_page"": ""Verlag Kreuz"", ""wikidata_id"": ""Q2516702"" } ```",15.264057159423828
GDL-1908-06-09-a-i0014,55,59,Bâle,Q78,LOC,Q78,Bâle,,34.357810974121094
