doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
IMP-1938-09-23-a-i0145,3905,3910,Reich,Q7318,ORG,Q518617,Third Reich,"{ ""wikipedia_page"": ""Third Reich"", ""wikidata_id"": ""Q518617"" }",10.613443374633789
IMP-1938-09-23-a-i0145,4294,4297,P..,NIL,PER,Q3384204,Pierre Broussain,"{ ""wikipedia_page"": ""Pierre Broussain"", ""wikidata_id"": ""Q3384204"" }",5.2308502197265625
IMP-1958-02-28-a-i0106,175,196,"Cërcîè ~""__-. "" Sapin",NIL,ORG,Q22924582,Cercle de la Librairie building,"{ ""wikipedia_page"": ""Cercle de la Librairie building"", ""wikidata_id"": ""Q22924582"" }",10.124320983886719
IMP-1958-02-28-a-i0106,225,240,M. Paul Chaudet,Q118284,PER,Q43510162,Claude Pahud,,27.39002227783203
IMP-1958-02-28-a-i0106,684,713,Département militaire fédéral,NIL,ORG,Q667135,"Federal Department of Defence, Civil Protection and Sports",,28.32516860961914
IMP-1958-02-28-a-i0106,1004,1014,M. Chaudet,Q118284,PER,Q3309719,Michel Gaudet,,22.962961196899414
IMP-1958-02-28-a-i0106,1218,1244,Conseiller fédéral Chaudet,Q118284,PER,Q1065124,Charles Juillard,,24.0967960357666
IMP-1958-02-28-a-i0106,1573,1602,Département militaire fédéral,NIL,ORG,Q667135,"Federal Department of Defence, Civil Protection and Sports",,26.489334106445312
IMP-1958-02-28-a-i0106,1626,1676,Conseiller d'Etat et aux Etats Jean-Louis Barrelet,NIL,PER,Q96261376,Jean-Louis Barrelet,"{ ""wikipedia_page"": ""Jean-Louis Barrelet"", ""wikidata_id"": ""Q96261376"" }",21.08940887451172
IMP-1958-02-28-a-i0106,1680,1720,"M. Jules Favre, vice-président de l'ANEP",NIL,PER,Q16664612,,"{ ""wikipedia_page"": ""Jules Favre"", ""wikidata_id"": ""Q16664612"" }",16.074947357177734
IMP-1988-12-30-a-i0015,0,11,Marie-Laure,NIL,PER,Q15969930,Marie Laure,"{ ""wikipedia_page"": ""Marie-Laure"", ""wikidata_id"": ""Q15969930"" }",15.173230171203613
IMP-1988-12-30-a-i0015,122,134,Méditerranée,Q155552,LOC,Q1508927,Méditerranée,"{ ""wikipedia_page"": ""Méditerranée"", ""wikidata_id"": ""Q1508927"" }",16.380023956298828
IMP-1988-12-30-a-i0015,145,168,mère Jacqueline Valente,NIL,PER,Q42881543,Jacqueline Ventura,"{ ""wikipedia_page"": ""Jacqueline Valente"", ""wikidata_id"": ""Q42881543"" }",16.954071044921875
IMP-1988-12-30-a-i0015,268,279,Marie-Laure,NIL,PER,Q625927,Marie-Laure de Villepin,"{ ""wikipedia_page"": ""Marie-Laure de Villepin"", ""wikidata_id"": ""Q625927"" }",16.218387603759766
IMP-1988-12-30-a-i0015,283,291,Virginie,NIL,PER,Q18589835,Nadia Khiari,,23.940645217895508
IMP-1988-12-30-a-i0015,471,490,père Pascal Bétille,NIL,PER,Q3367557,Pascal Perletto,"{ ""wikipedia_page"": ""Pascal Bétille"", ""wikidata_id"": ""Q3367557"" }",19.126386642456055
IMP-1988-12-30-a-i0015,704,734,agence de presse libyenne Jana,Q1163812,ORG,Q192283,news agency,,25.202043533325195
IMP-1988-12-30-a-i0015,980,990,M. Bétille,NIL,PER,Q561213,Xavier Bettel,"{ ""wikipedia_page"": ""Xavier Bettel"", ""wikidata_id"": ""Q561213"" }",18.088191986083984
IMP-1988-12-30-a-i0015,1002,1020,Jacqueline Valente,NIL,PER,Q22210048,Jacqueline Cadet,,31.891088485717773
IMP-1988-12-30-a-i0015,1564,1575,Marie-Laure,NIL,PER,Q275785,Marie-Laure de Noailles,"{ ""wikipedia_page"": ""Marie-Laure de Noailles"", ""wikidata_id"": ""Q275785"" }",14.09079360961914
IMP-1988-12-30-a-i0015,1579,1587,Virginie,NIL,PER,Q3560711,Virginie Billetdoux,"{ ""wikipedia_page"": ""Virginie Billetdoux"", ""wikidata_id"": ""Q3560711"" }",18.849369049072266
IMP-1988-12-30-a-i0015,1589,1609,Mme Brigitte Valente,NIL,PER,Q3087834,Frigide Barjot,,24.96627426147461
IMP-1988-12-30-a-i0015,1626,1649,"père, M. Pascal Bétille",NIL,PER,Q3367269,Pascal Bataille,"{ ""wikipedia_page"": ""Pascal Bataille"", ""wikidata_id"": ""Q3367269"" }",18.841636657714844
IMP-1988-12-30-a-i0015,1793,1796,ats,Q430109,ORG,Q40464,Agence France-Presse,"{ ""wikipedia_page"": ""Agence France-Presse"", ""wikidata_id"": ""Q40464"" }",17.603206634521484
IMP-1998-07-23-a-i0080,109,145,"président palestinien, Yasser Arafat",Q34211,PER,Q2336111,President of the Palestinian National Authority,,24.021320343017578
IMP-2008-04-28-a-i0239,273,285,Stade Genève,NIL,ORG,Q215295,Stade de Genève,,27.047393798828125
IMP-2008-04-28-a-i0239,763,782,Kényan Daid Mandago,Q936612,PER,Q100980192,Benard Kipkorir Ngeno,"{ ""wikipedia_page"": ""Daid Mandago"", ""wikidata_id"": ""Q100980192"" }",21.155879974365234
IMP-2008-04-28-a-i0239,1163,1187,Roumaine Luminata Talpos,NIL,PER,Q1117558,Luminița Talpoș,"{ ""wikipedia_page"": ""Luminița Talpoș"", ""wikidata_id"": ""Q1117558"" }",21.85161590576172
IMP-2008-10-17-a-i0019,1186,1189,UBS,Q193199,ORG,Q6881495,Union Bank of Switzerland,"{ ""wikipedia_page"": ""Union Bank of Switzerland"", ""wikidata_id"": ""Q6881495"" }",18.597164154052734
IMP-2008-10-17-a-i0019,2086,2089,BNS,Q597394,ORG,Q309195,Bank for International Settlements,,22.173351287841797
IMP-2008-10-17-a-i0019,2322,2325,BNS,Q597394,ORG,Q66344,central bank,,22.834686279296875
IMP-2008-10-17-a-i0019,2444,2447,ats,Q430109,ORG,Q223799,TASS,"{ ""wikipedia_page"": ""TASS"", ""wikidata_id"": ""Q223799"" }",13.422322273254395
