doc_id,surface,start_pos,end_pos,type,identifier
IMP-1988-12-30-a-i0015,groupe palestinien dissident Fatah-CR d'Abou Nidal,191,241,ORG,Q1638579
IMP-1988-12-30-a-i0015,Marie-Laure,268,279,PER,NIL
IMP-1988-12-30-a-i0015,Virginie,283,291,PER,NIL
IMP-1988-12-30-a-i0015,Benghazi,417,425,LOC,Q40816
IMP-1988-12-30-a-i0015,Libye,427,432,LOC,Q1016
IMP-1988-12-30-a-i0015,père Pascal Bétille,471,490,PER,NIL
IMP-1988-12-30-a-i0015,Tripoli,493,500,LOC,Q3579
IMP-1988-12-30-a-i0015,ambassadeur français Léon Bouvier,531,564,PER,Q3270771
IMP-1988-12-30-a-i0015,France,614,620,LOC,Q142
IMP-1988-12-30-a-i0015,Istres,688,694,LOC,Q203759
IMP-1988-12-30-a-i0015,agence de presse libyenne Jana,704,734,ORG,Q1163812
IMP-1988-12-30-a-i0015,M. Bouvier,966,976,PER,Q3270771
IMP-1988-12-30-a-i0015,M. Bétille,980,990,PER,NIL
IMP-1988-12-30-a-i0015,Jacqueline Valente,1002,1020,PER,NIL
IMP-1988-12-30-a-i0015,Tripoli,1054,1061,LOC,Q3579
IMP-1988-12-30-a-i0015,Jean-Charles Marchiani,1205,1227,PER,Q3164674
IMP-1988-12-30-a-i0015,Liban,1330,1335,LOC,Q822
IMP-1988-12-30-a-i0015,KADHAFI,1346,1353,PER,Q19878
IMP-1988-12-30-a-i0015,groupe Abou Nidal,1357,1374,ORG,Q1638579
IMP-1988-12-30-a-i0015,Beyrouth,1406,1414,LOC,Q3820
IMP-1988-12-30-a-i0015,dirigeant libyen Mouammar Kadhafi,1472,1505,PER,Q19878
IMP-1988-12-30-a-i0015,Marie-Laure,1564,1575,PER,NIL
IMP-1988-12-30-a-i0015,Virginie,1579,1587,PER,NIL
IMP-1988-12-30-a-i0015,Mme Brigitte Valente,1589,1609,PER,NIL
IMP-1988-12-30-a-i0015,"père, M. Pascal Bétille",1626,1649,PER,NIL
IMP-1988-12-30-a-i0015,Beyrouth,1679,1687,LOC,Q3820
IMP-1988-12-30-a-i0015,France,1748,1754,LOC,Q142
IMP-1988-12-30-a-i0015,ats,1793,1796,ORG,Q430109
IMP-1988-12-30-a-i0015,afp,1798,1801,ORG,Q40464
IMP-1998-07-23-a-i0080,Proche-Orient,0,13,LOC,Q48214
IMP-1998-07-23-a-i0080,Proche-Orient,70,83,LOC,Q48214
IMP-1998-07-23-a-i0080,"président palestinien, Yasser Arafat",109,145,PER,Q34211
IMP-1998-07-23-a-i0080,Israël,198,204,LOC,Q801
IMP-1998-07-23-a-i0080,Golan,351,356,LOC,Q83210
IMP-1998-07-23-a-i0080,Syrie,362,367,LOC,Q858
IMP-1998-07-23-a-i0080,Yasser Arafat,424,437,PER,Q34211
IMP-1998-07-23-a-i0080,Gaza,457,461,LOC,Q47492
IMP-1998-07-23-a-i0080,Israël,585,591,LOC,Q801
IMP-1998-07-23-a-i0080,Cisjordanie,684,695,LOC,Q36678
IMP-1998-07-23-a-i0080,Yasser Arafat,871,884,PER,Q34211
IMP-1998-07-23-a-i0080,Washington,985,995,LOC,Q61
IMP-1998-07-23-a-i0080,Cisjordanie,1037,1048,LOC,Q36678
IMP-1998-07-23-a-i0080,Syrie,1153,1158,LOC,Q858
IMP-1998-07-23-a-i0080,afp,1162,1165,ORG,Q40464
IMP-1998-07-23-a-i0080,reuter,1166,1172,ORG,Q130879
IMP-2008-04-28-a-i0239,Stéphane Joly,0,13,PER,Q2360344
IMP-2008-04-28-a-i0239,Suisse,104,110,LOC,Q39
IMP-2008-04-28-a-i0239,Stéphane Joly,120,133,PER,Q2360344
IMP-2008-04-28-a-i0239,Hambourg,168,176,LOC,Q1055
IMP-2008-04-28-a-i0239,Pékin,236,241,LOC,Q956
IMP-2008-04-28-a-i0239,Stade Genève,273,285,ORG,NIL
IMP-2008-04-28-a-i0239,Breuleux,386,394,LOC,Q68086
IMP-2008-04-28-a-i0239,Patrick Wieser,634,648,PER,Q87462075
IMP-2008-04-28-a-i0239,Suisse,672,678,LOC,Q39
IMP-2008-04-28-a-i0239,Kényan Daid Mandago,763,782,PER,Q936612
IMP-2008-04-28-a-i0239,compatriote Wilfred Kigen,810,835,PER,Q351451
IMP-2008-04-28-a-i0239,Russe Irina Timofeeva,864,885,PER,Q451089
IMP-2008-04-28-a-i0239,Kényane Pamela Chepchumba,953,978,PER,Q274701
IMP-2008-04-28-a-i0239,Kényan Abel Kirui,1005,1022,PER,Q1704
IMP-2008-04-28-a-i0239,Vienne,1062,1068,LOC,Q1741
IMP-2008-04-28-a-i0239,compatriotes Duncan Kibet,1118,1143,PER,Q922817
IMP-2008-04-28-a-i0239,Paul Biwott,1147,1158,PER,Q945837
IMP-2008-04-28-a-i0239,Roumaine Luminata Talpos,1163,1187,PER,NIL
IMP-2008-04-28-a-i0239,si STÉPHANE JOLY,1249,1265,PER,Q2360344
IMP-2008-10-17-a-i0019,BNS,60,63,ORG,Q597394
IMP-2008-10-17-a-i0019,UBS,87,90,ORG,Q193199
IMP-2008-10-17-a-i0019,Banque nationale suisse,225,248,ORG,Q597394
IMP-2008-10-17-a-i0019,BNS,250,253,ORG,Q597394
IMP-2008-10-17-a-i0019,UBS,258,261,ORG,Q193199
IMP-2008-10-17-a-i0019,UBS,336,339,ORG,Q193199
IMP-2008-10-17-a-i0019,Credit Suisse,441,454,ORG,Q372657
IMP-2008-10-17-a-i0019,CS,456,458,ORG,Q372657
IMP-2008-10-17-a-i0019,BNS,585,588,ORG,Q597394
IMP-2008-10-17-a-i0019,Berne,596,601,LOC,Q70
IMP-2008-10-17-a-i0019,CS,665,667,ORG,Q372657
IMP-2008-10-17-a-i0019,Philippe Hildebrand,743,762,PER,Q116927
IMP-2008-10-17-a-i0019,BNS,1139,1142,ORG,Q597394
IMP-2008-10-17-a-i0019,UBS,1186,1189,ORG,Q193199
IMP-2008-10-17-a-i0019,Suisse,1336,1342,LOC,Q39
IMP-2008-10-17-a-i0019,Islande,1383,1390,LOC,Q189
IMP-2008-10-17-a-i0019,"Jean-Pierre Roth, président de la BNS",1392,1429,PER,Q120468
IMP-2008-10-17-a-i0019,Suisse,1535,1541,LOC,Q39
IMP-2008-10-17-a-i0019,Credit Suisse,1585,1598,ORG,Q372657
IMP-2008-10-17-a-i0019,BNS,1637,1640,ORG,Q597394
IMP-2008-10-17-a-i0019,Jean-Pierre Roth,1703,1719,PER,Q120468
IMP-2008-10-17-a-i0019,BNS,2086,2089,ORG,Q597394
IMP-2008-10-17-a-i0019,BNS,2322,2325,ORG,Q597394
IMP-2008-10-17-a-i0019,ats,2444,2447,ORG,Q430109
IMP-2018-01-16-a-i0168,DONALD TRUMP,36,48,PER,Q22686
IMP-2018-01-16-a-i0168,président américain Donald Trump,52,84,PER,Q22686
IMP-2018-01-16-a-i0168,Haïti,169,174,LOC,Q790
IMP-2018-01-16-a-i0168,Afrique,180,187,LOC,Q15
IMP-2018-01-16-a-i0168,Etats-Unis,274,284,LOC,Q30
IMP-2018-01-16-a-i0168,Etats-Unis,329,339,LOC,Q30
IMP-2018-01-16-a-i0168,Floride,378,385,LOC,Q812
IMP-2018-01-16-a-i0168,Haïti,542,547,LOC,Q790
IMP-2018-01-16-a-i0168,Donald Trump,745,757,PER,Q22686
IMP-2018-01-16-a-i0168,Etats-Unis,825,835,LOC,Q30
IMP-2018-01-16-a-i0168,ONU,978,981,ORG,Q1065
IMP-2018-01-16-a-i0168,Sénégal,1088,1095,LOC,Q1041
IMP-2018-01-16-a-i0168,Botswana,1102,1110,LOC,Q963
