doc_id,text,lang,publication_date
GDL-1908-06-09-a-i0014_sent31,"Les chemins de fer allemands n'acceptent plus de bagages que sur présentation de billets de voyageurs ; en échange, le tarif a été réduit assez sensiblement ; la réduction augmente en proportion des billets que l'on pent présenter pour le même envoi de bagages : 100 kilos de bagage coûtent de Bâle à Hambourg 25 fr. si l'on présente un seul billet ; si, par contre, on présente deux billets, le prix nèest plus que de 20 fr.",fr,1908-06-09
GDL-1918-05-16-a-i0086_sent0,"DoiwaE condamné à mort Démission de minislres italiens j-• ^•• JiSj » , La convention germano-suisse ajournée Communiqué français r Parisrlo mai, 16 h.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent1,"IAIU cours de la nuit, [bombardement violent de la région au nord de Montdidier et entre Montdidier et Noyon.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent2,"Hier, en fin de jonmêe, les troupes çaises ont prononcé une vigoureuse attaque contre les positions allemandes au sud de llaiïïea et se sont emparées d'un bois surtelirive ouest de l'Avre, en dépit d'une résistance « ohaTiiée de l'ennemi. Ce matin, une forte contre-attaque allemande a donné lieu à un vif combat. Les troupes firanoaisee ont maintenu intégralement leurs gains et ont infligé des pertes très sérieuses aux assaillants. Le oMCfre des prisonniers faits par les Français'est de 70, dont un officier. Une autre tentative au sud de BofUot, menée après un vif bombardement, a également Subi un éoUèo complot. Au nord du Ohomin-des-Damos, les Français ont repoussé un coup de main sur de petits postes dans la région de la BoveHe. Communiqué britannique Londires, 16 mai, après-midi. Hier soir, nu nord de Lens, l'ennemi a tenté un raid qui a été repoussé. De notre oôté, nous en avons tréussi un autre au nord-est de Bobecq. I / axLi'UeQo ennemie s'est montrée active pondant la nuit dans les vallées de la Somme et de l'Ancre, au nord de Bétliuno et d © la forêt de Nleppe. Activité intensifiée de l'artillerie ce matin, an, surVouest de Morlancourt et au nord de Kemnraï. Londres, 15 mai. Le ooiTosu ondant spécial de lieu ter auprès de l'armée française dit que l'accalmie dans le combat des Flandres est marquée par une augmentation soutenue du sévère duel d'ar ""tillerje qui, de notre côté, prend, parfois des proportions terrifiantes. Le bruit du Canon persiste jour et nuit. Les routes situées derrière le front allemand sont tenues sous une pluie constante de projectiles. Les villages et les carreleurs par lesquels le trafic ennemi doit se faire, sont systématiquement balayés par des rafales de. gros obus de sorte que l'ennemi éprouve les plus grandes difficultés & repourvoir en munitions et en vivres ses li gnes de combat. Nous savons par les prisonniers que les routes qui conduisent au front ennemi sont jonchées de débris de vagons, de ébevaux et d'hommes tués. D'infanterie qui vient du front ennemi est soumise à un bombardement plus terrible encore. Nos canons ne lui donnent que peu cTocçasions de se re trancher. Les tranchées qu'elle peut avoir sont peu profondes et n'offrent qu'un minimum de protection. Le travail n'est possible que pendant la nuit et à peine les tranchées sontelles oreusées, qu'elles sont découvertes t détruites par le feu de Fartiïïerie le matin suivant. Les hommes doivent coucher dehors, dans des trous d'obus, souvent à la pluie et toujours exposés au bombardement : Les po sitions qui sont le plus exposées à notre feu sont celles du Mont Kemmel. Les photographies de ce mont montrent que le terrain n'y est plus, constitué que par des entonnoirs et est semblable aux pires parties des champs de bataille de la Somme et de Verdun. Le point le plus remarquable des combats delà semaine dernière, dans les Flandres, fut la magnifique unité d action entre les fronts des commandantset les troupes britanniques t françaises. Les renseignements et les de Sandes sont échangés entre les états-majors ançais et britanniques aussi bien qu'entre hommes de même race et de même langue. Les secours réoiproques sont toujours donnée instantanément ! — Je ""demande a l'artillerie britannique, dit 1} commandant français, d'envoyer un mll ar d'obus sur certaines positions allemandes. Et la réponse ne tarde pas à venir : « Nous i sommes ooeupés à leur en envoyer 1500. » Lo correspondant conclut en donnant des détails qui montrent l'étroite coopération ftanoaise à La Olytte, Dlckebusche et s les environs, le 8 mai.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent4,"Communiqué allemand Berlin, 15 mai.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent6,— Au nord du Kemmel des entreprises offensives locales ont été couronnées d'un succès complet et nous onlt valu 120 prisonniers.,fr,1918-05-16
GDL-1918-05-16-a-i0086_sent8,Le combat d'artillerie est de meuTê intensifié dans la région du Kemmel.,fr,1918-05-16
GDL-1918-05-16-a-i0086_sent9,"• Ce matin, en corrélation avec des poussées françaises, de nouveaux combats d'infanterie se développèrent, entre la Lys et le canal de La Bassée, sur la Scarpe et près de Bucquoy ; l'ariSHerie ennemie s'e 3 t montrée active surtout au cours de la nuit.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent10,"Entre t'Ancre et la Somme, nous avons pénétré par une courte poussée, sur la route de Bray â Conbie, dans les lignes anglaises et noue avons maintenu le terrain gagné contre dieux fontes contre-attaques de l'ennemi.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent13,"Près de VJMers-Bretonneux, des deux côtés de la Luoe et de l'Avre, le combat de feu a repris fréquemment, _ Sur _ la rive occidentale de l'Avre, l'ennemi a attaqué nos lignes près de Castel ; U a été repousse avec de lourdes pertes.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent17,"Nous avons bombardé abondamment Calais, Dunkerque et d'autres entrepôts de munitions, ainsi que des installations ferroviaires de Fenneml situées à l'arrière.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent18,"Communiqué autrichien Vienne, 16 mai.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent19,"Dans la région du Monte Corno, de pe tits combats locaux se sont développés de nouveau.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent21,"Devant le port de Pola, un torpilleur a moteur ita * lien a été coulé.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent22,"Communiqué italien Borne, 15 mai.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent24,Nos batteries ont dispersé et poursuivi de leur tir des détachements de soldais ennemis dans le val de Genova.,fr,1918-05-16
GDL-1918-05-16-a-i0086_sent25,Nous avons repoussé des détachements qui çaient contre nos positions au Monte Corno et dans le Valknnsa.,fr,1918-05-16
GDL-1918-05-16-a-i0086_sent26,Nous avons mis en fuite des travailleurs sur le Pasubio.,fr,1918-05-16
GDL-1918-05-16-a-i0086_sent27,"Nous avons atteint des trains 'à la gare de Pri molano, ainsi que des troupes en mouvement sur k roule du col Oaprile et dans la * dépression d'Alano.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent28,"Le long de la Piave, le feu de l'ennemi, contre-battu par le nôtre, a eu une certaine intensité dans la région de Soreslano et dans la zone du littoral.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent29,"Nos avions, malgré des conditions atmosphériques défavorables, ont lancé environ 4 tonnes de bombes sur les champs d'aviation ennemis dans la vallée de la Piave.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent30,"Berlin, 15 mai, soir.",fr,1918-05-16
GDL-1918-05-16-a-i0086_sent31,Une attaque ennemie que nous avons repoussée ce matin de bonne heure au nord de Kemmel n'a réussi à pénétrer que dans une partie limitée de nos lignes avancées.,fr,1918-05-16
GDL-1918-05-16-a-i0086_sent32,Une nouvelle forte attaque partielle des Français au nord-ouest de Moreuil a échoué avec de lourdes pertes.,fr,1918-05-16
GDL-1928-12-01-a-i0015_sent0,Dans la presse Négociations germano-russes Les négociations économiques germanorusses ont commencé à Moscou.,fr,1928-12-01
GDL-1928-12-01-a-i0015_sent2,Les Allemands qui qu'à présent se sont heurtés aux méthodes communistes voudraient s'assurer en Russie des débouchés.,fr,1928-12-01
GDL-1928-12-01-a-i0015_sent3,Le Temps écrit à ce sujet : Aussi longtemps que la politique extérieure de.,fr,1928-12-01
GDL-1928-12-01-a-i0015_sent4,"l'Union soviétique restera telle qu'on la connaît depuis 1918, telle que l'ont révélée les grandes entreprises révolutionnaires avortées en Chine, dans les Balkans, en Afrique et ailleurs, il n'existera pas de possibilités pour des relations politiques et économiques normales avec un Etat méconnaissant systématiquement ses obligations et violant de parti pris, par brutale passion révolutionnaire, les lois qui régissent les rapports en ^ tre nations civilisées.",fr,1928-12-01
GDL-1928-12-01-a-i0015_sent7,Certainement on est mieux renseigné à Berlin que partout ailleurs sur l'usure nrofonde du régime bolcheviste.,fr,1928-12-01
GDL-1928-12-01-a-i0015_sent10,"« avoir que toute aide directe ou indirecte assurée à Moscou ne fera que prolonger une crise dont le peuple russe est la première et douloureuse victime, mais dont les effets se font sentir dans le monde entier. La politique à la fois absurde et abominable qui consiste à vouloir sauver la révolution russe en organisant la révolution universelle porto, dans la réalité dos choses, contre l'Allemagne comme contre toute * les autres puissances, et c'est cela qui. malgré tout, doit faire logiquement obstacle à une entente politique et économique durable entre Moscou et. Berlin. Importante découverte La circulation des richesses est un phénomène mystérieux dont per ? oiîne jusqu'à présent n'a réussi à expliquer le mécanisme. Dans un article de VAction française intitulé « Importante découverte » M. 'Bain ville souligne « qu'une des plus récentes découvertes que l'on ait faites dans cotte mystérieuse physiologie, c'est que la ques'i.",fr,1928-12-01
GDL-1928-12-01-a-i0015_sent15,"Le président Coolidge d'une part, écrit-il, M. Streeemann de l'autte, sont d'accord pour signaler que, jusqu'ici, le plan Dawes a été exécuté grâce à des prêts consentis à l'Allemagne et que ces prêts sont d'origine : ci'.",fr,1928-12-01
GDL-1928-12-01-a-i0015_sent17,"Comme les Etats-Unis sont eux-mêmes payés, au titre des dettes de guerre, grâce aux versements de l'Allemagne, ils lo sont donc avec leur propre argent qui, venu de New-York à Berlin, passe n Paris et à Londres d'où il retourne à New-York.",fr,1928-12-01
GDL-1928-12-01-a-i0015_sent19,C'est plus fort que l'immortelle découverte de Harvey.,fr,1928-12-01
GDL-1928-12-01-a-i0015_sent20,"Mais si c'est bien ainsi que les ehoses ont lieu, c'est à New-York que bat le cœur qui renvoie les richesses dans le torrent circulatoire.",fr,1928-12-01
GDL-1938-04-22-a-i0048_sent1,L'Italie est autorisée dès maintenant à exporter en Grande-Bretagne des marchandises pour une som-.,fr,1938-04-22
GDL-1938-04-22-a-i0048_sent3,"L'excédent de ce contingent était jusqu'alors de 30 % ; il servait à rembourser les créancieers anglais de l'Italie, de la période antérieure aux sanctions et au clearing.",fr,1938-04-22
GDL-1938-04-22-a-i0048_sent5,La France vient aussi de conclure un nouvel arrangement commercial avec sa sœur latine.,fr,1938-04-22
GDL-1938-04-22-a-i0048_sent7,"Dans quel sens ces deux accords vent-ils modifier les relations commerciales, et financières surtout, que notre pays entretient avec l'Italie ?",fr,1938-04-22
GDL-1938-04-22-a-i0048_sent12,"Nos importations d'Italie ont gressé de façon réjouissante, passant de 83 millions en 1936 à 117 millions en 1937.",fr,1938-04-22
GDL-1938-04-22-a-i0048_sent17,"La Suisse a \ vendu à l'Italie en 4 * 37 pour 102 millions de francs de marchandises, contre 62 millions en 1936.",fr,1938-04-22
GDL-1938-04-22-a-i0048_sent20,"De deux choses l'une : Ou bien il faudra que notre pays achète à l'avenir à l'Italie une plus grande quantité de marchandises ; et nous aurons, hélas !, besoin de fruits cette saison pour remplacer ceux du Valais.",fr,1938-04-22
GDL-1938-04-22-a-i0048_sent23,La confiance des pays capitalistes dans l'Italie fasciste renaît.,fr,1938-04-22
GDL-1938-04-22-a-i0048_sent25,"Dès lors, la balance des comptes de l'Italie pourrait sans inconvénients rester déficitaire.",fr,1938-04-22
GDL-1938-04-22-a-i0048_sent27,Quelle belle victoire ce serait là pour le libéralisme économique.,fr,1938-04-22
GDL-1938-10-12-a-i0095_sent0,La politique de T « axe » Notre correspondant de Paris nous téléphone : ....,fr,1938-10-12
GDL-1938-10-12-a-i0095_sent2,L'évolution de la situation en Europe continue à soulever certaines appréhensions.,fr,1938-10-12
GDL-1938-10-12-a-i0095_sent3,Le discours du chancelier Hitler à Sarrebruck fait toujours l'objet dé nombreux et plutôt pessimistes commentaires.,fr,1938-10-12
GDL-1938-10-12-a-i0095_sent4,"On sent que l'Allemagne est vivement décidée a aller plus loin, dans ses revendications et nul ne serait étonné de voir la question coloniale posée dans un délai plus ou moins rapproché.",fr,1938-10-12
GDL-1938-10-12-a-i0095_sent5,"'""• .-. ; .... D'autre part, l'Italie paraît devoir demeurer fidèle à la politique de l'axe Berlin-Rome. C'est à se demander, ditpri, ce que MM. Hitler et Mussolini'se Sont promis mutuellement En effet, l'un a toujours l'air de pouvoir compter sur l'autre pour faire aboutir ses revendications. On estime qu'il y-a un parallélisme flagrant entre le discours prononcé dimanche à Sarrebruck et la note parue dans I' « Information Diplomatique » à Rome.",fr,1938-10-12
GDL-1938-10-12-a-i0095_sent6,"Ainsi il semble que si, au lendemain de l'accord de Munich, on a cru discerner un certain ralentissement entre Berlin et Rome, ce phénomène ou bien ne s'est pas produit, ou bien n'a pas duré.",fr,1938-10-12
GDL-1938-10-12-a-i0095_sent7,"La 'politique do l'axe germanoitalien semble devoir, continuer et on est tenté de dire qu'elle se poursuivra tant que se poseront des questions telles que le règlement de L'affaire espagnole, la. mise en vigueur dé l'accord anHo-italien, la reconnaissance de Fe, ipire d'Ethiopie- par l'Angleterre et le problème des intérêts franco-italiens en Méditerranée.",fr,1938-10-12
GDL-1948-07-15-a-i0035_sent1,Echos de la terre vaudoise AIGLE.,fr,1948-07-15
GDL-1948-07-15-a-i0035_sent3,— (C. P.) — Aigle connaît depuis quelques mois une véritable mais très heureuse fièvre de réparations et d'embellissement.,fr,1948-07-15
GDL-1948-07-15-a-i0035_sent4,"C'est ainsi que la réfection de la chaussée de la rue du Midi et du carrefour du Tilleul, à l'entrée sud de la ville, est en cours ; à ce propos, des conseillers ont manifesté leur surprise, au cours de la dernière séance du Conseil communal, de voir s'élever un mur aussi haut et aussi peu esthétique.",fr,1948-07-15
GDL-1948-07-15-a-i0035_sent6,"-iOO, dont à déduire divers subsides, pour des réparations à faire à des bâtiments communaux ; il s'agit du Temple du Cloître, sérieusement ébranlé par le tremblement de terre de janvier 1916 (9000 fr.), du local de gymnastique (deuxième étape de travaux, concernant la toiture : 9000 fr.), du Poste de gendarmerie (toiture : 6 S 00 fr.), des anciens abattoirs (façades : 1600 fr.) ; ce dernier objet a suscité une discussion sur l'urgence, voire sur la nécessité de ces iravaux ; finalement les arguments de la Municipalité l'ont emporté.",fr,1948-07-15
GDL-1948-07-15-a-i0035_sent8,"— (C. P.) — Sur l'initiative du maître de gymnastique, un championnat scolaire de basket-hall, d'alhlélisme et de natation a été organisé à l'occasion de la Fête des écoles, qui s'est déroulée le 11 juillet.",fr,1948-07-15
GDL-1948-07-15-a-i0035_sent12,"La place disponible ne nous permettant pas de donner des résultats détaillés, nous ne mentionnerons que les champions au pentathlon ; ce sont : R. Deladoey (Ecole primaire, 1933) ; C. Chevillard (Collège, 1931) ; H. Cross (Ecole primaire, 1935) ; chez les filles : Chr.",fr,1948-07-15
GDL-1948-07-15-a-i0035_sent13,"Rouge (Collège, 1935), J. Oberhaensli (Collège, 1936).",fr,1948-07-15
GDL-1948-07-15-a-i0035_sent14,BEX.,fr,1948-07-15
GDL-1948-07-15-a-i0035_sent16,— (C. P.) — Six nouveaux conseillers ont prêté serment lors de la dernière séance : MM.,fr,1948-07-15
GDL-1948-07-15-a-i0035_sent17,"Sublel, Bralschi, Nicollerat, Soutier, Favrod et Zumbrunnen.",fr,1948-07-15
GDL-1948-07-15-a-i0035_sent18,"Le premier des candidats, M. Buitin, remplacera M. Maurice Fontannaz, qui quitte la localité.",fr,1948-07-15
GDL-1948-07-15-a-i0035_sent19,"L'assemblée a voté deux crédits : l'un de 3700 fr. pour assurer l'amenée de l'eau à l'Arsenal fédéral de Tavalles ; l'autre de 3800 fr. pour permettre la construction de la Chapelle des Posses, d'après les pians de.",fr,1948-07-15
GDL-1948-07-15-a-i0035_sent20,"M. Reymond, architecte à La Tour de Peilz.",fr,1948-07-15
GDL-1948-07-15-a-i0035_sent21,"Selon renseignements fournis par M. le syndic Sollberger, un tea-room pourra être ouvert à Solalex.",fr,1948-07-15
GDL-1948-07-15-a-i0035_sent22,"L'assemblée des 3 S 8 communes vaudoises tiendra ses assises à Bex, cette année.",fr,1948-07-15
GDL-1948-07-15-a-i0035_sent23,La Société des Forces motrices de l'Avançon fêlera son cinquantième anniversaire le 9 septembre.,fr,1948-07-15
GDL-1948-07-15-a-i0035_sent24,RENENS — Société de développement.,fr,1948-07-15
GDL-1948-07-15-a-i0035_sent25,"— (C. P.) — Lors de son assemblée générale, présidée par M. Ruedi, notaire, la Société de développement de Renens et environs a constitué son comité comme suit : MM.",fr,1948-07-15
GDL-1948-07-15-a-i0035_sent26,"D Dusserre (Chavannes), Clardon Antoine (Ecublens), Moraz (Crissier).",fr,1948-07-15
GDL-1948-07-15-a-i0035_sent27,MM.,fr,1948-07-15
GDL-1948-07-15-a-i0035_sent28,"Manriry, Christin, Clardon, no taire, Ross, Coderey et Arthur Miéville, ces derniers de Renens.",fr,1948-07-15
GDL-1948-07-15-a-i0035_sent29,"Il reste encore quatre délégués des autorités de Chavannes, Ecublens, Crissier et Renens à désigner.",fr,1948-07-15
GDL-1948-07-15-a-i0035_sent31,"Par suite de la rapide extension de l'agglomération de Renens, une telle société a sa raison d'être et on ne peut que souhaiter à celleci longue vie et prospérité.",fr,1948-07-15
GDL-1948-12-11-a-i0039_sent0,"La situation financière du Châtelard On sait que la commune du Châtelard-Mon- '' treux se débat dans des difficultés financières nées-de la guerre de 1914-1918 ; elle a dû conclure un arrangement avec ses créanciers obligataires et a obtenu la garantie de l'Etat de Vaud pour ie paiement d'un intérêt de 2 A % ; le moment est venu où elle doit commencer à rembourser ses dettes, mais sa situation financière ne s'est pas améliorée.",fr,1948-12-11
GDL-1948-12-11-a-i0039_sent2,"Une aide massive de l'Etat à la commune du 'Châtelard ne peut être obtenue que si les contribuables de la commune font un effort supplémentaire. La Municipalité, la commission des finances ont fait opposition à cette exigence ; une entrevue eut lieu avec le Conseil d'Etat le 22 novembre, qui n'aboutit pas. La Municipalité a donc proposé au Conseil communal réuni mercredi soir, la perception d'un surimpôt égal au 10 % de l'ensemble des impôts fonciers, sur la fortune et le produit du travail, sur le capital et le bénéfice net des personnes morales, dont le bénéfice servira à l'amortissement des emprunts obligataires. Une vive opposition s'est manifestée au cours de la discussion ; cette augmentation d'impôts .",fr,1948-12-11
GDL-1958-07-29-a-i0071_sent0,Finances fédérales : le Département arrête les dispositions pratiques Les nouvelles dispositions constitutionnelles sur le régime financier de la Confédération viennent de faire l'objet de deux ordonnances d'application du Département fédéral des finances et des douanes.,fr,1958-07-29
GDL-1968-05-30-a-i0128_sent0,VASTE OPÉRATION DE SOUTIEN INTERNATIONAL Franc français menacé LONDRES.,fr,1968-05-30
GDL-1968-05-30-a-i0128_sent2,"— Une vaste opération internationale a été entreprise sous l'égide de la BRI (Banque des Règlements Internationaux) en vue de sauver le franc français d'une dévaluation provoquée par la panique, et pour protéger les autres devises du monde occidental.",fr,1968-05-30
GDL-1968-05-30-a-i0128_sent3,"L'appel à la BRI a été lancé par la Banque de France, dont l'activité se trouve paralysée, alors que les Français cherchent à échanger massivement leurs francs contre des devises étrangères.",fr,1968-05-30
GDL-1968-05-30-a-i0128_sent4,Cependant les différents marchés de l'or en Europe se montrent étrangement calmes.,fr,1968-05-30
GDL-1968-05-30-a-i0128_sent8,"C'est ainsi que la BRI a dû acheter des francs français offerts en Aile-, magne occidentale.",fr,1968-05-30
GDL-1968-05-30-a-i0128_sent10,(Ap),fr,1968-05-30
GDL-1968-11-02-a-i0267_sent0,RIVE GAUCHE RIVE DROITE Chez Paul Morand de l'Académie française Etrange croisement.,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent1,J'étais samedi chez Paul Morand comme nous parvenait la nouvelle de la mort de Jean Schlumberger.,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent4,"Schlumberger avait fondé la « Nouvelle Revue Française », Morand lui avait donné ses premiers gros tirages.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent6,Morand-me répondit par une citation de Chateaubriand.,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent8,"En me rendant chez le nouvel académicien, la Tour Eiffel, sa voisine, m'en offrit l'image.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent11,"Morand, lui, je le vis en son milieu, dans sa force, attentif à tout, présent et donnant vie au décor un peu musée de son appartement parisien, sombre et solennel au rebours de lui.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent13,Morand me répondit par une citation de Paulhan.,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent14,"Je le mis sur Proust, qu'il avait impressionné.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent22,"En sortant de chez Paul Morand, le bout de la Tour Eiffel était toujours invisible, mais sa base, masquée par une écume de touristes, l'était également.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent26,Sur Jean Schlumberger qui oublia d'en être Etait-ce pressentiment ?,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent27,"Moi qui n'avais jamais rencontré Jean Schlumberger — quelle pudeur me retenait sinon le reflet de la sienne — j'avais, il y a peu.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent28,demandé chez Gallimard s'il était possible de lui rendre visite.,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent33,Que disent-ils de Schlumberger ?,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent36,Schlumberger n'en avait pas.,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent40,"Pour laisser Gide et Martin du Gard à leurs grands travaux, il faisait le ménage de la NRF.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent41,"En quoi il me fait penser à Edmond Gilliard qui faisait celle des « Cahiers vaudois », pour permettre à Ramuz d'exister.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent42,"Où le roman crée l'événement « Cctait dimanche, l'avenida de Los Pacificos est l'ancre principale du quartier de Pucnte Vjeja. l'un déplus populaires de Villacorte »...",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent44,Ainsi commence « L'Homme à la Pancarte » de Gonzalo Arias (1).,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent48,"Cet homme, c'est Euscbio Martin.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent50,"Martin, ce dimanche-là, 20 octobre 1 968, sort dans la rue, au soleil, ayant épingle sur son dos et sur sa poitrine deux pancartes qui disent : Au nom de 71 % des Trujibériens, je demande respectueusement au général Tranco sauveur de la patrie d'organiser des élections libres au poste de-chef de l'Etat.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent53,L'auteur nous montre ce qui se passe dans la tête de Martin.,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent55,"Martin ne va pas loin, il sera tout de suite arrêté par la police.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent56,Dimanche 20 octobre Eusebio Martin était donc dans la rue avec ses pancartes.,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent60,"Cinq heures, j'ouvre « Le Monde ».",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent61,"Nouvelles d'Espagne : Un homme de 42 ans, père de six enfants, a été arrêté par la police à Madrid, il portait une pancarte subversive, il s'agit de M. Gonzalo Arias, fonctionnaire de !",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent62,"Unesco, à Paris.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent65,"Certes, Jean-Marie Domenach, dans sa préface au livre écrit que la fiction sera suivie, aux dates indiquées, d'actes réels.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent71,"Mais il y a surtout dans l'aventure une cause noble qu'il faut défendre et éclairer de tous les feux de l'information : celle de la liberté de l'individu contre la tyrannie du totalitarisme, prenant ici la forme de la nonviolence courageuse contre la violence répressive de l'Etat.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent72,"Trois Prix Nobel pour un seul éditeur « Pays de Neige », publié en traduction française par Albin-Michel en 1960 avait, il faut le dire, bien peu retenu l'attention.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent73,Armel Guerne.,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent74,"son adaptateur, m'en avait « téléphoné » les mérites : un frisson nouveau.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent77,"Mais ce frisson peu accordé à notre Occident, cette voix du silence et du lointain contraire à notre vie, le courant les a emportés.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent78,II y a chez Kawabata.,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent79,"Guy Dunmr l'indique, une attention aux objets qui fait penser à notre « nouveau roman ».",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent81,"Les objets, chez Sarraute, chez Robbe-Grillet, sont saisis par des moyens que ne desavoueraient pas la géométrie ou la statistique.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent83,"Tandis que chez Kawabata les objets sont perçus selon l'angle d'une sensibilité toute subjective, hors du temps et de notre espace.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent84,Kawabata est un poète.,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent85,"L'attribution qui lui a été faite du Prix Nobel de littérature rejaillit sur les éditeurs qui l'ont servi, en France Albin-Michel.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent86,"Celui-ci vient de réussir un triplé sans précédent et probablement sans avenir : trois Prix Nobel en trois années successives : l'Israélien Agnon en 1966, le Guatémaltèque Asturias en 1967 et le Japonais Yanusari Kawabata en 1968 !",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent87,Les maisons de la culture en péril André Malraux a des difficultés avec ses maisons de la culture.,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent88,"Celle de Thonon n'en est plus une, du moins au sens national et officiel du mot.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent90,"Avec ses propres moyens, la Municipalité de Thonon reprend cette maison et entend maintenir son activité, forcément réduite malgré tout, sous l'enseigne de Centre culturel.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent91,"Il ne semble pas que l'on ait souhaité à Thonon s'affranchir de cette officialité, ce qui était du même coup se couper des moyens financiers.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent93,"En revanche, la Municipalité de Caen, mécontente de l'activité de Jo Trehard à la tête de la Maison de la culture de la ville (Théâtre national de Caen), a souhaité rompre avec cette politique approuvée par Paris.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent94,"On a donc municipalisé la « maison > qui pourra offrir au public le répertoire qu'il aime, et dont il était privé, dit-on, au profit des expériences d'avant-garde de Trehard. Ce dernier garde sa compagnie, qui devient Centre dramatique et rayonnera comme tel à travers la Normandie. La danse aux Champs-Elysées Le Ballet de l'Opéra de Vienne a ouvert le Vie Festival international de danse de Paris. On y verra notamment, dès le 5 novembre, The Dancer Theater of Alwin Nikoldis, troupe américaine dont il a été question dans notre dernier numéro de la « Gazette littéraire ».",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent97,Rétrospective pour un Américain Rauschcnberg est l'artiste du mois à Paris.,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent98,"Alors que la Galerie Sonnabend expose cinquante dessins de ce genre, le Musée municipal d'art moderne lui consacre une importante exposition.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent99,Rauschenberg est le premier peintre de la nouvelle génération américaine à bénéficier d'une rétrospective dans un musée parisien.,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent100,"En sculpture, Calder chez Maeght et Stahly à la Galerie Speyers.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent102,"Au théâtre, ce sont les œuvres qui font la ligne, c'est plus sûr tout de même ; quand les Jouvet s'en vont, les Giraudoux restent, tandis qu'au music-hall, ce sont les têtes qui font la loi : et quand Piaf s'en va, les Raymond Asso s'en vont aussi.",fr,1968-11-02
GDL-1968-11-02-a-i0267_sent103,Raymond Asso vient de mourir pour de bon.,fr,1968-11-02
GDL-1968-11-02-a-i0267_sent105,"Quant à l'actualité, après Montand sur une rive (Olympia), et Gréco sur l'autre (Bobino), nous redescendons vers les marécages.",fr,1968-11-02
