doc_id,text,lang,publication_date
hidden_test_fr_9_sent44,"— Oh ! s’écrie Philippe. (Il écartait lesdentelles sur la poitrine fraîche, auxcontours délicieux)... Comme je t’ai mar¬quée mienne ! Ah ! il te faudra cacher tagorge... De quelques jours au moins per¬sonne autre ne la verra.",fr,1936-01-15
hidden_test_fr_9_sent48,)KérouanMM. TaihadeLe GénéralBouyerMontéclainCartelle P.Saint-MartinAlyCharlierDominiqueDelormeGeorgesGrangierPornieH. LegrandLouiseMnes Marthe MarsansLéonaRenée LogéLucileGabriel ReyneMadeleineGermaineMlleMathie'Ancy.,fr,1936-01-15
hidden_test_fr_9_sent49,". —M.Levadé, accom¬pagn.nateur.",fr,1936-01-15
hidden_test_fr_9_sent50,"Sonalepourpianto elviol,,César Franck.",fr,1936-01-15
hidden_test_fr_9_sent51,— MMM CeelélesoetAlbert Géloso.,fr,1936-01-15
hidden_test_fr_9_sent53,"M. Paul Franck,dediéon, iuneretnotice sur l’œu¬vre etle composeiileur.",fr,1936-01-15
hidden_test_fr_10_sent1,"Il offrit son bras à la créole éblouie, etJeune femme active, au courant, demande em¬ploi dans commerce ou industrie. Ecrire à laFronde, H1. R. 40.",fr,NA
hidden_test_fr_10_sent2,"Ouvrière brodeuse point de Luxeuil très inté¬ressante, demande travail. Ecrire C. M.Ouvrière sachant faire les robes demande jour¬nées bourgeoises. Ecrire à la Fronde L. E. 143.",fr,NA
hidden_test_fr_10_sent3,"Peit garçon, 13 ans, certiteat d'études, bonnesréférences de la famille, demande placegroom. Ecrire O. 281, à la Fronde.",fr,NA
hidden_test_fr_10_sent4,"Frés bonne couturière connaissant genre tail¬leur demande journées bourgeoises. Référen¬ces. Ecrire R. G. 10, rue Taitbout.",fr,NA
hidden_test_fr_10_sent5,COURS ET LEÇONSBonne pianiste demande leçons ou soirées. Re¬commandée. Ecrire Mlle P. B.3 à la Fronde.,fr,NA
hidden_test_fr_10_sent6,Cours de chant et leçons particulières pour da¬mes et jeunes filles par dame française. Ecrireà la Fronde. L. W. 32.,fr,NA
hidden_test_fr_10_sent7,"Institutrice, connaissant dessin, demande le¬çons. Ecrire à la Fronde. S. 4.",fr,NA
hidden_test_fr_10_sent8,"Institutrice munie 2 brevets, âgée de 40 ans,bonnes références, demande emploi quelcon¬que. Ecrire à la Fronde, Lucie 4.",fr,NA
hidden_test_fr_10_sent9,"Institutrice, en ce moment sans emploi, 40 ansbonnes références, demande emploi quelcon¬que. Ecrire, M. C. Il à la Fronde.",fr,NA
hidden_test_fr_10_sent10,"Jeune fille, munie professorat dessin des Eco¬les nermales, demande leçons, Paris ou ban¬lieue, de préférence institution. Ecrire à laFronde, V. 26.",fr,NA
hidden_test_fr_10_sent12,S. B. bureau 78.,fr,NA
hidden_test_fr_10_sent13,Salon Louis XV à vendre d’occasion. Ecrire A.L. M. la Fronde.,fr,NA
hidden_test_fr_10_sent14,Trycicle à vendre. Belle occasion. S’adresser R.F. bureau 90.,fr,NA
hidden_test_fr_10_sent15,Tableaux et gravures à vendre d'occasion. B.V.bureau 51.,fr,NA
hidden_test_fr_10_sent16,"GENS DE MAISONFEMMES DE CHAMBREFemme de chambre, demande place. Ecrire àla Fronde. D. F. 3.",fr,NA
hidden_test_fr_10_sent18,Ecrire M. 8 à la Fronde.,fr,NA
hidden_test_fr_10_sent20,L. E. 27 au journal.,fr,NA
hidden_test_fr_10_sent21,"Femme de chambre, sérieuse 4 ans de référen¬ces sachant costumes chapeaux et coiffure,demande journées ou extra. J. F. 17, bureau 20.",fr,NA
hidden_test_fr_10_sent22,"CUISINIÈRESBonne cuisinière, 34 ans, 6 ans dans même mai¬son, bonnes références, demande place. EcrireM. P. 127, rue des Dames.",fr,NA
hidden_test_fr_10_sent24,Un duc !Lavinia croyait rêver.,fr,NA
hidden_test_fr_10_sent26,Frémeuil avait deviné que cette joliebourgeoise était un peu dépaysée parmiles riches israélites et les Américainesqui composaient la société des Herschof¬feim.,fr,NA
hidden_test_fr_10_sent31,"— Madame, dit Frémeuil, j’ose vousrappeler votre promesse.",fr,NA
hidden_test_fr_10_sent32,"Un instant, tous deux enlacés, tour¬nèrent parmi les couples. Mais de nou¬veaux invités arrivant sans cesse, déran¬geaient les danseurs et produisaient desremous. Lavinia fatiguée, s’arreta.",fr,NA
hidden_test_fr_10_sent33,"Elle resta immobile au bras du duc,baissant sa tête charmante qu’un vertigeétourdissait. Un parfum indéfinissablevenait d’elle, que Frémeuil discernaitparmi les parfums ambiants, un arômed'œillets frais et de vanille. Les cloisonsde ses paupières closes battaient douce¬ment.",fr,NA
hidden_test_fr_10_sent34,"Le duc la trouvait délicieuse, cetteépouse du notaire, et sa fierté aristocra¬tique ne le défendait pas d’un secret fris¬son de convoitise. Certes, ce n’était paslà, Rose de Roquefer, créature d'élite, bi¬jou rare, qu’il avait rêvé d’enchâsser danssa couronne ducale, mais c'était unefemme parfaitement digne d'émouvoirle désir de l'homme le plus blasé, uneadorable conquête !— Peut-être vous serait-il agréable defaire un tour dans les salons? dit-il quandla jeune femme, un peu remise, rouvritles yeux. Ils sont décorés avec autant degoût que de richesse.",fr,NA
hidden_test_fr_10_sent35,"— Volontiers, répondit Lavinia.",fr,NA
hidden_test_fr_10_sent36,"Ils traversèrent le grand salon où jouaitl’orchestre, puis un salon Empire blancet vert, puis un salon Louis XVI enmoire pékinée rose sur rose. Enfin, ilspénétrèrent dans une longue galerietendue de tapisseries flamandes qui con¬duisait au buffet.",fr,NA
hidden_test_fr_10_sent38,GILBERTE DORÉ.,fr,NA
hidden_test_fr_10_sent39,Bonne cuisinière bourgeoise demande placeBonnes références. A. C. bureau 1.,fr,NA
hidden_test_fr_10_sent40,"Quisinière,28 ans,3 dans même maison, demandeplace. Très bonnes références. R. L. bureau18.",fr,NA
hidden_test_fr_10_sent42,Bonnes références. M. bureau 70.,fr,NA
hidden_test_fr_10_sent43,"quisinière, sachant faire le ménage demandeplace. Bonnes références H. B. bureau 4.",fr,NA
hidden_test_fr_10_sent44,"BONNES A TOUT FAIREBonne à tout faire, 45 ans, sachant laver, re¬passer et bien faire la cuisine, bonnes réfé¬rences, demande place. Ecrire A. B. 69, rueBlanche.",fr,NA
hidden_test_fr_10_sent45,"Bonne à tout faire, demande place. EcrireHenriette, 3, à la Fronde.",fr,NA
hidden_test_fr_10_sent46,"Bonne à tout faire, bonnes références, demandeplace. Ecrire M. B. 96.",fr,NA
hidden_test_fr_10_sent48,"S’adresser à la Fronde. M. G. H.Ménage, le mari sachant conduire, demandeplace garde propriété ou autre; absolumentsans ressources. Très bonnes références. Ecrireà la Fronde, Ch. 17.",fr,NA
hidden_test_fr_10_sent50,"références. Ecrire à Mme Hélène Reguigne,3,impasse Guêpine.",fr,NA
hidden_test_fr_10_sent53,quartier place de la République. R. V. bureau19.,fr,NA
hidden_test_fr_10_sent55,"EcrireMme Bonneau, 28, rue Erard.",fr,NA
hidden_test_fr_10_sent56,On demande à louer écurie et remise près duparc Monceau. B. D. bureau la Fronde.,fr,NA
hidden_test_fr_10_sent57,"Dame demande place dame de compagnie ougouvernante. Bonnes références. Ecrire N. P.82. PENSIONS DE FAMILLEDemoiselle, employée, désirerait chambre nonmeublée et nourriture dans famille, quartierMontmartre, 70 fr. par mois. Ecrire C. M. 59.",fr,NA
hidden_test_fr_10_sent58,"Dame de compagnie ou gouvernante, demandeplace. T. Bonnes références. Ecrire Marie 53.",fr,NA
hidden_test_fr_10_sent60,"Ecrire à la Fronde, B. T. 7.MAISON DE FAMILLESorbonne en face du Musée pédagogique, 5, ruedes Ursulines. — Prix très modèresFemme de ménage, demande place quartierEcole militaire. Ecrire Mme veuve C. 67.",fr,NA
hidden_test_fr_10_sent62,"Femme de ménage demande place quartierSaint-Ambroise ou environs. Ecrire à laFronde, A. 4., S.",fr,NA
hidden_test_fr_10_sent63,"On demande une femme de chambre, sachanttrès bien coudre, faire les costumes et le ser¬vice de table. Ecrire à la Fronde, M. H. 152.",fr,NA
hidden_test_fr_10_sent64,"rJeune fille sachant très bien coudre et repasserdemande place femme de chambre ou bonnetout faire. Bonnes références. Ecrire. J. B, 3,rue Vercingétorix.",fr,NA
hidden_test_fr_10_sent65,"On demande une cuisinière de 30 à 40 ans etune jeune femme de chambre pour la pro¬vince. S'adresser à la Fronde, de 5 à 7 h.",fr,NA
hidden_test_fr_10_sent66,"Jeune femme, institutrice, professorat dessin,musicienne, demande leçons ou place, trèsbonnes références et très intéressante. Ecrire àla Fronde, S. 12.DEMANDES D'EMPLOISPonne couturière demande journées bourseoi¬ses. S'adresser à Mme Levet, 8, rue Crépin.Ine Viennoise tr. dist, dipl, all. ang. franç. pia¬no dés. sit. del. Compe ou autre. Kate Bur. 11.",fr,NA
hidden_test_fr_10_sent67,"Donne couturière demande journées bourgeoi¬ses. Ecrire à Mlle Olivier, 167, faubourg Saint-Martin.",fr,NA
hidden_test_fr_10_sent68,"Jeune couturière sachant faire costumes de¬mande journées bourgeoises. Mlle Mul ler, 64,rue Pigalle.",fr,NA
hidden_test_fr_11_sent4,"Les plantes du fleuriste municipal, em¬ployées pour l'établissement du pavillonde la ville de Paris, conviennent certaine¬ment au rôle qu'elles ont à remplir. Le butqu'il s'agissait d’atteindre n'était pas d’ex¬poser des sujets rares, ayant des formesbizarres et capricieuses, mais bien desplantes décoratives, élancées, somptueuses,et devant servir à l'ornementation des pa¬lais municipaux, des fêtes officielles et.",fr,NA
hidden_test_fr_11_sent6,"Les plantes exposées par le fleuriste etservant à la décoration du pavillon de laville de Paris à l'Exposition de 1900, sontau nombre de 1 270.",fr,NA
hidden_test_fr_11_sent7,Albums de M. P. Plauzewski.,fr,NA
hidden_test_fr_11_sent8,"Le fleuriste expose enfin plusieurs al¬bums, composés par M. P. Pauzewsiti.",fr,NA
hidden_test_fr_11_sent11,Projet de square sur la butte Montmartre.,fr,NA
hidden_test_fr_11_sent12,L'ornementation de la butte Montmartreest à l’étude.,fr,NA
hidden_test_fr_11_sent13,"L'escarpement de la butte Montmartreoffre un exemple de décoration de jardindes plus artistiques à réaliser et sur unprogramme qui, pourrait-on dire, n'a pasencore été résolu à Paris, car la cascade duTrocadéro se présente dans de tout au¬tres conditions.",fr,NA
hidden_test_fr_11_sent14,Il y aurait donc là un premier type dejardin en terrains superposés à créer àParis.,fr,NA
hidden_test_fr_11_sent16,"Au-dessus, un large tapis vert s'éten¬drait en montant vers un château d’eauconstruit au sommet, contre le mur de sou¬tènement de la rue Lamarck.",fr,NA
hidden_test_fr_11_sent18,"Le dessin exposé donne une premièreidée du château d’eau qui servirait detrop plein au réservoir construit par laville de Paris, au sommet de la Butte Mont¬martre.",fr,NA
hidden_test_fr_11_sent19,"Des escaliers ou des sentiers rampantsjoindraient à droite et à gauche la rue La¬marck, d’où la vue s'étend sur tout Paris,et permet de jouir d'un splendide panorama.",fr,NA
hidden_test_fr_11_sent21,"Cet avant-projet a été présenté par M.Formigé, architecte du service des prome¬nades.",fr,NA
hidden_test_fr_11_sent22,Nouvel établissement horticole de la villede ParisLe développement considérable et lamultiplicité des jardins de la ville de Parisont créé la nécessité de reconstruire sonfleuriste dans l'ancien parc des Princes àAuteuil.,fr,NA
hidden_test_fr_11_sent24,"L'entrée principale, réservée au public,est sur la route de Boulogne, au point leplus élevé du terrain. Dès l'entrée, le visi¬teur se rend facilement compte du planadopté et, d’un coup d'œil, il iouit de l'en¬semble des serres.",fr,NA
hidden_test_fr_11_sent25,"Au centre une grille monumentale enfer forgé forme la clôture ajourée du fleu¬riste ; à droite et à gauche, un saut de loupdispense d'une haute clôture et les passantsvoient, de la route même l'ensemble desserres et le panorama de Boulogne et descoteaux de Meudon.",fr,NA
hidden_test_fr_11_sent36,"Des châssis chauffés, des carrés de cul¬ture et des pépinières situées dans le bois,complètent l’installation horticole du fleu¬riste de la ville de Paris.",fr,NA
hidden_test_fr_11_sent37,"En arrière de toutes ces serres, sont lesdépendances nécessaires à toute industriehorticole. Ces dépendances sont groupéesautour d'une grande cour et situées encoreen contrebas des grandes serres : elle sontdissimulées, du côté du boulevard d’Au¬teuil, par un taillis réservé lors de la coupede l'ancien bois et, des trois autres côtés,par des massifs de plantes ornementa¬les.",fr,NA
hidden_test_fr_11_sent40,"Il existe, outre la grande entrée situéesur la route de Boulogne, deux entrées se¬condaires :L'une, sur la route des fortifications ;Lautre, sur la route de Boulogne, par la¬quelle se fait le transport des plantés parvoiture.",fr,NA
hidden_test_fr_11_sent42,L’arrosage se fait au moyen d’une canali¬sation d'eau de l'Ourcq.,fr,NA
hidden_test_fr_11_sent43,"L’alimentation des bâtiments, des ate¬liers et des bureaux est assurée par unecanalisation d'eau de source ; enfin une ca¬nalisation recueille les eaux usées dans unefosse d’où les eaux sont refoulées jusquedans l'égout d’Auteuil ; c’est le seul établis¬sement du bois de Boulogne où le tout-à¬l'égout a pu être installé.",fr,NA
hidden_test_fr_11_sent45,")LegénéralrFrey,accompagné deMmeFreyet ducapitainiRobot, sonofoficierd'ordondonnance9 h. 55à la gare dele Lyon.",fr,NA
hidden_test_fr_12_sent1,"Gaston revint chez lui en disant à Francis : Ehbien ! cette Léopoldine, qu'on dit méchante, est meil¬leure fille que je ne croyais. Puis il n'y pensa plus.",fr,1854-01-15
hidden_test_fr_12_sent2,"Comment aurait il pu songer à Léopoldine auprèsde Marie! de Marie, déjà si belle et si charmante, alor.",fr,1854-01-15
hidden_test_fr_12_sent4,"Une douleur ou une joie extrême nous rapproche , quej'ai souhaité de mourir, je ne puis assez remercierDieu de n'avoir pas exaucé mon souhait; je seraismorte sans savoir ce que la vie renfermait de bon¬heur !C'étaient des projets sans fin : Gaston ferait à Ma¬rie les honneurs de la France; elle, à son tour, lui fe¬rait connaître l'Allemagne.",fr,1854-01-15
hidden_test_fr_13_sent0,"Jesson a déjà été condamné en 1854, avecLorinet, pour affiliation à une société secrète;plusieurs témoins déposent du propos répétépar Jesson.",fr,NA
hidden_test_fr_13_sent2,pCOUR DE POLICE DE BOW STREET.,fr,NA
hidden_test_fr_13_sent4,"— M. JARDINE, magistrat.",fr,NA
hidden_test_fr_13_sent5,La nouvelle de l'arrestation de Bernard avaitattiré une foule considérable à l'audience. M.le docteur Simon Bernard est introduit versdeux heures.,fr,NA
hidden_test_fr_13_sent6,"M. BODKIN, commissaire du gouverne¬ment, est assisté par M. Greenvood, solicitor,et commence par déclarer qu'il demandera unajournement, mais que, dès à présent, il don¬ce, comme celui de la mouche que sucelentement l'araignée. L'horrible durée dece cri lointain, qui semblait être celui d'unenfant, fit impression sur l'abbé. Clindorne pouvait croire que ce fût une voix hu¬maine.",fr,NA
hidden_test_fr_13_sent8,"— C'est un être humain qui expire dansles tortures, reprit l'abbé. Je connais tropcette affreuse musique !— Courons-y donc, s'écria Mario ; il estpeut-être temps de sauver une malheureu¬se créature. Venez, venez, l'abbé! La paixest signée ; nul n'a plus le droit de torturesur les huguenots !— Il est trop tard, dit l'abbé, on n'en¬tend plus rien.",fr,NA
hidden_test_fr_13_sent10,"On poassa néanmoins les chevaux, qui gagnèrent bientôt le haut de la colline. Alorson aperçut, au fond du vallon, et beau¬coup plus loin qu'on ne s'y attendait, ungroupe de paysans qui tournaient et s'agi¬taient autour d'un feu à demi éteint. Avantqu'on fût à la portée de la voix, ils s'é¬taient dispersés. Une seule vieille femmeresta auprès des cendres brûlantes, qu'elleretournait avec une fourche, comme sielle y eût cherché quelque chose. Mario ar¬riva le premier auprès de ce reste de bra¬sier, d'où s'exhalait une odeur âcre, insupportable.",fr,NA
hidden_test_fr_13_sent12,"— Quoi, son secret? dit Mario, révoltédu sang-froid de cette parque.",fr,NA
hidden_test_fr_13_sent13,nera la preuve que Bernard a envoyé à Fierriet à Orsini une paire de pistolets dont l'un aété trouvé sur Pierri.,fr,NA
hidden_test_fr_13_sent14,"M. GRANGER, inspecteur de police à Paris,dépose en français. Sa déposition est traduitepar M. Albert, interprète. Ce témoin se borneà dire qu'il était de service à l'Opéra, le 14janvier dernier, où il a entendu les trois ex¬plosions à la suite desquelles plusieurs per¬sonnes ont été tuées ou blessées.",fr,NA
