doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1968-05-30-a-i0128,345,348,BRI,Q309195,ORG,Q309195,Banque des règlements internationaux,"{""wikipedia_page"":""Banque des règlements internationaux"", ""wikidata_id"":""Q309195""}",16.833768844604492
GDL-1968-05-30-a-i0128,368,384,Banque de France,Q806950,ORG,Q806950,Banque de France,,37.943904876708984
GDL-1968-05-30-a-i0128,567,573,Europe,Q46,LOC,Q46,Europe,,28.99089241027832
GDL-1968-05-30-a-i0128,986,989,BRI,Q309195,ORG,Q309195,Banque des règlements internationaux,"```json {""wikipedia_page"":""Banque des règlements internationaux"", ""wikidata_id"":""Q309195""} ```",19.85072898864746
GDL-1968-11-02-a-i0267,29,40,Paul Morand,Q272,PER,Q272,Paul Morand,,45.914268493652344
GDL-1968-11-02-a-i0267,46,64,Académie française,Q161806,ORG,Q161806,Académie française,,32.67040252685547
GDL-1968-11-02-a-i0267,105,116,Paul Morand,Q272,PER,Q272,Paul Morand,,33.23818588256836
GDL-1968-11-02-a-i0267,164,181,Jean Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,36.74277114868164
GDL-1968-11-02-a-i0267,297,309,Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,33.92173385620117
GDL-1968-11-02-a-i0267,327,351,Nouvelle Revue Française,Q616067,PROD,Q616067,La Nouvelle Revue française,,35.222782135009766
GDL-1968-11-02-a-i0267,355,361,Morand,Q272,PER,Q272,Paul Morand,,32.04509735107422
GDL-1968-11-02-a-i0267,456,462,Morand,Q272,PER,Q272,Paul Morand,,27.852033615112305
GDL-1968-11-02-a-i0267,590,601,Tour Eiffel,Q243,LOC,Q243,tour Eiffel,,33.56620788574219
GDL-1968-11-02-a-i0267,1338,1344,Morand,Q272,PER,Q272,Paul Morand,,29.838306427001953
GDL-1968-11-02-a-i0267,1377,1384,Paulhan,Q470557,PER,Q470557,Jean Paulhan,,31.189067840576172
GDL-1968-11-02-a-i0267,1400,1406,Proust,Q7199,PER,Q7199,Marcel Proust,,29.081315994262695
GDL-1968-11-02-a-i0267,1799,1810,Paul Morand,Q272,PER,Q272,Paul Morand,,36.45661926269531
GDL-1968-11-02-a-i0267,1826,1837,Tour Eiffel,Q243,LOC,Q243,tour Eiffel,,31.93376922607422
GDL-1968-11-02-a-i0267,2165,2182,Jean Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,37.33860778808594
GDL-1968-11-02-a-i0267,2262,2279,Jean Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,37.6270751953125
GDL-1968-11-02-a-i0267,2373,2382,Gallimard,Q273819,ORG,Q273819,Éditions Gallimard,,30.818031311035156
GDL-1968-11-02-a-i0267,3252,3256,Gide,Q47484,PER,Q47484,André Gide,,30.475921630859375
GDL-1968-11-02-a-i0267,3260,3274,Martin du Gard,Q129155,PER,Q129155,Roger Martin du Gard,,30.60562515258789
GDL-1968-11-02-a-i0267,3359,3374,Edmond Gilliard,Q3047840,PER,Q3047840,Edmond Gilliard,,40.933387756347656
GDL-1968-11-02-a-i0267,3399,3414,Cahiers vaudois,Q15695408,PROD,Q15695408,Cahiers vaudois,,23.071489334106445
GDL-1968-11-02-a-i0267,3502,3526,avenida de Los Pacificos,NIL,LOC,NIL,avenida de Los Pacificos,no.,0
GDL-1968-11-02-a-i0267,3553,3577,quartier de Pucnte Vjeja,NIL,LOC,NIL,quartier de Pucnte Vjeja,```json {} ```,0
GDL-1968-11-02-a-i0267,3605,3615,Villacorte,NIL,LOC,NIL,Villacorte,no,0
GDL-1968-11-02-a-i0267,3681,3694,Gonzalo Arias,Q3699081,PER,Q3699081,Gonzalo Arias,,31.19901466369629
GDL-1968-11-02-a-i0267,3879,3885,Martin,NIL,PER,NIL,Martin,```json {} ```,0
GDL-1968-11-02-a-i0267,4087,4122,général Tranco sauveur de la patrie,NIL,PER,NIL,général Tranco sauveur de la patrie,No.,0
GDL-1968-11-02-a-i0267,4376,4382,Martin,NIL,PER,NIL,Martin,no,0
GDL-1968-11-02-a-i0267,4413,4419,Martin,NIL,PER,NIL,Martin,no,0
GDL-1968-11-02-a-i0267,4657,4665,Le Monde,Q12461,PROD,Q12461,Le Monde,,27.75798797607422
GDL-1968-11-02-a-i0267,4681,4688,Espagne,Q29,LOC,Q29,Espagne,,24.978992462158203
GDL-1968-11-02-a-i0267,4761,4767,Madrid,Q2807,LOC,Q2807,Madrid,,25.53717613220215
GDL-1968-11-02-a-i0267,4945,4964,Jean-Marie Domenach,Q3167641,PER,Q3167641,Jean-Marie Domenach,,46.43642807006836
GDL-1968-11-02-a-i0267,5600,5613,totalitarisme,Q128135,PROD,Q128135,totalitarisme,,28.630836486816406
GDL-1968-11-02-a-i0267,5798,5810,Albin-Michel,Q2190366,ORG,Q2190366,Éditions Albin Michel,,33.63158416748047
GDL-1968-11-02-a-i0267,5872,5900,Armel Guerne. son adaptateur,Q2047594,PER,Q2047594,Armel Guerne,,22.186487197875977
GDL-1968-11-02-a-i0267,6081,6089,Occident,Q160381,LOC,Q160381,civilisation occidentale,,23.252912521362305
GDL-1968-11-02-a-i0267,6190,6198,Kawabata,Q43736,PER,Q43736,Yasunari Kawabata,"```json {""wikipedia_page"":""Yasunari Kawabata"", ""wikidata_id"":""Q43736""} ```",21.858924865722656
GDL-1968-11-02-a-i0267,6200,6209,Guy Dunmr,Q3121746,PER,Q3121746,Guy Dumur,,31.301856994628906
GDL-1968-11-02-a-i0267,6346,6354,Sarraute,Q297758,PER,Q297758,Nathalie Sarraute,,29.01725959777832
GDL-1968-11-02-a-i0267,6361,6374,Robbe-Grillet,Q216266,PER,Q216266,Alain Robbe-Grillet,,30.783336639404297
GDL-1968-11-02-a-i0267,6517,6525,Kawabata,Q43736,PER,Q43736,Yasunari Kawabata,,25.465778350830078
GDL-1968-11-02-a-i0267,6633,6641,Kawabata,Q43736,PER,Q43736,Yasunari Kawabata,,24.782663345336914
GDL-1968-11-02-a-i0267,6945,6967,Guatémaltèque Asturias,Q75603,PER,Q75603,Miguel Ángel Asturias,"```json { ""wikipedia_page"": ""Miguel Ángel Asturias"", ""wikidata_id"": ""Q75603"" } ```",13.420660972595215
GDL-1968-11-02-a-i0267,6982,7008,Japonais Yanusari Kawabata,Q43736,PER,Q43736,Yasunari Kawabata,"```json {""wikipedia_page"":""Yasunari Kawabata"", ""wikidata_id"":""Q43736""} ```",18.217063903808594
GDL-1968-11-02-a-i0267,7054,7067,André Malraux,Q151164,PER,Q151164,André Malraux,,39.823936462402344
GDL-1968-11-02-a-i0267,7127,7133,Thonon,Q206165,LOC,Q206165,Thonon-les-Bains,,28.300098419189453
GDL-1968-11-02-a-i0267,7461,7467,Thonon,Q206165,LOC,Q206165,Thonon-les-Bains,,27.57396125793457
GDL-1968-11-02-a-i0267,7629,7639,Jo Trehard,Q3179419,PER,Q3179419,Jo Tréhard,,43.448429107666016
GDL-1968-11-02-a-i0267,7690,7714,Théâtre national de Caen,Q3527622,ORG,Q3527622,théâtre de Caen,,40.698978424072266
GDL-1968-11-02-a-i0267,7770,7775,Paris,Q90,LOC,Q90,Paris,"Given the input text and the list of candidates, the entity mentioned in the text between the [ENT] tags is likely referring to ""Paris"". Therefore, the JSON response would be: ```json {""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90""} ```",19.060962677001953
GDL-1968-11-02-a-i0267,7943,7950,Trehard,Q3179419,PER,Q3179419,Jo Tréhard,,31.198970794677734
GDL-1968-11-02-a-i0267,8073,8087,Champs-Elysées,Q550,LOC,Q550,avenue des Champs-Élysées,,28.374998092651367
GDL-1968-11-02-a-i0267,8103,8118,Opéra de Vienne,Q209937,ORG,Q209937,opéra d'État de Vienne,,28.682567596435547
GDL-1968-11-02-a-i0267,8170,8175,Paris,Q90,LOC,Q90,Paris,,31.24517250061035
GDL-1968-11-02-a-i0267,8240,8254,Alwin Nikoldis,Q449880,PER,Q449880,Alwin Nikolais,,27.339733123779297
GDL-1968-11-02-a-i0267,8569,8581,Rauschcnberg,Q164358,PER,Q164358,Robert Rauschenberg,,26.13935089111328
GDL-1968-11-02-a-i0267,8685,8714,Musée municipal d'art moderne,Q857276,ORG,Q857276,musée d'Art moderne de Paris,,37.44524002075195
GDL-1968-11-02-a-i0267,8755,8767,Rauschenberg,Q164358,PER,Q164358,Robert Rauschenberg,,26.289615631103516
GDL-1968-11-02-a-i0267,8899,8905,Calder,Q151580,PER,Q151580,Alexander Calder,,25.403911590576172
GDL-1968-11-02-a-i0267,8921,8927,Stahly,Q468744,PER,Q468744,François Stahly,,26.03934097290039
GDL-1968-11-02-a-i0267,9087,9093,Jouvet,Q60801,PER,Q60801,Louis Jouvet,,23.461429595947266
GDL-1968-11-02-a-i0267,9109,9118,Giraudoux,Q309974,PER,Q309974,Jean Giraudoux,"{ ""wikipedia_page"": ""Jean Giraudoux"", ""wikidata_id"": ""Q309974"" }",18.708250045776367
GDL-1968-11-02-a-i0267,9198,9202,Piaf,Q1631,PER,Q1631,Édith Piaf,,25.398942947387695
GDL-1968-11-02-a-i0267,9216,9228,Raymond Asso,Q2552540,PER,Q2552540,Raymond Asso,,28.437204360961914
GDL-1968-11-02-a-i0267,9246,9258,Raymond Asso,Q2552540,PER,Q2552540,Raymond Asso,,29.153392791748047
GDL-1968-11-02-a-i0267,9337,9344,Montand,Q106057,PER,Q106057,Yves Montand,"Based on the input text and the given list of candidates, the entity mentioned between the [ENT] tags is Yves Montand. Therefore, the corresponding Wikipedia page title and Wikidata ID are: ```json {""wikipedia_page"":""Yves Montand"", ""wikidata_id"":""Q106057""} ```",20.881399154663086
GDL-1968-11-02-a-i0267,9359,9366,Olympia,Q915451,ORG,Q915451,Olympia,"Based on the provided context and the JSON list of candidates, the entity mentioned between the [ENT] tags is ""Olympia"". The most appropriate Wikidata entity from the list is: ```json {""wikipedia_page"":""Olympia"", ""wikidata_id"":""Q915451""} ```",18.79643440246582
GDL-1968-11-02-a-i0267,9372,9377,Gréco,Q156485,PER,Q156485,Juliette Gréco,"Based on the provided text and the list of candidates, the most appropriate Wikidata entity for [ENT] Gréco [ENT] is: ```json {""wikipedia_page"": ""Juliette Gréco"", ""wikidata_id"": ""Q156485""} ```",19.822086334228516
GDL-1968-11-02-a-i0267,9391,9397,Bobino,Q888776,ORG,Q888776,Bobino,"Based on the provided text, the entity mentioned between the [ENT] tags is ""Bobino."" From the JSON list of candidates, the most appropriate Wikidata entity is: ```json { ""wikipedia_page"": ""Bobino"", ""wikidata_id"": ""Q888776"" } ```",19.70426368713379
GDL-1968-11-02-a-i0267,9438,9451,Pierre Perret,Q2093776,PER,Q2093776,Pierre Perret,,38.141265869140625
GDL-1968-11-02-a-i0267,9469,9483,Georges Chelon,Q3102470,PER,Q3102470,Georges Chelon,,31.36763572692871
GDL-1978-06-23-a-i0197,342,349,Londres,Q84,LOC,Q84,Londres,,27.714637756347656
GDL-1978-06-23-a-i0197,356,370,M. Cyrus Vance,Q296661,PER,Q296661,Cyrus Vance,,29.671049118041992
GDL-1978-06-23-a-i0197,426,432,Egypte,Q79,LOC,Q79,Égypte,"{""wikipedia_page"": ""Égypte"", ""wikidata_id"": ""Q79""}",20.477436065673828
GDL-1978-06-23-a-i0197,582,591,Jérusalem,Q1218,LOC,Q1218,Jérusalem,,26.7131290435791
GDL-1978-06-23-a-i0197,595,603,Le Caire,Q85,LOC,Q85,Le Caire,,31.00568962097168
GDL-1978-06-23-a-i0197,741,749,New York,Q60,LOC,Q60,New York,,28.149538040161133
GDL-1978-06-23-a-i0197,940,950,Etats-Unis,Q30,LOC,Q30,États-Unis,,24.662479400634766
GDL-1978-06-23-a-i0197,1046,1055,M. Sadate,Q42013,PER,Q42013,Anouar el-Sadate,,27.02715492248535
GDL-1978-06-23-a-i0197,1789,1797,Capitole,Q54109,LOC,Q54109,Capitole des États-Unis,,25.048288345336914
GDL-1978-06-23-a-i0197,1930,1936,Israël,Q801,LOC,Q801,Israël,,22.30796241760254
GDL-1978-06-23-a-i0197,1969,1978,M. Carter,Q23685,PER,Q23685,Jimmy Carter,,26.839017868041992
GDL-1978-06-23-a-i0197,1993,2001,M. Begin,Q130873,PER,Q130873,Menahem Begin,,25.10895538330078
GDL-1978-06-23-a-i0197,2214,2217,USA,Q30,LOC,Q30,États-Unis,,22.526790618896484
GDL-1978-06-23-a-i0197,2250,2256,Israël,Q801,LOC,Q801,Israël,,24.219871520996094
GDL-1978-06-23-a-i0197,2331,2342,Cisjordanie,Q36678,LOC,Q36678,Cisjordanie,,25.66139030456543
GDL-1978-06-23-a-i0197,2458,2464,Egypte,Q79,LOC,Q79,Égypte,,22.9608154296875
GDL-1978-06-23-a-i0197,2600,2610,Etats-Unis,Q30,LOC,Q30,États-Unis,,23.773900985717773
GDL-1978-06-23-a-i0197,2701,2710,M. Sadate,Q42013,PER,Q42013,Anouar el-Sadate,,25.82731056213379
GDL-1978-06-23-a-i0197,2736,2747,roi Hussein,Q146906,PER,Q146906,Hussein Ier de Jordanie,,24.274028778076172
GDL-1988-07-08-a-i0186,0,26,J 3 ENÈVE Nastassia Kinski,Q76711,PER,Q76711,Nastassja Kinski,"{ ""wikipedia_page"": ""Nastassja Kinski"", ""wikidata_id"": ""Q76711"" }",12.498323440551758
GDL-1988-07-08-a-i0186,63,87,actrice Nastassia Kinski,Q76711,PER,Q76711,Nastassja Kinski,,22.377103805541992
GDL-1988-07-08-a-i0186,114,120,Genève,Q71,LOC,Q71,Genève,,32.116790771484375
GDL-1988-07-08-a-i0186,151,172,société Leila Film SA,NIL,ORG,NIL,société Leila Film SA,```json {} ```,0
GDL-1988-07-08-a-i0186,234,275,"Henri Dunant, fondateur de la Croix-Rouge",Q12091,PER,Q12091,Henry Dunant,,27.86024284362793
GDL-1988-07-08-a-i0186,280,303,Conseil d'Etat genevois,Q2546890,ORG,Q2546890,Conseil d'État du canton de Genève,,37.552772521972656
GDL-1988-07-08-a-i0186,398,414,Nastassia Kinski,Q76711,PER,Q76711,Nastassja Kinski,,37.460357666015625
GDL-1988-07-08-a-i0186,600,616,Nastassia Kinski,Q76711,PER,Q76711,Nastassja Kinski,,37.790985107421875
GDL-1988-07-08-a-i0186,694,700,Genève,Q71,LOC,Q71,Genève,,26.472980499267578
GDL-1988-07-08-a-i0186,740,756,Nastassia Kinski,Q76711,PER,Q76711,Nastassja Kinski,,35.10519027709961
GDL-1988-07-08-a-i0186,805,843,Comité International de la Croix-Rouge,Q5987345,ORG,Q5987345,Comité international de la Croix-Rouge,,39.625057220458984
GDL-1988-07-08-a-i0186,845,849,CICR,Q5987345,ORG,Q5987345,Comité international de la Croix-Rouge,,30.020132064819336
GDL-1988-07-08-a-i0186,855,869,Conseil d'Etat,Q2546890,ORG,Q2546890,Conseil d'État du canton de Genève,,23.471294403076172
IMP-1908-10-03-a-i0027,114,127,rue du Temple,Q3452610,LOC,Q3452610,rue du Temple,,23.30446434020996
IMP-1908-10-03-a-i0027,137,163,rue Notre-Dame-de-Nazareth,Q3449324,LOC,Q3449324,rue Notre-Dame-de-Nazareth,,29.077550888061523
IMP-1908-10-03-a-i0027,444,463,hôpital Saint-Louis,Q1569396,ORG,Q1569396,hôpital Saint-Louis,"Based on the provided list of candidates and the input text, the most appropriate Wikidata entity for the entity mentioned between the [ENT] tags is 'hôpital Saint-Louis'. The Wikipedia page title is 'hôpital Saint-Louis', and the Wikidata ID is 'Q1569396'. ```json { ""wikipedia_page"": ""hôpital Saint-Louis"", ""wikidata_id"": ""Q1569396"" } ```",19.406652450561523
IMP-1908-10-03-a-i0027,683,692,ALLEMAGNE,Q183,LOC,Q183,Allemagne,"Based on the input text, the entity between the [ENT] tags is ""Allemagne"". Among the provided candidates, the most appropriate Wikidata entity is ""Allemagne"" with the corresponding Wikipedia page title and Wikidata ID. ```json {""wikipedia_page"": ""Allemagne"", ""wikidata_id"": ""Q183""} ```",11.65239143371582
IMP-1908-10-03-a-i0027,718,728,Magdebourg,Q1733,LOC,Q1733,Magdebourg,,22.25739288330078
IMP-1908-10-03-a-i0027,752,827,"Paul Reindel, ancien exécuteur des hautes œuvres pour la Prusse occidentale",NIL,PER,NIL,"Paul Reindel, ancien exécuteur des hautes œuvres pour la Prusse occidentale",no,0
IMP-1908-10-03-a-i0027,994,1001,M. Paul,NIL,PER,NIL,M. Paul,no,0
IMP-1908-10-03-a-i0027,1332,1347,iJKeaz Schwietz,NIL,PER,NIL,iJKeaz Schwietz,"""no""",0
IMP-1908-10-03-a-i0027,1429,1444,femme _JVie & e,NIL,PER,NIL,femme _JVie & e,```json {} ```,0
IMP-1908-10-03-a-i0027,1585,1625,"Mailau, cet employé de la ville d'Altona",NIL,PER,NIL,"Mailau, cet employé de la ville d'Altona",```json {} ```,0
IMP-1908-10-03-a-i0027,3075,3080,Vilna,Q216,LOC,Q216,Vilnius,,23.718481063842773
IMP-1908-10-03-a-i0027,3623,3631,Soboline,NIL,LOC,NIL,Soboline,no,0
IMP-1908-10-03-a-i0027,4703,4713,ANGLETERRE,Q21,LOC,Q21,Angleterre,"```json {""wikipedia_page"":""Angleterre"", ""wikidata_id"":""Q21""} ```",20.084623336791992
IMP-1908-10-03-a-i0027,4762,4776,Daily _Express,Q610190,PROD,Q610190,Daily Express,,28.703554153442383
IMP-1908-10-03-a-i0027,5028,5038,Angleterre,Q21,LOC,Q21,Angleterre,,26.15427017211914
IMP-1908-10-03-a-i0027,5568,5581,Daily Express,Q610190,PROD,Q610190,Daily Express,,24.79207992553711
IMP-1908-10-03-a-i0027,5815,5823,New-York,Q60,LOC,Q60,New York,,27.661718368530273
IMP-1908-10-03-a-i0027,6044,6063,Banque d'Angleterre,Q183231,ORG,Q183231,banque d'Angleterre,,35.66796112060547
IMP-1938-09-23-a-i0145,49,64,Tchécoslovaquie,Q33946,LOC,Q33946,Tchécoslovaquie,,23.412609100341797
IMP-1938-09-23-a-i0145,70,92,général tchèque Sirovy,Q974542,PER,Q974542,Jan Syrový,"{""wikipedia_page"":""Jan Syrový"", ""wikidata_id"":""Q974542""}",19.02265167236328
IMP-1938-09-23-a-i0145,203,212,Godesberg,Q153260,LOC,Q153260,Bad Godesberg,"Given the input text and the list of candidates, the entity mentioned between the [ENT] tags is likely referring to the city of Bad Godesberg. The context suggests a geographical location related to the Sudetenland crisis of 1938, which aligns with Bad Godesberg. Therefore, the JSON response is: ```json {""wikipedia_page"": ""Bad Godesberg"", ""wikidata_id"": ""Q153260""} ```",20.8823184967041
IMP-1938-09-23-a-i0145,763,777,général Sirovy,Q974542,PER,Q974542,Jan Syrový,"```json {""wikipedia_page"": ""Jan Syrový"", ""wikidata_id"": ""Q974542""} ```",19.23908805847168
IMP-1938-09-23-a-i0145,1249,1258,Godesberg,Q153260,LOC,Q153260,Bad Godesberg,"{""wikipedia_page"":""Bad Godesberg"",""wikidata_id"":""Q153260""}",20.246265411376953
IMP-1938-09-23-a-i0145,1311,1320,Godesberg,Q153260,LOC,Q153260,Bad Godesberg,"{ ""wikipedia_page"": ""Bad Godesberg"", ""wikidata_id"": ""Q153260"" }",19.532413482666016
IMP-1938-09-23-a-i0145,1439,1453,M. Chamberlain,Q10664,PER,Q10664,Neville Chamberlain,,25.729209899902344
IMP-1938-09-23-a-i0145,1472,1479,Londres,Q84,LOC,Q84,Londres,,22.36127471923828
IMP-1938-09-23-a-i0145,1640,1655,Tchécoslovaquie,Q33946,LOC,Q33946,Tchécoslovaquie,,26.02703857421875
IMP-1938-09-23-a-i0145,1674,1680,Oeuvre,Q1880717,PROD,Q1880717,L'Œuvre,"Based on the provided text and candidates, the entity tagged between [ENT] tags appears to be ""L'Œuvre"". Given the context, it is most likely referring to the newspaper ""L'Œuvre"" as it is mentioned in the article and fits the time period of the text. ```json {""wikipedia_page"":""L'Œuvre"", ""wikidata_id"":""Q1880717""} ```",10.833962440490723
IMP-1938-09-23-a-i0145,1836,1842,Hitler,Q352,PER,Q352,Adolf Hitler,"Based on the provided input text, the entity mentioned between the [ENT] tags is ""Hitler"". From the list of candidates, the most appropriate Wikidata entity for the entity mentioned is: ```json {""wikipedia_page"": ""Adolf Hitler"", ""wikidata_id"": ""Q352""} ```",20.264606475830078
IMP-1938-09-23-a-i0145,2062,2068,Prague,Q1085,LOC,Q1085,Prague,,23.500057220458984
IMP-1938-09-23-a-i0145,2243,2251,Budapest,Q1781,LOC,Q1781,Budapest,,22.379438400268555
IMP-1938-09-23-a-i0145,2490,2497,Londres,Q84,LOC,Q84,Londres,,23.60477066040039
IMP-1938-09-23-a-i0145,2552,2558,Prague,Q1085,LOC,Q1085,Prague,,28.5759220123291
IMP-1938-09-23-a-i0145,2867,2873,Prague,Q1085,LOC,Q1085,Prague,,26.59445571899414
IMP-1938-09-23-a-i0145,3331,3337,Vienne,Q1741,LOC,Q1741,Vienne,"```json { ""wikipedia_page"": ""Vienne"", ""wikidata_id"": ""Q1741"" } ```",21.641199111938477
IMP-1938-09-23-a-i0145,3343,3350,Breslau,Q1799,LOC,Q1799,Wrocław,"```json {""wikipedia_page"":""Wrocław"", ""wikidata_id"":""Q1799""} ```",21.787933349609375
IMP-1938-09-23-a-i0145,3356,3363,Trieste,Q546,LOC,Q546,Trieste,,22.71086883544922
IMP-1938-09-23-a-i0145,3497,3506,Allemagne,Q183,LOC,Q183,Allemagne,"Based on the given input text, the entity mentioned between the [ENT] tags is ""Allemagne"". Among the provided list of candidates, the most appropriate Wikidata entity is: - Wikipedia page: ""Allemagne"" - Wikidata ID: ""Q183"" Here is the JSON-formatted response: ```json {""wikipedia_page"":""Allemagne"", ""wikidata_id"":""Q183""} ```",15.881183624267578
IMP-1938-09-23-a-i0145,3693,3700,Journal,Q3223697,PROD,Q3223697,Le Journal,"```json { ""wikipedia_page"": ""Le Journal"", ""wikidata_id"": ""Q3223697"" } ```",13.172636032104492
IMP-1938-09-23-a-i0145,3811,3815,Rome,Q220,LOC,Q220,Rome,"Based on the input text and the list of candidates, the most appropriate Wikidata entity for the [ENT] tags is ""Rome"" (Q220). ```json {""wikipedia_page"":""Rome"", ""wikidata_id"":""Q220""} ```",15.059070587158203
IMP-1938-09-23-a-i0145,3929,3944,Tchécoslovaquie,Q33946,LOC,Q33946,Tchécoslovaquie,,26.58072853088379
IMP-1958-02-28-a-i0106,12,46,M. Paul CHAUDET Conseiller fédéral,Q118284,PER,Q118284,Paul Chaudet,"```json {""wikipedia_page"": ""Paul Chaudet"", ""wikidata_id"": ""Q118284""} ```",14.166969299316406
IMP-1958-02-28-a-i0106,175,196,"Cërcîè ~""__-. "" Sapin",NIL,ORG,NIL,"Cërcîè ~""__-. "" Sapin",no,0
IMP-1958-02-28-a-i0106,459,473,Giuseppe Motta,Q559892,PER,Q559892,Giuseppe Motta,,40.24404525756836
IMP-1958-02-28-a-i0106,476,493,Rodolphe Rubattel,Q661957,PER,Q661957,Rodolphe Rubattel,,43.95488357543945
IMP-1958-02-28-a-i0106,497,514,Edmond Schulthess,Q118243,PER,Q118243,Edmund Schulthess,,34.17112731933594
IMP-1958-02-28-a-i0106,517,533,Max _Petitnierre,Q664453,PER,Q664453,Max Petitpierre,,33.03132629394531
IMP-1958-02-28-a-i0106,585,600,M. Paul Chaudet,Q118284,PER,Q118284,Paul Chaudet,,26.149860382080078
IMP-1958-02-28-a-i0106,1288,1305,La Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,38.86677169799805
IMP-1958-02-28-a-i0106,1808,1819,L'IMPARTIAL,Q3204036,PROD,Q3204036,L'Impartial,"```json { ""wikipedia_page"": ""L'Impartial"", ""wikidata_id"": ""Q3204036"" } ```",8.00278377532959
IMP-1988-12-30-a-i0015,15,23,Virginie,NIL,PER,NIL,Virginie,```json {} ```,0
IMP-1988-12-30-a-i0015,75,80,Libye,Q1016,LOC,Q1016,Libye,,23.019765853881836
IMP-1988-12-30-a-i0015,145,168,mère Jacqueline Valente,NIL,PER,NIL,mère Jacqueline Valente,no,0
IMP-1988-12-30-a-i0015,417,425,Benghazi,Q40816,LOC,Q40816,Benghazi,,37.51707077026367
IMP-1988-12-30-a-i0015,427,432,Libye,Q1016,LOC,Q1016,Libye,,26.978679656982422
IMP-1988-12-30-a-i0015,471,490,père Pascal Bétille,NIL,PER,NIL,père Pascal Bétille,```json {} ```,0
IMP-1988-12-30-a-i0015,493,500,Tripoli,Q3579,LOC,Q3579,Tripoli,,31.82394027709961
IMP-1988-12-30-a-i0015,531,564,ambassadeur français Léon Bouvier,Q3270771,PER,Q3270771,Léon Bouvier,,26.377634048461914
IMP-1988-12-30-a-i0015,614,620,France,Q142,LOC,Q142,France,,25.920188903808594
IMP-1988-12-30-a-i0015,688,694,Istres,Q203759,LOC,Q203759,Istres,,26.834611892700195
IMP-1988-12-30-a-i0015,980,990,M. Bétille,NIL,PER,NIL,M. Bétille,no,0
IMP-1988-12-30-a-i0015,1054,1061,Tripoli,Q3579,LOC,Q3579,Tripoli,,30.910236358642578
IMP-1988-12-30-a-i0015,1205,1227,Jean-Charles Marchiani,Q3164674,PER,Q3164674,Jean-Charles Marchiani,,37.30242156982422
IMP-1988-12-30-a-i0015,1330,1335,Liban,Q822,LOC,Q822,Liban,,22.972902297973633
IMP-1988-12-30-a-i0015,1346,1353,KADHAFI,Q19878,PER,Q19878,Mouammar Kadhafi,,25.57455062866211
IMP-1988-12-30-a-i0015,1357,1374,groupe Abou Nidal,Q1638579,ORG,Q1638579,Fatah-Conseil révolutionnaire,,24.082244873046875
IMP-1988-12-30-a-i0015,1406,1414,Beyrouth,Q3820,LOC,Q3820,Beyrouth,,32.14431381225586
IMP-1988-12-30-a-i0015,1472,1505,dirigeant libyen Mouammar Kadhafi,Q19878,PER,Q19878,Mouammar Kadhafi,,23.883071899414062
IMP-1988-12-30-a-i0015,1564,1575,Marie-Laure,NIL,PER,NIL,Marie-Laure,No.,0
IMP-1988-12-30-a-i0015,1579,1587,Virginie,NIL,PER,NIL,Virginie,no,0
IMP-1988-12-30-a-i0015,1626,1649,"père, M. Pascal Bétille",NIL,PER,NIL,"père, M. Pascal Bétille",```json {} ```,0
IMP-1988-12-30-a-i0015,1679,1687,Beyrouth,Q3820,LOC,Q3820,Beyrouth,,30.937641143798828
IMP-1988-12-30-a-i0015,1748,1754,France,Q142,LOC,Q142,France,,24.849912643432617
IMP-1988-12-30-a-i0015,1798,1801,afp,Q40464,ORG,Q40464,Agence France-Presse,,29.410245895385742
IMP-1998-07-23-a-i0080,0,13,Proche-Orient,Q48214,LOC,Q48214,Proche-Orient,,27.636159896850586
IMP-1998-07-23-a-i0080,70,83,Proche-Orient,Q48214,LOC,Q48214,Proche-Orient,,34.10744094848633
IMP-1998-07-23-a-i0080,198,204,Israël,Q801,LOC,Q801,Israël,,26.173086166381836
IMP-1998-07-23-a-i0080,351,356,Golan,Q83210,LOC,Q83210,plateau du Golan,,26.807764053344727
IMP-1998-07-23-a-i0080,362,367,Syrie,Q858,LOC,Q858,Syrie,,23.828794479370117
IMP-1998-07-23-a-i0080,424,437,Yasser Arafat,Q34211,PER,Q34211,Yasser Arafat,,32.97563934326172
IMP-1998-07-23-a-i0080,457,461,Gaza,Q47492,LOC,Q47492,Gaza,,32.954471588134766
IMP-1998-07-23-a-i0080,585,591,Israël,Q801,LOC,Q801,Israël,,23.77751922607422
IMP-1998-07-23-a-i0080,684,695,Cisjordanie,Q36678,LOC,Q36678,Cisjordanie,,28.216079711914062
IMP-1998-07-23-a-i0080,871,884,Yasser Arafat,Q34211,PER,Q34211,Yasser Arafat,,41.60052490234375
