doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1828-06-12-a-i0001,8182,8191,Neuchâtel,Q69345,LOC,Q69345,Neuchâtel,,24.360910415649414
EXP-1828-06-12-a-i0001,8197,8222,Al. le châtelain Alonvert,NIL,PER,Q2839288,Alonzo de Soto Mayor,"{ ""wikipedia_page"": ""Alonzo de Soto Mayor"", ""wikidata_id"": ""Q2839288"" }",16.558902740478516
EXP-1828-06-12-a-i0001,8314,8332,AL Jn .-Dl. Andrié,NIL,PER,Q3083535,François-Marie Andrieux,"{ ""wikipedia_page"": ""François-Marie Andrieux"", ""wikidata_id"": ""Q3083535"" }",10.104804039001465
EXP-1828-06-12-a-i0001,8370,8377,J. Dorn,NIL,PER,Q1234025,Joseph Dorn,"{ ""wikipedia_page"": ""Joseph Dorn"", ""wikidata_id"": ""Q1234025"" }",13.093084335327148
EXP-1828-06-12-a-i0001,8645,8657,grosdeNaples,Q2634,LOC,Q2634,Naples,"{ ""wikipedia_page"": ""Naples"", ""wikidata_id"": ""Q2634"" }",8.242203712463379
EXP-1828-06-12-a-i0001,8866,8874,Mulhouse,Q79815,LOC,Q79815,Mulhouse,,23.317779541015625
EXP-1828-06-12-a-i0001,9315,9320,Chine,Q29520,LOC,Q4240236,crêpe de Chine,"{ ""wikipedia_page"": ""crêpe de Chine"", ""wikidata_id"": ""Q4240236"" }",12.541954040527344
EXP-1828-06-12-a-i0001,9526,9542,Al Julie Steiner,NIL,PER,Q3498084,Steiner Leisure,"{ ""wikipedia_page"": ""Julie Steiner"", ""wikidata_id"": ""Q3498084"" }",12.767070770263672
EXP-1828-06-12-a-i0001,9753,9761,Florence,Q2044,LOC,Q2044,Florence,"{ ""wikipedia_page"": ""Florence"", ""wikidata_id"": ""Q2044"" }",17.419464111328125
EXP-1828-06-12-a-i0001,9813,9827,M veuve Benoit,NIL,PER,Q3086371,Françoise-Albine Benoist,"{ ""wikipedia_page"": ""Françoise-Albine Benoist"", ""wikidata_id"": ""Q3086371"" }",8.583057403564453
EXP-1828-06-12-a-i0001,9839,9857,Al. Aleuron-Perret,NIL,PER,NIL,Al. Aleuron-Perret,"{ ""wikipedia_page"": ""Al. Aleuron-Perret"", ""wikidata_id"": ""NIL"" }",20.607337951660156
EXP-1828-06-12-a-i0001,9876,9904,"Em. Alatthey, bottier du Roi",NIL,PER,NIL,"Em. Alatthey, bottier du Roi","{ ""wikipedia_page"": ""Em. Alatthey"", ""wikidata_id"": ""NIL"" }",14.323664665222168
EXP-1828-06-12-a-i0001,9986,9991,Paris,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",17.51508903503418
EXP-1828-06-12-a-i0001,10288,10310,"AI "" -Jeanrenaud-Racle",NIL,PER,NIL,"AI "" -Jeanrenaud-Racle","{ ""wikipedia_page"": ""Jeanrenaud-Racle"", ""wikidata_id"": ""NIL"" }",8.622185707092285
EXP-1828-06-12-a-i0001,10338,10342,Inde,Q668,LOC,Q668,Inde,"{ ""wikipedia_page"": ""Inde"", ""wikidata_id"": ""Q668"" }",19.760908126831055
EXP-1828-06-12-a-i0001,10367,10386,Fanchette Philippin,NIL,PER,NIL,Fanchette Philippin,"{ ""wikipedia_page"": ""Fanchette Philippin"", ""wikidata_id"": ""NIL"" }",17.38743782043457
EXP-1828-06-12-a-i0001,10550,10573,"Jean Schlatter, fermier",NIL,PER,Q3062119,exploitant ou exploitante agricole,"{ ""wikipedia_page"": ""exploitant ou exploitante agricole"", ""wikidata_id"": ""Q3062119"" }",15.844812393188477
EXP-1828-06-12-a-i0001,10577,10587,M. de Luze,NIL,PER,Q2385736,Hubert de Luze,"{ ""wikipedia_page"": ""Hubert de Luze"", ""wikidata_id"": ""Q2385736"" }",10.542684555053711
EXP-1828-06-12-a-i0001,10593,10607,Prés de _Reuse,NIL,LOC,Q3408745,Près-La-Rose,"{ ""wikipedia_page"": ""Près de Reuse"", ""wikidata_id"": ""Q3408745"" }",14.169458389282227
EXP-1828-06-12-a-i0001,10741,10755,"Marti, sellier",NIL,PER,Q25377245,solier,"{ ""wikipedia_page"": ""Soliers"", ""wikidata_id"": ""Q25377245"" }",8.710094451904297
EXP-1828-06-12-a-i0001,10792,10813,lithographie Gagnebin,NIL,ORG,Q3050958,Elie Gagnebin,"{ ""wikipedia_page"": ""Lithographie Gagnebin"", ""wikidata_id"": ""Q3050958"" }",16.20415687561035
EXP-1828-06-12-a-i0001,10859,10866,Annonay,Q238366,LOC,Q238366,Annonay,,24.4564266204834
EXP-1828-06-12-a-i0001,10962,10969,Palerme,Q2656,LOC,Q2656,Palerme,"{ ""wikipedia_page"": ""Palerme"", ""wikidata_id"": ""Q2656"" }",21.118736267089844
EXP-1828-06-12-a-i0001,10977,10989,Al Wittnauer,NIL,PER,Q8028615,Wittnauer,"{ ""wikipedia_page"": ""Al Wittnauer"", ""wikidata_id"": ""Q8028615"" }",15.603100776672363
EXP-1828-06-12-a-i0001,11016,11031,AI Wavre-Wattel,NIL,PER,NIL,AI Wavre-Wattel,"{ ""wikipedia_page"": ""Wavre-Wattel"", ""wikidata_id"": ""NIL"" }",15.709319114685059
EXP-1828-06-12-a-i0001,11110,11115,Dijon,Q7003,LOC,NIL,Dijon,"{ ""wikipedia_page"": ""vinaigre rouge et blanc de Dijon"", ""wikidata_id"": ""NIL"" }",21.8342342376709
EXP-1828-06-12-a-i0001,11481,11494,Samuel Dubois,NIL,PER,Q3483472,Sieur Dubois,,23.27880859375
EXP-1828-06-12-a-i0001,11498,11507,Colombier,Q70339,LOC,Q70339,Colombier,"{ ""wikipedia_page"": ""Colombier"", ""wikidata_id"": ""Q70339"" }",20.14711570739746
EXP-1828-06-12-a-i0001,11569,11578,Vaumarcus,Q70467,LOC,Q29786091,Château de Vaumarcus,"{ ""wikipedia_page"": ""Château de Vaumarcus"", ""wikidata_id"": ""Q29786091"" }",19.196819305419922
EXP-1828-06-12-a-i0001,11585,11608,M. Preud'homme-Favarger,NIL,PER,Q3321464,Monsieur Prudhomme,"{ ""wikipedia_page"": ""Monsieur Prud'homme"", ""wikidata_id"": ""Q3321464"" }",19.464815139770508
EXP-1828-06-12-a-i0001,12080,12100,AlAL Pettavel frères,NIL,PER,NIL,AlAL Pettavel frères,"{ ""wikipedia_page"": ""AlAL Pettavel frères"", ""wikidata_id"": ""NIL"" }",17.024555206298828
EXP-1828-06-12-a-i0001,12143,12150,Cologne,Q365,LOC,Q2863,Eau de Cologne,"{ ""wikipedia_page"": ""Eau de Cologne"", ""wikidata_id"": ""Q2863"" }",16.49615478515625
EXP-1828-06-12-a-i0001,12183,12187,Nice,Q33959,LOC,Q185163,OGC Nice,"{ ""wikipedia_page"": ""OGC Nice"", ""wikidata_id"": ""Q185163"" }",14.193401336669922
EXP-1828-06-12-a-i0001,12194,12202,Provence,Q101081,LOC,Q101081,Provence,"{ ""wikipedia_page"": ""Provence"", ""wikidata_id"": ""Q101081"" }",19.460548400878906
EXP-1828-06-12-a-i0001,12225,12232,Alaille,Q536450,ORG,Q536450,Maille,"{ ""wikipedia_page"": ""Maille"", ""wikidata_id"": ""Q536450"" }",15.919868469238281
EXP-1828-06-12-a-i0001,12245,12250,Paris,Q90,LOC,Q90,Paris,,22.36800765991211
EXP-1828-06-12-a-i0001,12338,12348,C. Steiner,NIL,PER,NIL,C. Steiner,"{ ""wikipedia_page"": ""C. Steiner"", ""wikidata_id"": ""NIL"" }",16.633281707763672
EXP-1828-06-12-a-i0001,12360,12378,AI. DeLuzc-De-Luze,NIL,PER,Q11964889,Cognac De Luze,"{ ""wikipedia_page"": ""Cognac De Luze"", ""wikidata_id"": ""Q11964889"" }",16.24680519104004
EXP-1858-05-08-a-i0001,91,119,citoyen Aug. L'Ecuyer-Pœllon,NIL,PER,NIL,citoyen Aug. L'Ecuyer-Pœllon,"{ ""wikipedia_page"": ""Jacques-Henri Favre"", ""wikidata_id"": ""NIL"" }",16.792377471923828
EXP-1858-05-08-a-i0001,183,209,citoyen Jaques-Henri Favre,NIL,PER,NIL,citoyen Jaques-Henri Favre,"{ ""wikipedia_page"": ""Jaques-Henri Favre"", ""wikidata_id"": ""Q9267958"" }",17.017993927001953
EXP-1858-05-08-a-i0001,325,334,Neuchâtel,Q69345,LOC,Q69345,Neuchâtel,,27.244739532470703
EXP-1858-05-08-a-i0001,550,555,Locle,Q64093,LOC,Q64093,Le Locle,,26.971128463745117
EXP-1858-05-08-a-i0001,587,629,"citoyen Frédéric-Auguste Mathey, pierrisle",NIL,PER,NIL,"citoyen Frédéric-Auguste Mathey, pierrisle","{ ""wikipedia_page"": ""Frédéric-Auguste Mathey"", ""wikidata_id"": ""NIL"" }",9.53104019165039
EXP-1858-05-08-a-i0001,644,649,Locle,Q64093,LOC,Q64093,Le Locle,,25.162752151489258
EXP-1858-05-08-a-i0001,725,730,Locle,Q64093,LOC,Q64093,Le Locle,,25.072433471679688
EXP-1858-05-08-a-i0001,868,873,Locle,Q64093,LOC,Q64093,Le Locle,,26.00568389892578
EXP-1858-05-08-a-i0001,1037,1042,Locle,Q64093,LOC,Q64093,Le Locle,,24.333850860595703
EXP-1858-05-08-a-i0001,1181,1186,Locle,Q64093,LOC,Q64093,Le Locle,,23.918020248413086
EXP-1858-05-08-a-i0001,1272,1314,citoyen L _' -Edouard Uuguenin-Witillcmiii,NIL,PER,NIL,citoyen L _' -Edouard Uuguenin-Witillcmiii,"{ ""wikipedia_page"": ""Louis-Edouard Hugiieiiin-Wuilleiiii'fî"", ""wikidata_id"": ""NIL"" }",13.864368438720703
EXP-1858-05-08-a-i0001,1319,1324,Locle,Q64093,LOC,Q64093,Le Locle,,26.049747467041016
EXP-1858-05-08-a-i0001,1363,1368,Locle,Q64093,LOC,Q64093,Le Locle,,25.764846801757812
EXP-1858-05-08-a-i0001,1382,1398,Charles-Frédéric,NIL,PER,Q1065442,Charles Friderich,"{ ""wikipedia_page"": ""Charles Friderich"", ""wikidata_id"": ""Q1065442"" }",12.95925235748291
EXP-1858-05-08-a-i0001,1541,1546,Locle,Q64093,LOC,Q64093,Le Locle,,28.020549774169922
EXP-1858-05-08-a-i0001,1720,1766,citoyen Louis-Edouard Hugiieiiin-Wuilleiiii'fî,NIL,PER,NIL,citoyen Louis-Edouard Hugiieiiin-Wuilleiiii'fî,"{ ""wikipedia_page"": ""Louis-Edouard Hugiieiiin-Wuilleiiii'fî"", ""wikidata_id"": ""NIL"" }",13.110902786254883
EXP-1858-05-08-a-i0001,1902,1907,Locle,Q64093,LOC,Q64093,Le Locle,,28.0207462310791
EXP-1858-05-08-a-i0001,2130,2135,Locle,Q64093,LOC,Q64093,Le Locle,,23.7226619720459
EXP-1858-05-08-a-i0001,2221,2252,citoyen Jules relet-Courvoisicr,NIL,PER,NIL,citoyen Jules relet-Courvoisicr,"{ ""wikipedia_page"": ""Philibert Perrelet"", ""wikidata_id"": ""NIL"" }",11.835223197937012
EXP-1858-05-08-a-i0001,2259,2264,Locle,Q64093,LOC,Q64093,Le Locle,,24.46117401123047
EXP-1858-05-08-a-i0001,2278,2321,"Philibert Pcrrelet, marchand de fournitures",NIL,PER,Q116776,Abraham Louis Perrelet,"{ ""wikipedia_page"": ""Abraham Louis Perrelet"", ""wikidata_id"": ""Q116776"" }",17.684795379638672
EXP-1858-05-08-a-i0001,2336,2341,Locle,Q64093,LOC,Q64093,Le Locle,,27.53668212890625
EXP-1858-05-08-a-i0001,2484,2489,Locle,Q64093,LOC,Q64093,Le Locle,,28.96321678161621
EXP-1858-05-08-a-i0001,2663,2697,ciloyen Jules Perrelet-Courvoisicr,NIL,PER,NIL,ciloyen Jules Perrelet-Courvoisicr,"{ ""wikipedia_page"": ""Philibert Perrelet"", ""wikidata_id"": ""NIL"" }",13.24502182006836
EXP-1858-05-08-a-i0001,2832,2837,Locle,Q64093,LOC,Q64093,Le Locle,,27.847381591796875
EXP-1858-05-08-a-i0001,3052,3069,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,31.63059425354004
EXP-1858-05-08-a-i0001,3148,3188,"citoyen Charles Bastide, ancien coiffeur",NIL,PER,Q55187,coiffeur ou coiffeuse,"{ ""wikipedia_page"": ""coiffeur ou coiffeuse"", ""wikidata_id"": ""Q55187"" }",11.891413688659668
EXP-1858-05-08-a-i0001,3311,3330,citoyen Ch. Bastide,NIL,PER,Q15973537,Louis-Barthélémy Bastide,"{ ""wikipedia_page"": ""Louis-Barthélémy Bastide"", ""wikidata_id"": ""Q15973537"" }",14.875426292419434
EXP-1858-05-08-a-i0001,3425,3442,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,27.89484977722168
EXP-1858-05-08-a-i0001,3669,3677,de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"{ ""wikipedia_page"": ""La Chaux-de-Fonds"", ""wikidata_id"": ""Q68124"" }",19.615856170654297
EXP-1858-05-08-a-i0001,3850,3864,Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,27.176551818847656
EXP-1858-05-08-a-i0001,3921,3949,"citoyen Simon Fournier, chef",NIL,PER,Q215627,personne,"{ ""wikipedia_page"": ""personne"", ""wikidata_id"": ""Q215627"" }",9.56714153289795
EXP-1858-05-08-a-i0001,3979,3993,Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,25.8674259185791
EXP-1858-05-08-a-i0001,4072,4080,Fournier,NIL,PER,Q21494576,Fournier,,22.172271728515625
EXP-1858-05-08-a-i0001,4167,4184,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,24.225135803222656
EXP-1858-05-08-a-i0001,4354,4371,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,28.424148559570312
EXP-1858-05-08-a-i0001,4560,4606,"ci-| toyen Henri-François Duvanel _, négociant",NIL,PER,Q966434,Jacques Vincent de Gournay,"{ ""wikipedia_page"": ""négociant"", ""wikidata_id"": ""Q966434"" }",7.276003837585449
EXP-1858-05-08-a-i0001,4612,4624,Brot-Dessous,Q70522,LOC,Q70522,Brot-Dessous,"{ ""wikipedia_page"": ""Brot-Dessous"", ""wikidata_id"": ""Q70522"" }",17.346994400024414
EXP-1858-05-08-a-i0001,4736,4742,Boudry,Q69507,LOC,Q69507,Boudry,,29.32759666442871
EXP-1858-05-08-a-i0001,4972,5002,i toyen Henri-François Duvanel,NIL,PER,Q21055128,Henri Duvanel,"{ ""wikipedia_page"": ""Henri Duvanel"", ""wikidata_id"": ""Q21055128"" }",12.068942070007324
EXP-1868-04-22-a-i0042,15,30,Grande-Bretagne,Q145,LOC,Q23666,Grande-Bretagne,,25.114778518676758
EXP-1868-04-22-a-i0042,33,88,"Sir Strafford Norlhcole, secrétaire d'Elat des colonies",Q332650,PER,Q332650,Stafford Northcote,"{ ""wikipedia_page"": ""Stafford Northcote"", ""wikidata_id"": ""Q332650"" }",12.600323677062988
EXP-1868-04-22-a-i0042,100,117,sir Robert Napier,Q336474,PER,Q336474,Robert Napier,"{ ""wikipedia_page"": ""Robert Napier"", ""wikidata_id"": ""Q336474"" }",20.53007698059082
EXP-1868-04-22-a-i0042,299,346,"général Slaveley, commandant la seconde colonne",Q5082648,PER,Q7528077,John Slade,"{ ""wikipedia_page"": ""John Slade"", ""wikidata_id"": ""Q7528077"" }",13.12720012664795
EXP-1868-04-22-a-i0042,531,538,Magdala,Q2279371,LOC,Q4880851,Magdala,"{ ""wikipedia_page"": ""Magdala"", ""wikidata_id"": ""Q4880851"" }",15.459587097167969
EXP-1868-04-22-a-i0042,560,573,colonel Payre,NIL,PER,NIL,colonel Payre,"{ ""wikipedia_page"": ""Paul Payre"", ""wikidata_id"": ""NIL"" }",15.835392951965332
EXP-1868-04-22-a-i0042,623,631,Thédoros,NIL,PER,Q2418786,Théodoros fils de Séleucos,"{ ""wikipedia_page"": ""Théodoros fils de Séleucos"", ""wikidata_id"": ""Q2418786"" }",14.722734451293945
EXP-1868-04-22-a-i0042,647,654,Magdala,Q2279371,LOC,Q4880851,Magdala,"{ ""wikipedia_page"": ""Magdala"", ""wikidata_id"": ""Q4880851"" }",15.154547691345215
EXP-1868-04-22-a-i0042,799,807,àSalford,Q1142118,LOC,Q1142118,cité de Salford,"{ ""wikipedia_page"": ""cité de Salford"", ""wikidata_id"": ""Q1142118"" }",12.395252227783203
EXP-1868-04-22-a-i0042,940,948,M Pocbin,NIL,PER,Q3185501,Joseph Pochon,"{ ""wikipedia_page"": ""Joseph Pochon"", ""wikidata_id"": ""Q3185501"" }",12.226299285888672
EXP-1868-04-22-a-i0042,968,975,Salford,Q1142118,LOC,Q47952,Salford,"{ ""wikipedia_page"": ""Salford"", ""wikidata_id"": ""Q47952"" }",21.19684600830078
EXP-1868-04-22-a-i0042,1003,1009,France,Q142,LOC,Q142,France,"{ ""wikipedia_page"": ""France"", ""wikidata_id"": ""Q142"" }",19.915027618408203
EXP-1868-04-22-a-i0042,1132,1139,Hérault,Q12545,LOC,Q12545,Hérault,,27.930484771728516
EXP-1868-04-22-a-i0042,1146,1160,Montagne-Noire,Q1509963,LOC,Q1509963,Montagne Noire,,22.136783599853516
EXP-1868-04-22-a-i0042,1191,1198,Avignon,Q6397,LOC,Q6397,Avignon,,30.23342514038086
EXP-1868-04-22-a-i0042,1284,1299,vallée du Rhône,Q2747791,LOC,Q602,Rhône,,23.21628761291504
EXP-1868-04-22-a-i0042,1332,1340,Provence,Q101081,LOC,Q101081,Provence,,23.1575984954834
EXP-1868-04-22-a-i0042,1347,1360,Bas-Languedoc,Q809717,LOC,Q809717,,,26.75316047668457
EXP-1868-04-22-a-i0042,1511,1516,Berne,Q11911,LOC,Q70,Berne,"{ ""wikipedia_page"": ""Berne"", ""wikidata_id"": ""Q70"" }",21.623220443725586
EXP-1868-04-22-a-i0042,1679,1685,Valais,Q834,LOC,Q834,canton du Valais,"{ ""wikipedia_page"": ""canton du Valais"", ""wikidata_id"": ""Q834"" }",17.978801727294922
EXP-1868-04-22-a-i0042,1771,1782,Haul-Valaîs,Q3128417,LOC,Q3128417,Haut-Valais,"{ ""wikipedia_page"": ""Haut-Valais"", ""wikidata_id"": ""Q3128417"" }",16.370420455932617
EXP-1868-04-22-a-i0042,1793,1797,Sion,Q68136,LOC,Q68136,Sion,"{ ""wikipedia_page"": ""Sion"", ""wikidata_id"": ""Q68136"" }",18.88836669921875
EXP-1868-04-22-a-i0042,1805,1813,Amérique,Q828,LOC,Q828,Amérique,"{ ""wikipedia_page"": ""Amérique"", ""wikidata_id"": ""Q828"" }",16.678844451904297
EXP-1868-04-22-a-i0042,1975,1987,Buénos-Ayrcs,Q1486,LOC,Q1486,Buenos Aires,"{ ""wikipedia_page"": ""Buenos Aires"", ""wikidata_id"": ""Q1486"" }",15.730308532714844
EXP-1868-04-22-a-i0042,1993,2003,Montevideo,Q1335,LOC,Q1335,Montevideo,,25.547346115112305
EXP-1868-04-22-a-i0042,2046,2061,Amérique du Sud,Q18,LOC,Q18,Amérique du Sud,,23.541778564453125
EXP-1868-04-22-a-i0042,2134,2143,NEUCHATEL,Q69345,LOC,Q69345,Neuchâtel,"{ ""wikipedia_page"": ""Neuchâtel"", ""wikidata_id"": ""Q69345"" }",7.8083600997924805
EXP-1868-04-22-a-i0042,2266,2281,VUnion libérale,NIL,PROD,Q3047755,Union libérale,"{ ""wikipedia_page"": ""Union libérale"", ""wikidata_id"": ""Q3047755"" }",9.869513511657715
EXP-1868-04-22-a-i0042,2937,2959,M. le professeur Desor,NIL,PER,Q84445,Pierre Jean Édouard Desor,"{ ""wikipedia_page"": ""Pierre Jean Édouard Desor"", ""wikidata_id"": ""Q84445"" }",11.374547004699707
EXP-1868-04-22-a-i0042,3050,3096,"M. Angus ! e Quartier-La Tente, démissionnaire",NIL,PER,Q29919702,Jules Angot des Rotours,"{ ""wikipedia_page"": ""Jules Angot des Rotours"", ""wikidata_id"": ""Q29919702"" }",10.482263565063477
EXP-1868-04-22-a-i0042,3120,3136,l'Union libérale,NIL,PROD,Q17172636,Union libérale,"{ ""wikipedia_page"": ""Union libérale"", ""wikidata_id"": ""Q17172636"" }",14.42605972290039
EXP-1868-04-22-a-i0042,3450,3472,district du Val-de-Ruz,Q661256,LOC,Q661256,district du Val-de-Ruz,"{ ""wikipedia_page"": ""district du Val-de-Ruz"", ""wikidata_id"": ""Q661256"" }",20.358150482177734
EXP-1868-04-22-a-i0042,3527,3540,Fontainemelon,Q68544,LOC,Q68544,Fontainemelon,,29.13672637939453
EXP-1868-04-22-a-i0042,3906,3919,Fontainemclon,Q68544,LOC,Q1163953,Fontaine-Milon,,23.74382781982422
EXP-1868-04-22-a-i0042,4061,4067,Areuse,Q111680,LOC,Q111680,Areuse,,27.261018753051758
EXP-1868-04-22-a-i0042,4077,4084,Môliers,NIL,LOC,Q184883,Moulins,,25.363609313964844
EXP-1868-04-22-a-i0042,4101,4108,jeune R,NIL,PER,Q3031,fille,"{ ""wikipedia_page"": ""fille"", ""wikidata_id"": ""Q3031"" }",6.315990447998047
EXP-1868-04-22-a-i0042,4364,4370,Areuse,Q111680,LOC,Q111680,Areuse,"{ ""wikipedia_page"": ""Areuse"", ""wikidata_id"": ""Q111680"" }",18.20747947692871
EXP-1878-02-14-a-i0050,21,25,ROME,Q220,LOC,Q220,Rome,"{ ""wikipedia_page"": ""Rome"", ""wikidata_id"": ""Q220"" }",18.792821884155273
EXP-1878-02-14-a-i0050,29,35,Pie IX,Q43720,PER,Q43720,Pie IX,,29.378997802734375
EXP-1878-02-14-a-i0050,67,76,St-Pierre,Q12512,LOC,Q185678,Saint-Pierre,"{ ""wikipedia_page"": ""Saint-Pierre"", ""wikidata_id"": ""Q185678"" }",21.9829044342041
EXP-1878-02-14-a-i0050,1227,1231,ROKE,Q220,LOC,Q152457,Roch,"{ ""wikipedia_page"": ""Roch"", ""wikidata_id"": ""Q152457"" }",6.62928581237793
EXP-1878-02-14-a-i0050,1250,1281,"eardinai-eamerlingue, Mgr Pecei",Q43922,PER,NIL,"eardinai-eamerlingue, Mgr Pecei","{ ""wikipedia_page"": ""Pius IX"", ""wikidata_id"": ""Q142"" }",12.250190734863281
EXP-1878-02-14-a-i0050,1348,1352,Rome,Q220,LOC,Q220,Rome,,22.217744827270508
EXP-1878-02-14-a-i0050,1406,1417,Saint-Siège,Q159583,ORG,Q159583,Saint-Siège,,25.568601608276367
EXP-1878-02-14-a-i0050,1507,1516,St-Pierre,Q12512,LOC,Q12512,basilique Saint-Pierre,,24.938756942749023
EXP-1878-02-14-a-i0050,1561,1568,Vatican,Q237,LOC,Q237,Vatican,,22.8527774810791
EXP-1878-02-14-a-i0050,1649,1655,Pie IX,Q43720,PER,Q43720,Pie IX,,30.615703582763672
EXP-1878-02-14-a-i0050,1707,1711,ROME,Q220,LOC,Q220,Rome,,24.5223445892334
EXP-1878-02-14-a-i0050,1824,1828,Rome,Q220,LOC,Q220,Rome,,23.12076759338379
EXP-1878-02-14-a-i0050,2059,2075,chapelle Sixtine,Q2943,LOC,Q2943,chapelle Sixtine,,31.379772186279297
EXP-1878-02-14-a-i0050,2077,2084,LONDRES,Q84,LOC,Q84,Londres,,25.439233779907227
EXP-1878-02-14-a-i0050,2169,2183,Constantinople,Q16869,LOC,Q16869,Constantinople,,26.758094787597656
EXP-1878-02-14-a-i0050,2201,2208,Turquie,Q43,LOC,Q43,Turquie,"{ ""wikipedia_page"": ""Turquie"", ""wikidata_id"": ""Q43"" }",19.59908103942871
EXP-1878-02-14-a-i0050,2299,2313,Constantinople,Q16869,LOC,Q16869,Constantinople,,25.956167221069336
EXP-1878-02-14-a-i0050,2318,2330,Morning-Post,Q1750567,PROD,Q1750567,Morning Post,"{ ""wikipedia_page"": ""Morning Post"", ""wikidata_id"": ""Q1750567"" }",21.491249084472656
EXP-1878-02-14-a-i0050,2342,2348,Berlin,Q64,LOC,Q64,Berlin,"{ ""wikipedia_page"": ""Berlin"", ""wikidata_id"": ""Q64"" }",20.847864151000977
EXP-1878-02-14-a-i0050,2355,2373,empereur Guillaume,Q150652,PER,Q2677,Guillaume II,"{ ""wikipedia_page"": ""Guillaume II"", ""wikidata_id"": ""Q2677"" }",20.5689754486084
EXP-1878-02-14-a-i0050,2402,2411,Reichstag,Q160208,ORG,Q160208,Reichstag,"{ ""wikipedia_page"": ""Reichstag"", ""wikidata_id"": ""Q160208"" }",21.587121963500977
EXP-1878-02-14-a-i0050,2661,2675,Constantinople,Q16869,LOC,Q16869,Constantinople,,25.13975715637207
EXP-1878-02-14-a-i0050,2680,2688,Standard,Q666494,PROD,Q19874294,Le standard,"{ ""wikipedia_page"": ""Le standard"", ""wikidata_id"": ""Q19874294"" }",11.527095794677734
EXP-1878-02-14-a-i0050,2699,2705,Russie,Q34266,LOC,Q159,Russie,"{ ""wikipedia_page"": ""Russie"", ""wikidata_id"": ""Q159"" }",19.016611099243164
EXP-1878-02-14-a-i0050,2712,2719,Turquie,Q43,LOC,Q43,Turquie,"{ ""wikipedia_page"": ""Turquie"", ""wikidata_id"": ""Q43"" }",20.658605575561523
EXP-1878-02-14-a-i0050,2831,2837,Manche,Q34640,LOC,Q34640,Manche,,23.360580444335938
EXP-1878-02-14-a-i0050,2865,2874,Gibraltar,Q1410,LOC,Q1410,Gibraltar,,25.83039093017578
EXP-1878-02-14-a-i0050,2919,2923,POLA,NIL,LOC,Q4656,Pula,"{ ""wikipedia_page"": ""Pula"", ""wikidata_id"": ""Q4656"" }",13.079530715942383
EXP-1878-02-14-a-i0050,3004,3010,Levant,Q81483,LOC,Q81483,Levant,"{ ""wikipedia_page"": ""Levant"", ""wikidata_id"": ""Q81483"" }",17.40966796875
EXP-1878-02-14-a-i0050,3064,3083,contre-amiral Barry,NIL,PER,Q7341900,Robert Barrie,"{ ""wikipedia_page"": ""Robert Barrie"", ""wikidata_id"": ""Q7341900"" }",17.829843521118164
EXP-1878-02-14-a-i0050,3116,3130,ST-PéTEESBODEG,Q656,LOC,Q656,Saint-Pétersbourg,"{ ""wikipedia_page"": ""Saint-Pétersbourg"", ""wikidata_id"": ""Q656"" }",12.505277633666992
EXP-1878-02-14-a-i0050,3149,3168,prince Gortschakoff,Q327020,PER,Q327020,Alexandre Gortchakov,,24.85418128967285
EXP-1878-02-14-a-i0050,3204,3210,Berlin,Q64,LOC,Q64,Berlin,"{ ""wikipedia_page"": ""Berlin"", ""wikidata_id"": ""Q64"" }",18.19536590576172
EXP-1878-02-14-a-i0050,3212,3218,Vienne,Q1741,LOC,Q1741,Vienne,,22.645036697387695
EXP-1878-02-14-a-i0050,3220,3227,Londres,Q84,LOC,Q84,Londres,"{ ""wikipedia_page"": ""Londres"", ""wikidata_id"": ""Q84"" }",22.00461196899414
EXP-1878-02-14-a-i0050,3229,3234,Paris,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",18.20618438720703
EXP-1878-02-14-a-i0050,3238,3242,Rome,Q220,LOC,Q18712931,ambassade du Royaume-Uni en Italie,"{ ""wikipedia_page"": ""ambassade du Royaume-Uni en Italie"", ""wikidata_id"": ""Q18712931"" }",12.79440689086914
EXP-1878-02-14-a-i0050,3368,3382,Constantinople,Q16869,LOC,Q16869,Constantinople,,25.81482696533203
EXP-1878-02-14-a-i0050,3695,3709,Constantinople,Q16869,LOC,Q16869,Constantinople,,24.092004776000977
EXP-1878-02-14-a-i0050,3915,3929,Constantinople,Q16869,LOC,Q16869,Constantinople,,22.930452346801758
